Country,Year,Value
Armenia,2003,4043.66310083902
Armenia,2004,4614.8621143271
Armenia,2005,5455.42218549941
Armenia,2006,6411.80663579136
Armenia,2007,7551.63591039782
Armenia,2008,8300.48342402442
Armenia,2009,7233.04493715393
Armenia,2010,7506.30886457323
Armenia,2011,8025.45290497468
Armenia,2012,9364.40776670097
Armenia,2013,9835.83301127565
Armenia,2014,10036.8898405952
Armenia,2015,9969.68530070715
Aruba,2000,32031.5554270993
Aruba,2001,31062.3492934753
Aruba,2002,29847.9283529006
Aruba,2003,30355.732380247
Aruba,2004,33053.2465349766
Aruba,2005,34050.4715781236
Aruba,2006,35167.1663623142
Aruba,2007,36621.0351286655
Aruba,2008,37249.4504595791
Aruba,2009,33552.8898221987
Aruba,2010,32624.2090942429
Aruba,2011,34326.1448226739
Aruba,2012,33569.1865005073
Aruba,2013,36477.7793887055
Aruba,2014,36444.2620573183
Aruba,2015,36765.1160710175
Australia,2000,26318.4162072948
Australia,2001,27356.5320619959
Australia,2002,28718.241079556
Australia,2003,29732.129600229
Australia,2004,31299.8495244667
Australia,2005,32575.0692539649
Australia,2006,34290.5244809896
Australia,2007,36546.4731913052
Australia,2008,37459.307649507
Australia,2009,40301.9577592293
Australia,2010,39301.602648302
Australia,2011,41965.3584189919
Australia,2012,42826.789579996
Australia,2013,45902.047948361
Australia,2014,46880.2206571585
Australia,2015,46276.1506853863
Austria,2000,29387.0282969091
Austria,2001,29715.5120369684
Austria,2002,31178.6933297272
Austria,2003,32109.1381163942
Austria,2004,33743.1982822753
Austria,2005,35013.7140443423
Austria,2006,37616.7401636252
Austria,2007,39389.6850087047
Austria,2008,41316.225176699
Austria,2009,40957.5007518995
Austria,2010,42037.4904752225
Austria,2011,44452.7327457999
Austria,2012,46457.3457770311
Austria,2013,47922.0491207455
Austria,2014,48799.7154676985
Austria,2015,49879.2664728545
Azerbaijan,2000,3442.63193225276
Azerbaijan,2001,3836.59959060144
Azerbaijan,2002,4233.44006351165
Azerbaijan,2003,4716.3776118856
Azerbaijan,2004,5245.42525100261
Azerbaijan,2005,6850.8130192909
Azerbaijan,2006,9387.1093489161
Azerbaijan,2007,11957.3911716597
Azerbaijan,2008,13200.9407059748
Azerbaijan,2009,14248.8924609666
Azerbaijan,2010,14926.6376401599
Azerbaijan,2011,14804.5744507911
Azerbaijan,2012,15957.718850285
Azerbaijan,2013,17188.9455056612
Azerbaijan,2014,17443.8782563093
Azerbaijan,2015,14938.4011276715
Bahrain,2000,42181.842575706
Bahrain,2001,42094.8831532141
Bahrain,2002,41932.2413139236
Bahrain,2003,42860.4822229522
Bahrain,2004,44185.4450311188
Bahrain,2005,45400.4952818813
Bahrain,2006,46200.8768896083
Bahrain,2007,47533.0885815341
Bahrain,2008,47847.7869513782
Bahrain,2009,46498.8041660429
Bahrain,2010,46873.0988793635
Bahrain,2011,47377.5724439003
Bahrain,2012,50675.582035476
Bahrain,2013,51494.4117178119
Bahrain,2014,51101.9005266201
Bahrain,2015,45575.8500160498
Bangladesh,2000,1331.5485120908
Bangladesh,2001,1403.12629396308
Bangladesh,2002,1453.2621585652
Bangladesh,2003,1523.79742154496
Bangladesh,2004,1620.42501764464
Bangladesh,2005,1753.87460805199
Bangladesh,2006,1901.71652523808
Bangladesh,2007,2065.15484568738
Bangladesh,2008,2206.51032487304
Bangladesh,2009,2309.56360575548
Bangladesh,2010,2439.06967674104
Bangladesh,2011,2620.82248355375
Bangladesh,2012,2937.58845156683
Bangladesh,2013,3143.51835686654
Bangladesh,2014,3367.99552513598
Bangladesh,2015,3555.50551000354
Barbados,2000,12704.9357003097
Barbados,2001,12630.6649260276
Barbados,2002,12887.7319472812
Barbados,2003,13368.4473972072
Barbados,2004,13873.845692955
Barbados,2005,14815.9564414089
Barbados,2006,16098.0945007386
Barbados,2007,16820.4136356213
Barbados,2008,17190.9462185691
Barbados,2009,16374.6898274304
Barbados,2010,16127.8113836773
Barbados,2011,16304.3824246065
Barbados,2012,15310.0059950864
Barbados,2013,15334.720366479
Barbados,2014,15175.4956415237
Barbados,2015,15510.824290378
Belarus,2000,5808.35742604515
Belarus,2001,6248.21138190261
Belarus,2002,6709.84550302815
Belarus,2003,7367.1937790108
Belarus,2004,8489.48408708654
Belarus,2005,9642.42979293825
Belarus,2006,10994.7667382997
Belarus,2007,12317.4565013878
Belarus,2008,13885.7467207581
Belarus,2009,14050.8803096121
Belarus,2010,15349.2281344273
Belarus,2011,16543.0437300092
Belarus,2012,18071.5055962673
Belarus,2013,18948.4684736964
Belarus,2014,18955.907025082
Belarus,2015,18041.2425036167
Belgium,2000,27794.9778610734
Belgium,2001,28800.3879346151
Belgium,2002,30282.2886450283
Belgium,2003,30899.0654242476
Belgium,2004,32034.0150753085
Belgium,2005,33177.8909458158
Belgium,2006,35216.6497097041
Belgium,2007,36752.9828470329
Belgium,2008,37883.3319417819
Belgium,2009,37785.8681727099
Belgium,2010,39866.7272663767
Belgium,2011,40942.372710454
Belgium,2012,42290.7620520019
Belgium,2013,43671.11959259
Belgium,2014,44929.685593416
Belgium,2015,46213.2665340101
Belize,2000,5558.48644917286
Belize,2001,5766.02023058147
Belize,2002,5963.24621155309
Belize,2003,6467.24100097829
Belize,2004,6781.13340985142
Belize,2005,6945.57375875207
Belize,2006,7306.76196551107
Belize,2007,7347.2419522451
Belize,2008,7554.36672024743
Belize,2009,7438.78218131445
Belize,2010,7563.65016475826
Belize,2011,7684.81762197575
Belize,2012,7272.87001468807
Belize,2013,7226.99483075387
Belize,2014,7170.52946398798
Belize,2015,7244.39107837677
Benin,2000,1759.7190754288
Benin,2001,1837.804033868
Benin,2002,1895.00043984543
Benin,2003,1936.88122973309
Benin,2004,2015.63750603099
Benin,2005,2052.52833901543
Benin,2006,2135.26273050304
Benin,2007,2258.49187937982
Benin,2008,2347.92270460712
Benin,2009,2353.63420841093
Benin,2010,2364.11835140337
Benin,2011,2416.32710692027
Benin,2012,2498.49731338005
Benin,2013,2669.68982061252
Benin,2014,2833.41192647339
Benin,2015,2886.83186680607
Bermuda,2000,47571.7393684886
Bermuda,2001,51566.7978184239
Bermuda,2002,51273.6662940763
Bermuda,2003,53654.9082423751
Bermuda,2004,56011.346357821
Bermuda,2005,58344.0710136938
Bermuda,2006,71580.6220719782
Bermuda,2007,75534.9775998563
Bermuda,2008,75121.6481269854
Bermuda,2009,71040.1736798704
Bermuda,2010,70620.080683347
Bermuda,2011,69998.8434204712
Bermuda,2012,67453.8205236015
Bermuda,2013,68993.2274876771
Bermuda,2014,68775.4467426718
Bermuda,2015,71873.2280578182
Bhutan,2000,2696.34645578181
Bhutan,2001,2923.1309910172
Bhutan,2002,3229.54552824571
Bhutan,2003,3480.08971359334
Bhutan,2004,3723.42675605727
Bhutan,2005,4056.18381367351
Bhutan,2006,4412.46978616001
Bhutan,2007,5302.71029368762
Bhutan,2008,5608.47775890273
Bhutan,2009,5972.9234015808
Bhutan,2010,6693.50614846034
Bhutan,2011,7295.84280502124
Bhutan,2012,7912.13336694868
Bhutan,2013,7989.65543098848
Bhutan,2014,8666.41956699771
Bhutan,2015,9500.76818875845
Bolivia,2000,3437.61887776643
Bolivia,2001,3504.7400553462
Bolivia,2002,3580.81761151236
Bolivia,2003,3677.63873703052
Bolivia,2004,3863.45415091144
Bolivia,2005,4086.37389488737
Bolivia,2006,4335.38310169564
Bolivia,2007,4575.66375837663
Bolivia,2008,4868.44414304778
Bolivia,2009,4986.46245410146
Bolivia,2010,5167.11391817954
Bolivia,2011,5460.25545403167
Bolivia,2012,5921.64947773198
Bolivia,2013,6624.80529343012
Bolivia,2014,7056.82836431613
Bolivia,2015,7133.87445757502
Bosnia and Herzegovina,2000,4549.07651807283
Bosnia and Herzegovina,2001,4751.13692602804
Bosnia and Herzegovina,2002,5136.51377391179
Bosnia and Herzegovina,2003,5373.2179220449
Bosnia and Herzegovina,2004,6200.65227470176
Bosnia and Herzegovina,2005,6479.67612096894
Bosnia and Herzegovina,2006,7405.05569365153
Bosnia and Herzegovina,2007,8188.0190458954
Bosnia and Herzegovina,2008,9028.82430307749
Bosnia and Herzegovina,2009,9037.34414705742
Bosnia and Herzegovina,2010,9354.55081498423
Bosnia and Herzegovina,2011,9976.49663652814
Bosnia and Herzegovina,2012,10304.0747456955
Bosnia and Herzegovina,2013,11016.5441876811
Bosnia and Herzegovina,2014,11433.162610045
Bosnia and Herzegovina,2015,12013.9203594249
Botswana,2000,8784.18873131477
Botswana,2001,8830.92115572165
Botswana,2002,9347.82410442604
Botswana,2003,9790.96333528038
Botswana,2004,10144.5408583407
Botswana,2005,10733.219515945
Botswana,2006,11742.5198309264
Botswana,2007,12780.6318671403
Botswana,2008,13552.6121474
Botswana,2009,12366.5350295328
Botswana,2010,13352.2946534712
Botswana,2011,14252.7130521564
Botswana,2012,13590.5155297994
Botswana,2013,14707.7019221216
Botswana,2014,16300.8685335942
Botswana,2015,15547.1643247545
Brazil,2000,9060.78639967067
Brazil,2001,9260.76595890702
Brazil,2002,9568.06384765569
Brazil,2003,9733.77081639542
Brazil,2004,10445.3445105993
Brazil,2005,10988.9586843713
Brazil,2006,11642.4439466158
Brazil,2007,12549.9279809866
Brazil,2008,13312.7634156653
Brazil,2009,13269.1185719948
Brazil,2010,14299.5516971693
Brazil,2011,15040.0581828206
Brazil,2012,15046.2898798158
Brazil,2013,15588.7262064568
Brazil,2014,15718.5656477083
Brazil,2015,14744.1129133865
British Virgin Islands,2000,NA
British Virgin Islands,2001,NA
British Virgin Islands,2002,NA
British Virgin Islands,2003,NA
British Virgin Islands,2004,NA
British Virgin Islands,2005,NA
British Virgin Islands,2006,NA
British Virgin Islands,2007,NA
British Virgin Islands,2008,NA
British Virgin Islands,2009,NA
British Virgin Islands,2010,NA
British Virgin Islands,2011,NA
British Virgin Islands,2012,NA
British Virgin Islands,2013,NA
British Virgin Islands,2014,NA
British Virgin Islands,2015,NA
Brunei Darussalam,2000,66439.3361395962
Brunei Darussalam,2001,68350.5334081103
Brunei Darussalam,2002,70716.7593744497
Brunei Darussalam,2003,72755.7329954631
Brunei Darussalam,2004,73808.52672627
Brunei Darussalam,2005,75213.7551158633
Brunei Darussalam,2006,79772.6751005378
Brunei Darussalam,2007,81013.4222035185
Brunei Darussalam,2008,80036.1131605002
Brunei Darussalam,2009,78297.7071865704
Brunei Darussalam,2010,80277.5456882089
Brunei Darussalam,2011,83935.012512764
Brunei Darussalam,2012,88247.7277411733
Brunei Darussalam,2013,83787.0606229269
Brunei Darussalam,2014,81373.0180738329
Brunei Darussalam,2015,62541.680359491
Bulgaria,2000,6424.3971924283
Bulgaria,2001,6961.93692293589
Bulgaria,2002,7786.38655736833
Bulgaria,2003,8407.78546607404
Bulgaria,2004,9193.15647935813
Bulgaria,2005,10291.4704821245
Bulgaria,2006,11394.3456027194
Bulgaria,2007,12798.0929649571
Bulgaria,2008,14335.6964272794
Bulgaria,2009,14194.8060401419
Bulgaria,2010,14877.8501074104
Bulgaria,2011,15667.3738613269
Bulgaria,2012,16247.4780293328
Bulgaria,2013,16588.9474389951
Bulgaria,2014,17561.3040831591
Bulgaria,2015,18348.0245547966
Burkina Faso,2000,921.93989158583
Burkina Faso,2001,976.16104269113
Burkina Faso,2002,1005.42974524315
Burkina Faso,2003,1072.46739010723
Burkina Faso,2004,1117.46543171577
Burkina Faso,2005,1215.57371069015
Burkina Faso,2006,1291.48551628409
Burkina Faso,2007,1339.73840062214
Burkina Faso,2008,1401.95772721485
Burkina Faso,2009,1411.12752848048
Burkina Faso,2010,1502.10346982341
Burkina Faso,2011,1586.5715557449
Burkina Faso,2012,1619.40001222911
Burkina Faso,2013,1683.10741055173
Burkina Faso,2014,1692.30439694524
Burkina Faso,2015,1713.51937899955
Burundi,2000,527.080874665839
Burundi,2001,537.359543541053
Burundi,2002,554.945261579519
Burundi,2003,541.764468251582
Burundi,2004,565.042350511691
Burundi,2005,569.274585188815
Burundi,2006,598.507676202816
Burundi,2007,615.230498671645
Burundi,2008,636.33218070318
Burundi,2009,644.104637287689
Burundi,2010,663.054795239364
Burundi,2011,681.971621284674
Burundi,2012,690.688140462063
Burundi,2013,740.984230793905
Burundi,2014,777.041557228105
Burundi,2015,841.646357215727
Cabo Verde,2000,3032.12636816585
Cabo Verde,2001,3113.10381653779
Cabo Verde,2002,3273.9796546886
Cabo Verde,2003,3420.16262497897
Cabo Verde,2004,3813.70590142102
Cabo Verde,2005,4146.08486129799
Cabo Verde,2006,4552.23912325575
Cabo Verde,2007,5316.93332651359
Cabo Verde,2008,5711.32342757891
Cabo Verde,2009,5613.70041844963
Cabo Verde,2010,5692.43355675897
Cabo Verde,2011,5966.87192203053
Cabo Verde,2012,5818.97216188302
Cabo Verde,2013,5792.82927357678
Cabo Verde,2014,5748.17387420973
Cabo Verde,2015,5994.37283245344
Cambodia,2000,1082.43433894762
Cambodia,2001,1164.58092719215
Cambodia,2002,1237.65299341392
Cambodia,2003,1344.62480415076
Cambodia,2004,1499.08692456345
Cambodia,2005,1723.31444650405
Cambodia,2006,1936.88232637987
Cambodia,2007,2159.62318854058
Cambodia,2008,2314.4621784286
Cambodia,2009,2299.3870475683
Cambodia,2010,2427.24331442713
Cambodia,2011,2611.30598974098
Cambodia,2012,2868.73751520968
Cambodia,2013,3045.59055549898
Cambodia,2014,3185.33689790783
Cambodia,2015,3388.73741997749
Cameroon,2000,1941.6971286159
Cameroon,2001,2017.01136480811
Cameroon,2002,2079.76020931616
Cameroon,2003,2156.69139627384
Cameroon,2004,2302.1161435595
Cameroon,2005,2357.04811710389
Cameroon,2006,2444.75394273864
Cameroon,2007,2562.26353978899
Cameroon,2008,2629.88696474255
Cameroon,2009,2634.67741742717
Cameroon,2010,2681.88681699506
Cameroon,2011,2773.89666656205
Cameroon,2012,2855.44615572722
Cameroon,2013,3002.61078104672
Cameroon,2014,3185.3551485686
Cameroon,2015,3260.52496906015
Canada,2000,29265.7281278482
Canada,2001,30107.8788411777
Canada,2002,30853.201316329
Canada,2003,32219.4287486237
Canada,2004,33795.6837049447
Canada,2005,36211.0845984165
Canada,2006,37995.0048039266
Canada,2007,39451.3195275281
Canada,2008,40275.9898957504
Canada,2009,38794.9307164986
Canada,2010,40019.2054024998
Canada,2011,41569.449617197
Canada,2012,42290.9654102745
Canada,2013,44298.5787342765
Canada,2014,45753.7505547994
Canada,2015,44671.4406809074
Cayman Islands,2000,NA
Cayman Islands,2001,NA
Cayman Islands,2002,NA
Cayman Islands,2003,NA
Cayman Islands,2004,NA
Cayman Islands,2005,NA
Cayman Islands,2006,71391.1770375322
Cayman Islands,2007,73399.6904648243
Cayman Islands,2008,72405.0002487902
Cayman Islands,2009,65885.1404296915
Cayman Islands,2010,63298.1781803855
Cayman Islands,2011,64013.6367942153
Cayman Islands,2012,62801.227591136
Cayman Islands,2013,62441.0498910237
Cayman Islands,2014,63067.4195200767
Cayman Islands,2015,64230.4123164359
Central African Republic,2000,674.439740085479
Central African Republic,2001,704.222164487799
Central African Republic,2002,725.615024693439
Central African Republic,2003,684.956626233994
Central African Republic,2004,730.748453961372
Central African Republic,2005,745.572863180151
Central African Republic,2006,789.210791930019
Central African Republic,2007,831.607791848706
Central African Republic,2008,849.941447958999
Central African Republic,2009,916.187283149531
Central African Republic,2010,958.920448341985
Central African Republic,2011,1012.65808884034
Central African Republic,2012,1102.02653199185
Central African Republic,2013,738.475390341037
Central African Republic,2014,720.3234642228
Central African Republic,2015,787.013081642243
Chad,2000,765.583256922866
Chad,2001,841.131701167454
Chad,2002,891.922030357497
Chad,2003,1002.79503677571
Chad,2004,1325.09528371948
Chad,2005,1545.73895309324
Chad,2006,1547.58476304906
Chad,2007,1586.39620476191
Chad,2008,1612.14564284608
Chad,2009,1637.80363281681
Chad,2010,1819.69476740729
Chad,2011,1797.74936020364
Chad,2012,1730.79369285424
Chad,2013,1569.05977227626
Chad,2014,1677.09069926991
Chad,2015,1820.05939283423
Channel Islands,2000,NA
Channel Islands,2001,NA
Channel Islands,2002,NA
Channel Islands,2003,NA
Channel Islands,2004,NA
Channel Islands,2005,NA
Channel Islands,2006,NA
Channel Islands,2007,NA
Channel Islands,2008,NA
Channel Islands,2009,NA
Channel Islands,2010,NA
Channel Islands,2011,NA
Channel Islands,2012,NA
Channel Islands,2013,NA
Channel Islands,2014,NA
Channel Islands,2015,NA
Chile,2000,9553.56652260893
Chile,2001,9972.65109521817
Chile,2002,10333.0636606751
Chile,2003,10841.3238171049
Chile,2004,11812.6349740889
Chile,2005,12746.5833879323
Chile,2006,15753.962990375
Chile,2007,16941.8359830089
Chile,2008,16501.8069214628
Chile,2009,16159.6052340491
Chile,2010,18161.8039224929
Chile,2011,20342.5709204911
Chile,2012,21507.7074027908
Chile,2013,22439.2783559589
Chile,2014,22786.6556023986
Chile,2015,22688.010028137
China,2000,2920.56079086362
China,2001,3210.00939556568
China,2002,3534.84912989295
China,2003,3937.31287529207
China,2004,4425.87419110668
China,2005,5053.94579833165
China,2006,5836.57343668074
China,2007,6810.60390004322
China,2008,7574.2244550409
China,2009,8307.84951918894
China,2010,9253.76518767716
China,2011,10299.870694002
China,2012,11197.5969363537
China,2013,11923.7526189386
China,2014,12549.7718312938
China,2015,12978.7689105711
Colombia,2000,6690.37375103851
Colombia,2001,6843.73903643331
Colombia,2002,7018.08201866356
Colombia,2003,7319.5432121236
Colombia,2004,7806.05050941487
Colombia,2005,8324.75468878013
Colombia,2006,9035.56563955075
Colombia,2007,9781.9704077819
Colombia,2008,10179.244841547
Colombia,2009,10258.9708395312
Colombia,2010,10731.6459149098
Colombia,2011,11604.102283016
Colombia,2012,12018.6512847411
Colombia,2013,12727.764931531
Colombia,2014,13307.4245015783
Colombia,2015,13265.7972569151
Comoros,2000,1801.7674563404
Comoros,2001,1838.37860566575
Comoros,2002,1865.270439968
Comoros,2003,1894.20645270133
Comoros,2004,1936.01328145773
Comoros,2005,2004.63431327771
Comoros,2006,2069.88635215927
Comoros,2007,2091.75502388273
Comoros,2008,2165.06883679728
Comoros,2009,2197.80539917403
Comoros,2010,2252.89077242865
Comoros,2011,2337.0573875903
Comoros,2012,2511.48516189132
Comoros,2013,2636.49430979759
Comoros,2014,2716.82752451541
Comoros,2015,2709.60087830928
Costa Rica,2000,7836.92728473142
Costa Rica,2001,8141.05176316405
Costa Rica,2002,8402.79841123117
Costa Rica,2003,8787.79037051228
Costa Rica,2004,9279.55982609444
Costa Rica,2005,9799.0439608871
Costa Rica,2006,10677.0130474375
Costa Rica,2007,11699.9039588112
Costa Rica,2008,12318.4634206202
Costa Rica,2009,12135.2497946955
Costa Rica,2010,12725.1523267302
Costa Rica,2011,13387.5721512729
Costa Rica,2012,14091.5288852451
Costa Rica,2013,14651.1523617105
Costa Rica,2014,15622.930477768
Costa Rica,2015,16586.3530320016
Cote d'Ivoire,2000,2291.44115265653
Cote d'Ivoire,2001,2289.12595620824
Cote d'Ivoire,2002,2236.32908601374
Cote d'Ivoire,2003,2199.90095819971
Cote d'Ivoire,2004,2239.75497032836
Cote d'Ivoire,2005,2300.12223220366
Cote d'Ivoire,2006,2354.29134376043
Cote d'Ivoire,2007,2406.77894427282
Cote d'Ivoire,2008,2460.24709305659
Cote d'Ivoire,2009,2501.7285220973
Cote d'Ivoire,2010,2522.3649297953
Cote d'Ivoire,2011,2404.04227964872
Cote d'Ivoire,2012,2626.06838275999
Cote d'Ivoire,2013,2828.40134144047
Cote d'Ivoire,2014,3127.4791681667
Cote d'Ivoire,2015,4652.89062085021
Croatia,2000,10586.8455326948
Croatia,2001,11550.9392364071
Croatia,2002,12646.7733139866
Croatia,2003,13548.8786323074
Croatia,2004,14532.1825895726
Croatia,2005,15300.6259282966
Croatia,2006,17423.2370087801
Croatia,2007,19322.1408748935
Croatia,2008,20768.8280401269
Croatia,2009,20014.1949280035
Croatia,2010,19812.7338480565
Croatia,2011,20804.4813239221
Croatia,2012,21168.7932448156
Croatia,2013,21820.5348841897
Croatia,2014,22060.6674349515
Croatia,2015,23011.2366320633
Cuba,2000,NA
Cuba,2001,NA
Cuba,2002,NA
Cuba,2003,NA
Cuba,2004,NA
Cuba,2005,NA
Cuba,2006,NA
Cuba,2007,NA
Cuba,2008,NA
Cuba,2009,NA
Cuba,2010,NA
Cuba,2011,NA
Cuba,2012,NA
Cuba,2013,NA
Cuba,2014,NA
Cuba,2015,NA
Curacao,2000,22701.9604445594
Curacao,2001,23897.7519748005
Curacao,2002,24342.3445439376
Curacao,2003,24358.3499394863
Curacao,2004,24637.5808588453
Curacao,2005,24932.8903420884
Curacao,2006,25445.7018014161
Curacao,2007,26251.0517828967
Curacao,2008,27005.292515903
Curacao,2009,26890.9197534419
Curacao,2010,26884.2709167694
Curacao,2011,27224.4009690808
Curacao,2012,26175.4939023336
Curacao,2013,25921.158411774
Curacao,2014,25379.297699527
Curacao,2015,25090.2081248596
Cyprus,2000,21296.5768367344
Cyprus,2001,22871.5882792999
Cyprus,2002,23556.2401174449
Cyprus,2003,24253.1633379655
Cyprus,2004,25921.3516567855
Cyprus,2005,27763.2761102026
Cyprus,2006,29979.1589994808
Cyprus,2007,32847.4741023502
Cyprus,2008,34830.1661168148
Cyprus,2009,33917.486704781
Cyprus,2010,33445.9064892625
Cyprus,2011,33313.5791491827
Cyprus,2012,31834.6763630286
Cyprus,2013,30375.1063161321
Cyprus,2014,30042.8271061311
Cyprus,2015,31722.2162083296
Czech Republic,2000,16241.5636745687
Czech Republic,2001,17628.5946656142
Czech Republic,2002,18252.5727653685
Czech Republic,2003,19516.730884928
Czech Republic,2004,20913.1008117793
Czech Republic,2005,22095.3878539836
Czech Republic,2006,23894.8468295207
Czech Republic,2007,26255.0686182765
Czech Republic,2008,27974.487131849
Czech Republic,2009,27788.228849731
Czech Republic,2010,27900.607850764
Czech Republic,2011,29001.3680365492
Czech Republic,2012,29254.7312685144
Czech Republic,2013,30818.1081558477
Czech Republic,2014,32502.4753540118
Czech Republic,2015,33908.3835039521
Denmark,2000,28668.8634233263
Denmark,2001,29449.9074364984
Denmark,2002,30640.3456230968
Denmark,2003,30786.7254719662
Denmark,2004,32908.8323640894
Denmark,2005,34150.1594558945
Denmark,2006,37289.361835061
Denmark,2007,38965.672977211
Denmark,2008,41278.3268270571
Denmark,2009,40370.2255403572
Denmark,2010,43031.8073273889
Denmark,2011,44403.3848413929
Denmark,2012,44803.9682421214
Denmark,2013,46726.8541437832
Denmark,2014,47901.4473627066
Denmark,2015,49058.50140312
Djibouti,2000,NA
Djibouti,2001,NA
Djibouti,2002,NA
Djibouti,2003,NA
Djibouti,2004,NA
Djibouti,2005,NA
Djibouti,2006,NA
Djibouti,2007,NA
Djibouti,2008,NA
Djibouti,2009,NA
Djibouti,2010,NA
Djibouti,2011,NA
Djibouti,2012,NA
Djibouti,2013,4103.95514221253
Djibouti,2014,4289.08674752945
Djibouti,2015,4574.47487619162
Dominica,2000,6516.25745451478
Dominica,2001,6653.95370110119
Dominica,2002,6551.44146725246
Dominica,2003,7070.44996040677
Dominica,2004,7452.32695336459
Dominica,2005,7712.20830890938
Dominica,2006,8300.59253034539
Dominica,2007,9055.27703036408
Dominica,2008,9884.29147443945
Dominica,2009,9839.80646098449
Dominica,2010,10017.6205343282
Dominica,2011,10198.5489561423
Dominica,2012,9945.28844638392
Dominica,2013,10146.3479815887
Dominica,2014,10910.297445078
Dominica,2015,11139.9489770197
Dominican Republic,2000,6760.12568708907
Dominican Republic,2001,6973.54118266074
Dominican Republic,2002,7295.05653211466
Dominican Republic,2003,7226.72128164732
Dominican Republic,2004,7506.73376102155
Dominican Republic,2005,8356.0129954527
Dominican Republic,2006,9274.89251920962
Dominican Republic,2007,10098.6935581053
Dominican Republic,2008,10491.6195826735
