Country,Country Code,Series Code,Year,Year Code,Variable,Value
Andorra,AND,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),62.9
Andorra,AND,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),63.1
Andorra,AND,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),63.3
Andorra,AND,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),63.5
Andorra,AND,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),63.7
Andorra,AND,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Andorra,AND,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Angola,AGO,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),13.1
Angola,AGO,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),13.6
Angola,AGO,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),14
Angola,AGO,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),14.4
Angola,AGO,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),14.9
Angola,AGO,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),15.3
Angola,AGO,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),15.8
Angola,AGO,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),16.3
Angola,AGO,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),16.7
Angola,AGO,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),17.3
Angola,AGO,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),17.8
Angola,AGO,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),18.3
Angola,AGO,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),18.8
Angola,AGO,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),19.4
Angola,AGO,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),20
Angola,AGO,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),20.5
Angola,AGO,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),21.1
Angola,AGO,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),21.7
Angola,AGO,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),22.3
Angola,AGO,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),22.9
Angola,AGO,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),23.6
Angola,AGO,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),24.2
Angola,AGO,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),24.8
Angola,AGO,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),25.5
Angola,AGO,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),26.2
Angola,AGO,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),26.8
Angola,AGO,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),27.5
Angola,AGO,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Angola,AGO,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),33.7
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),34.4
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),34.9
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),35.5
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),36.1
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),36.7
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),37.2
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),37.8
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),38.3
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),38.9
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),39.4
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),40
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),40.5
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),41
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),41.5
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),42.1
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),42.6
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),43.1
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),43.6
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),44.1
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),44.7
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),45.2
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),45.7
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),46.3
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),46.9
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),47.4
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),48
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Antigua and Barbuda,ATG,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Argentina,ARG,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),48.7
Argentina,ARG,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),49.3
Argentina,ARG,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),49.9
Argentina,ARG,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),50.5
Argentina,ARG,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),51.1
Argentina,ARG,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),51.7
Argentina,ARG,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),52.2
Argentina,ARG,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),52.8
Argentina,ARG,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),53.3
Argentina,ARG,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),53.9
Argentina,ARG,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),54.4
Argentina,ARG,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),54.9
Argentina,ARG,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),55.5
Argentina,ARG,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),56
Argentina,ARG,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),56.6
Argentina,ARG,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),57.1
Argentina,ARG,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),57.6
Argentina,ARG,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),58.2
Argentina,ARG,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),58.7
Argentina,ARG,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),59.2
Argentina,ARG,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),59.7
Argentina,ARG,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),60.2
Argentina,ARG,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),60.7
Argentina,ARG,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),61.2
Argentina,ARG,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),61.8
Argentina,ARG,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),62.3
Argentina,ARG,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),62.7
Argentina,ARG,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Argentina,ARG,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Armenia,ARM,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),42.4
Armenia,ARM,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),42.9
Armenia,ARM,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),43.3
Armenia,ARM,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),43.7
Armenia,ARM,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),44.1
Armenia,ARM,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),44.6
Armenia,ARM,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),45
Armenia,ARM,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),45.4
Armenia,ARM,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),45.7
Armenia,ARM,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),46.1
Armenia,ARM,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),46.5
Armenia,ARM,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),47
Armenia,ARM,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),47.4
Armenia,ARM,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),47.8
Armenia,ARM,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),48.3
Armenia,ARM,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),48.8
Armenia,ARM,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),49.3
Armenia,ARM,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),49.8
Armenia,ARM,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),50.3
Armenia,ARM,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),50.8
Armenia,ARM,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),51.3
Armenia,ARM,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),51.8
Armenia,ARM,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),52.3
Armenia,ARM,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),52.8
Armenia,ARM,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),53.4
Armenia,ARM,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),53.9
Armenia,ARM,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),54.4
Armenia,ARM,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Armenia,ARM,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),NA
