Country,Code,Year,Variable,Value
Antigua and Barbuda,ATG,2012,Age-standardized Mental Health Issues,13.211142586200001
Antigua and Barbuda,ATG,2013,Age-standardized Mental Health Issues,13.2123429322
Antigua and Barbuda,ATG,2014,Age-standardized Mental Health Issues,13.2167768106
Antigua and Barbuda,ATG,2015,Age-standardized Mental Health Issues,13.2213611781
Antigua and Barbuda,ATG,2016,Age-standardized Mental Health Issues,13.2289258427
Antigua and Barbuda,ATG,2017,Age-standardized Mental Health Issues,13.2382813283
Argentina,ARG,1990,Age-standardized Mental Health Issues,15.491234915300002
Argentina,ARG,1991,Age-standardized Mental Health Issues,15.5059800886
Argentina,ARG,1992,Age-standardized Mental Health Issues,15.5212808204
Argentina,ARG,1993,Age-standardized Mental Health Issues,15.536704760100001
Argentina,ARG,1994,Age-standardized Mental Health Issues,15.5520353556
Argentina,ARG,1995,Age-standardized Mental Health Issues,15.564528323800001
Argentina,ARG,1996,Age-standardized Mental Health Issues,15.576191307199998
Argentina,ARG,1997,Age-standardized Mental Health Issues,15.5854820688
Argentina,ARG,1998,Age-standardized Mental Health Issues,15.5934226004
Argentina,ARG,1999,Age-standardized Mental Health Issues,15.607245268
Argentina,ARG,2000,Age-standardized Mental Health Issues,15.616946218899999
Argentina,ARG,2001,Age-standardized Mental Health Issues,15.630501666499999
Argentina,ARG,2002,Age-standardized Mental Health Issues,15.6466874403
Argentina,ARG,2003,Age-standardized Mental Health Issues,15.6610405397
Argentina,ARG,2004,Age-standardized Mental Health Issues,15.6759316035
Argentina,ARG,2005,Age-standardized Mental Health Issues,15.683627859
Argentina,ARG,2006,Age-standardized Mental Health Issues,15.6846842763
Argentina,ARG,2007,Age-standardized Mental Health Issues,15.6861931156
Argentina,ARG,2008,Age-standardized Mental Health Issues,15.690615303800001
Argentina,ARG,2009,Age-standardized Mental Health Issues,15.6915467669
Argentina,ARG,2010,Age-standardized Mental Health Issues,15.695624160800001
Argentina,ARG,2011,Age-standardized Mental Health Issues,15.698167613399999
Argentina,ARG,2012,Age-standardized Mental Health Issues,15.702833567499999
Argentina,ARG,2013,Age-standardized Mental Health Issues,15.7097121738
Argentina,ARG,2014,Age-standardized Mental Health Issues,15.715807410900002
Argentina,ARG,2015,Age-standardized Mental Health Issues,15.7238087719
Argentina,ARG,2016,Age-standardized Mental Health Issues,15.7289372947
Argentina,ARG,2017,Age-standardized Mental Health Issues,15.7382665508
Armenia,ARM,1990,Age-standardized Mental Health Issues,10.6442843607
Armenia,ARM,1991,Age-standardized Mental Health Issues,10.6533218908
Armenia,ARM,1992,Age-standardized Mental Health Issues,10.661790459799999
Armenia,ARM,1993,Age-standardized Mental Health Issues,10.6725058611
Armenia,ARM,1994,Age-standardized Mental Health Issues,10.681709524999999
Armenia,ARM,1995,Age-standardized Mental Health Issues,10.691822789
Armenia,ARM,1996,Age-standardized Mental Health Issues,10.7025735984
Armenia,ARM,1997,Age-standardized Mental Health Issues,10.7235561135
Armenia,ARM,1998,Age-standardized Mental Health Issues,10.742611675
Armenia,ARM,1999,Age-standardized Mental Health Issues,10.764208654
Armenia,ARM,2000,Age-standardized Mental Health Issues,10.777458189699999
Armenia,ARM,2001,Age-standardized Mental Health Issues,10.7792939833
Armenia,ARM,2002,Age-standardized Mental Health Issues,10.777302619
Armenia,ARM,2003,Age-standardized Mental Health Issues,10.7696910024
Armenia,ARM,2004,Age-standardized Mental Health Issues,10.758299052
Armenia,ARM,2005,Age-standardized Mental Health Issues,10.7488700933
Armenia,ARM,2006,Age-standardized Mental Health Issues,10.7383896226
Armenia,ARM,2007,Age-standardized Mental Health Issues,10.7211987776
Armenia,ARM,2008,Age-standardized Mental Health Issues,10.704866685099999
Armenia,ARM,2009,Age-standardized Mental Health Issues,10.6917244323
Armenia,ARM,2010,Age-standardized Mental Health Issues,10.6815097037
Armenia,ARM,2011,Age-standardized Mental Health Issues,10.6781773576
Armenia,ARM,2012,Age-standardized Mental Health Issues,10.6745802865
Armenia,ARM,2013,Age-standardized Mental Health Issues,10.6727661295
Armenia,ARM,2014,Age-standardized Mental Health Issues,10.6778334803
Armenia,ARM,2015,Age-standardized Mental Health Issues,10.6803562445
Armenia,ARM,2016,Age-standardized Mental Health Issues,10.6890016623
Armenia,ARM,2017,Age-standardized Mental Health Issues,10.6976474732
Australia,AUS,1990,Age-standardized Mental Health Issues,18.077891995799998
Australia,AUS,1991,Age-standardized Mental Health Issues,18.1402601627
Australia,AUS,1992,Age-standardized Mental Health Issues,18.195548597
Australia,AUS,1993,Age-standardized Mental Health Issues,18.2461346712
Australia,AUS,1994,Age-standardized Mental Health Issues,18.279662601200002
Australia,AUS,1995,Age-standardized Mental Health Issues,18.2904070592
Australia,AUS,1996,Age-standardized Mental Health Issues,18.2898619706
Australia,AUS,1997,Age-standardized Mental Health Issues,18.2766071442
Australia,AUS,1998,Age-standardized Mental Health Issues,18.259963858200003
Australia,AUS,1999,Age-standardized Mental Health Issues,18.2570193488
Australia,AUS,2000,Age-standardized Mental Health Issues,18.2703314968
Australia,AUS,2001,Age-standardized Mental Health Issues,18.3340405701
Australia,AUS,2002,Age-standardized Mental Health Issues,18.4429751203
Australia,AUS,2003,Age-standardized Mental Health Issues,18.574190034999997
Australia,AUS,2004,Age-standardized Mental Health Issues,18.681464372100002
Australia,AUS,2005,Age-standardized Mental Health Issues,18.730616223400002
Australia,AUS,2006,Age-standardized Mental Health Issues,18.733214765699998
Australia,AUS,2007,Age-standardized Mental Health Issues,18.709873274499998
Australia,AUS,2008,Age-standardized Mental Health Issues,18.6769496342
Australia,AUS,2009,Age-standardized Mental Health Issues,18.64235421
Australia,AUS,2010,Age-standardized Mental Health Issues,18.6185674911
Australia,AUS,2011,Age-standardized Mental Health Issues,18.5986754467
Australia,AUS,2012,Age-standardized Mental Health Issues,18.5773419443
Australia,AUS,2013,Age-standardized Mental Health Issues,18.5414187409
Australia,AUS,2014,Age-standardized Mental Health Issues,18.5090896502
Australia,AUS,2015,Age-standardized Mental Health Issues,18.4670826662
Australia,AUS,2016,Age-standardized Mental Health Issues,18.424844346
Australia,AUS,2017,Age-standardized Mental Health Issues,18.3812834362
Austria,AUT,1990,Age-standardized Mental Health Issues,14.6481105739
Austria,AUT,1991,Age-standardized Mental Health Issues,14.662073257
Austria,AUT,1992,Age-standardized Mental Health Issues,14.6697204262
Austria,AUT,1993,Age-standardized Mental Health Issues,14.6787791656
Austria,AUT,1994,Age-standardized Mental Health Issues,14.683044805000002
Austria,AUT,1995,Age-standardized Mental Health Issues,14.6840355242
Austria,AUT,1996,Age-standardized Mental Health Issues,14.6786291816
Austria,AUT,1997,Age-standardized Mental Health Issues,14.6543123569
Austria,AUT,1998,Age-standardized Mental Health Issues,14.624507868799999
Austria,AUT,1999,Age-standardized Mental Health Issues,14.5942759099
Austria,AUT,2000,Age-standardized Mental Health Issues,14.5693493285
Austria,AUT,2001,Age-standardized Mental Health Issues,14.5482016149
Austria,AUT,2002,Age-standardized Mental Health Issues,14.525809934200002
Austria,AUT,2003,Age-standardized Mental Health Issues,14.5041017336
Austria,AUT,2004,Age-standardized Mental Health Issues,14.482596599399999
Austria,AUT,2005,Age-standardized Mental Health Issues,14.4656116768
Austria,AUT,2006,Age-standardized Mental Health Issues,14.447628922299998
Austria,AUT,2007,Age-standardized Mental Health Issues,14.4249170299
Austria,AUT,2008,Age-standardized Mental Health Issues,14.4024074224
Austria,AUT,2009,Age-standardized Mental Health Issues,14.3861184512
Austria,AUT,2010,Age-standardized Mental Health Issues,14.373780404600002
Austria,AUT,2011,Age-standardized Mental Health Issues,14.3704758521
Austria,AUT,2012,Age-standardized Mental Health Issues,14.3684483364
Austria,AUT,2013,Age-standardized Mental Health Issues,14.3660779231
Austria,AUT,2014,Age-standardized Mental Health Issues,14.3609017354
Austria,AUT,2015,Age-standardized Mental Health Issues,14.3576318739
Austria,AUT,2016,Age-standardized Mental Health Issues,14.3577367372
Austria,AUT,2017,Age-standardized Mental Health Issues,14.3621360785
Azerbaijan,AZE,1990,Age-standardized Mental Health Issues,10.4958150121
Azerbaijan,AZE,1991,Age-standardized Mental Health Issues,10.4847323979
Azerbaijan,AZE,1992,Age-standardized Mental Health Issues,10.4729228907
Azerbaijan,AZE,1993,Age-standardized Mental Health Issues,10.470248752
Azerbaijan,AZE,1994,Age-standardized Mental Health Issues,10.4731926154
Azerbaijan,AZE,1995,Age-standardized Mental Health Issues,10.480598053200001
Azerbaijan,AZE,1996,Age-standardized Mental Health Issues,10.5011940732
Azerbaijan,AZE,1997,Age-standardized Mental Health Issues,10.5344498519
Azerbaijan,AZE,1998,Age-standardized Mental Health Issues,10.5664018952
Azerbaijan,AZE,1999,Age-standardized Mental Health Issues,10.5939726884
Azerbaijan,AZE,2000,Age-standardized Mental Health Issues,10.6066960886
Azerbaijan,AZE,2001,Age-standardized Mental Health Issues,10.6011647749
Azerbaijan,AZE,2002,Age-standardized Mental Health Issues,10.5905904923
Azerbaijan,AZE,2003,Age-standardized Mental Health Issues,10.5707995817
Azerbaijan,AZE,2004,Age-standardized Mental Health Issues,10.5528539041
Azerbaijan,AZE,2005,Age-standardized Mental Health Issues,10.5351273839
Azerbaijan,AZE,2006,Age-standardized Mental Health Issues,10.5101415494
Azerbaijan,AZE,2007,Age-standardized Mental Health Issues,10.477542574600001
Azerbaijan,AZE,2008,Age-standardized Mental Health Issues,10.4436904276
Azerbaijan,AZE,2009,Age-standardized Mental Health Issues,10.4188031415
Azerbaijan,AZE,2010,Age-standardized Mental Health Issues,10.4063811969
Azerbaijan,AZE,2011,Age-standardized Mental Health Issues,10.4068142761
Azerbaijan,AZE,2012,Age-standardized Mental Health Issues,10.4079607225
Azerbaijan,AZE,2013,Age-standardized Mental Health Issues,10.413444208100001
Azerbaijan,AZE,2014,Age-standardized Mental Health Issues,10.4210264013
Azerbaijan,AZE,2015,Age-standardized Mental Health Issues,10.427953318
Azerbaijan,AZE,2016,Age-standardized Mental Health Issues,10.4424031199
Azerbaijan,AZE,2017,Age-standardized Mental Health Issues,10.458851198000001
Bahamas,BHS,1990,Age-standardized Mental Health Issues,13.355549394899999
Bahamas,BHS,1991,Age-standardized Mental Health Issues,13.351899619300001
Bahamas,BHS,1992,Age-standardized Mental Health Issues,13.347797048599999
Bahamas,BHS,1993,Age-standardized Mental Health Issues,13.3420824426
Bahamas,BHS,1994,Age-standardized Mental Health Issues,13.337737657099998
Bahamas,BHS,1995,Age-standardized Mental Health Issues,13.3382148591
Bahamas,BHS,1996,Age-standardized Mental Health Issues,13.3360864609
Bahamas,BHS,1997,Age-standardized Mental Health Issues,13.341340254299999
Bahamas,BHS,1998,Age-standardized Mental Health Issues,13.3422061015
Bahamas,BHS,1999,Age-standardized Mental Health Issues,13.341984194
Bahamas,BHS,2000,Age-standardized Mental Health Issues,13.3431784868
Bahamas,BHS,2001,Age-standardized Mental Health Issues,13.3455077654
Bahamas,BHS,2002,Age-standardized Mental Health Issues,13.345533226299999
Bahamas,BHS,2003,Age-standardized Mental Health Issues,13.346381246799998
Bahamas,BHS,2004,Age-standardized Mental Health Issues,13.3452806076
Bahamas,BHS,2005,Age-standardized Mental Health Issues,13.347904119699999
Bahamas,BHS,2006,Age-standardized Mental Health Issues,13.346873249800002
Bahamas,BHS,2007,Age-standardized Mental Health Issues,13.3410869936
Bahamas,BHS,2008,Age-standardized Mental Health Issues,13.3392734285
Bahamas,BHS,2009,Age-standardized Mental Health Issues,13.3380470048
Bahamas,BHS,2010,Age-standardized Mental Health Issues,13.335651381
Bahamas,BHS,2011,Age-standardized Mental Health Issues,13.3381531423
Bahamas,BHS,2012,Age-standardized Mental Health Issues,13.3374746416
Bahamas,BHS,2013,Age-standardized Mental Health Issues,13.337900366300001
Bahamas,BHS,2014,Age-standardized Mental Health Issues,13.3404274277
Bahamas,BHS,2015,Age-standardized Mental Health Issues,13.3436702844
Bahamas,BHS,2016,Age-standardized Mental Health Issues,13.3496697502
Bahamas,BHS,2017,Age-standardized Mental Health Issues,13.354575487
Bahrain,BHR,1990,Age-standardized Mental Health Issues,14.5736416351
Bahrain,BHR,1991,Age-standardized Mental Health Issues,14.5968694925
Bahrain,BHR,1992,Age-standardized Mental Health Issues,14.6205234952
Bahrain,BHR,1993,Age-standardized Mental Health Issues,14.6390828966
Bahrain,BHR,1994,Age-standardized Mental Health Issues,14.6513814032
Bahrain,BHR,1995,Age-standardized Mental Health Issues,14.6487858749
Bahrain,BHR,1996,Age-standardized Mental Health Issues,14.6416250774
Bahrain,BHR,1997,Age-standardized Mental Health Issues,14.6358228725
Bahrain,BHR,1998,Age-standardized Mental Health Issues,14.6279412744
Bahrain,BHR,1999,Age-standardized Mental Health Issues,14.620220009699999
Bahrain,BHR,2000,Age-standardized Mental Health Issues,14.605332092600001
Bahrain,BHR,2001,Age-standardized Mental Health Issues,14.5887701986
Bahrain,BHR,2002,Age-standardized Mental Health Issues,14.5645133789
Bahrain,BHR,2003,Age-standardized Mental Health Issues,14.529994294099998
Bahrain,BHR,2004,Age-standardized Mental Health Issues,14.495269570300001
Bahrain,BHR,2005,Age-standardized Mental Health Issues,14.454022049
Bahrain,BHR,2006,Age-standardized Mental Health Issues,14.4125217481
Bahrain,BHR,2007,Age-standardized Mental Health Issues,14.363411127100001
Bahrain,BHR,2008,Age-standardized Mental Health Issues,14.3169358333
Bahrain,BHR,2009,Age-standardized Mental Health Issues,14.2684557094
Bahrain,BHR,2010,Age-standardized Mental Health Issues,14.230417622200001
Bahrain,BHR,2011,Age-standardized Mental Health Issues,14.2050374381
Bahrain,BHR,2012,Age-standardized Mental Health Issues,14.1874152882
Bahrain,BHR,2013,Age-standardized Mental Health Issues,14.1692639105
Bahrain,BHR,2014,Age-standardized Mental Health Issues,14.154285723500001
Bahrain,BHR,2015,Age-standardized Mental Health Issues,14.1374409537
Bahrain,BHR,2016,Age-standardized Mental Health Issues,14.1278254961
Bahrain,BHR,2017,Age-standardized Mental Health Issues,14.124170985100001
Bangladesh,BGD,1990,Age-standardized Mental Health Issues,13.5274759342
Bangladesh,BGD,1991,Age-standardized Mental Health Issues,13.4302704065
Bangladesh,BGD,1992,Age-standardized Mental Health Issues,13.3444439793
Bangladesh,BGD,1993,Age-standardized Mental Health Issues,13.2707436693
Bangladesh,BGD,1994,Age-standardized Mental Health Issues,13.199740438
Bangladesh,BGD,1995,Age-standardized Mental Health Issues,13.1374143676
Bangladesh,BGD,1996,Age-standardized Mental Health Issues,13.0936204062
Bangladesh,BGD,1997,Age-standardized Mental Health Issues,13.068659454
