Country,Code,Year,Variable,Value
Andorra,AND,2012,Unsafe sanitation,0
Andorra,AND,2013,Unsafe sanitation,0
Andorra,AND,2014,Unsafe sanitation,0
Andorra,AND,2015,Unsafe sanitation,0
Andorra,AND,2016,Unsafe sanitation,0
Andorra,AND,2017,Unsafe sanitation,0
Angola,AGO,1990,Unsafe sanitation,9.06
Angola,AGO,1991,Unsafe sanitation,9.19
Angola,AGO,1992,Unsafe sanitation,9.03
Angola,AGO,1993,Unsafe sanitation,8.52
Angola,AGO,1994,Unsafe sanitation,9.01
Angola,AGO,1995,Unsafe sanitation,9.17
Angola,AGO,1996,Unsafe sanitation,8.77
Angola,AGO,1997,Unsafe sanitation,8.32
Angola,AGO,1998,Unsafe sanitation,7.73
Angola,AGO,1999,Unsafe sanitation,7.68
Angola,AGO,2000,Unsafe sanitation,7.56
Angola,AGO,2001,Unsafe sanitation,6.94
Angola,AGO,2002,Unsafe sanitation,6.6
Angola,AGO,2003,Unsafe sanitation,6.23
Angola,AGO,2004,Unsafe sanitation,6.28
Angola,AGO,2005,Unsafe sanitation,6.16
Angola,AGO,2006,Unsafe sanitation,6.76
Angola,AGO,2007,Unsafe sanitation,6.25
Angola,AGO,2008,Unsafe sanitation,6.31
Angola,AGO,2009,Unsafe sanitation,6.35
Angola,AGO,2010,Unsafe sanitation,6.59
Angola,AGO,2011,Unsafe sanitation,6.63
Angola,AGO,2012,Unsafe sanitation,6.54
Angola,AGO,2013,Unsafe sanitation,6.34
Angola,AGO,2014,Unsafe sanitation,6.04
Angola,AGO,2015,Unsafe sanitation,5.76
Angola,AGO,2016,Unsafe sanitation,5.34
Angola,AGO,2017,Unsafe sanitation,5.21
Antigua and Barbuda,ATG,1990,Unsafe sanitation,0.29
Antigua and Barbuda,ATG,1991,Unsafe sanitation,0.28
Antigua and Barbuda,ATG,1992,Unsafe sanitation,0.27
Antigua and Barbuda,ATG,1993,Unsafe sanitation,0.26
Antigua and Barbuda,ATG,1994,Unsafe sanitation,0.24
Antigua and Barbuda,ATG,1995,Unsafe sanitation,0.23
Antigua and Barbuda,ATG,1996,Unsafe sanitation,0.22
Antigua and Barbuda,ATG,1997,Unsafe sanitation,0.2
Antigua and Barbuda,ATG,1998,Unsafe sanitation,0.18
Antigua and Barbuda,ATG,1999,Unsafe sanitation,0.15
Antigua and Barbuda,ATG,2000,Unsafe sanitation,0.13
Antigua and Barbuda,ATG,2001,Unsafe sanitation,0.12
Antigua and Barbuda,ATG,2002,Unsafe sanitation,0.11
Antigua and Barbuda,ATG,2003,Unsafe sanitation,0.1
Antigua and Barbuda,ATG,2004,Unsafe sanitation,0.09
Antigua and Barbuda,ATG,2005,Unsafe sanitation,0.09
Antigua and Barbuda,ATG,2006,Unsafe sanitation,0.08
Antigua and Barbuda,ATG,2007,Unsafe sanitation,0.07
Antigua and Barbuda,ATG,2008,Unsafe sanitation,0.07
Antigua and Barbuda,ATG,2009,Unsafe sanitation,0.07
Antigua and Barbuda,ATG,2010,Unsafe sanitation,0.07
Antigua and Barbuda,ATG,2011,Unsafe sanitation,0.07
Antigua and Barbuda,ATG,2012,Unsafe sanitation,0.07
Antigua and Barbuda,ATG,2013,Unsafe sanitation,0.06
Antigua and Barbuda,ATG,2014,Unsafe sanitation,0.06
Antigua and Barbuda,ATG,2015,Unsafe sanitation,0.06
Antigua and Barbuda,ATG,2016,Unsafe sanitation,0.06
Antigua and Barbuda,ATG,2017,Unsafe sanitation,0.06
Argentina,ARG,1990,Unsafe sanitation,0.2
Argentina,ARG,1991,Unsafe sanitation,0.18
Argentina,ARG,1992,Unsafe sanitation,0.16
Argentina,ARG,1993,Unsafe sanitation,0.14
Argentina,ARG,1994,Unsafe sanitation,0.13
Argentina,ARG,1995,Unsafe sanitation,0.12
Argentina,ARG,1996,Unsafe sanitation,0.11
Argentina,ARG,1997,Unsafe sanitation,0.1
Argentina,ARG,1998,Unsafe sanitation,0.09
Argentina,ARG,1999,Unsafe sanitation,0.08
Argentina,ARG,2000,Unsafe sanitation,0.08
Argentina,ARG,2001,Unsafe sanitation,0.07
Argentina,ARG,2002,Unsafe sanitation,0.06
Argentina,ARG,2003,Unsafe sanitation,0.06
Argentina,ARG,2004,Unsafe sanitation,0.05
Argentina,ARG,2005,Unsafe sanitation,0.04
Argentina,ARG,2006,Unsafe sanitation,0.04
Argentina,ARG,2007,Unsafe sanitation,0.03
Argentina,ARG,2008,Unsafe sanitation,0.03
Argentina,ARG,2009,Unsafe sanitation,0.03
Argentina,ARG,2010,Unsafe sanitation,0.03
Argentina,ARG,2011,Unsafe sanitation,0.03
Argentina,ARG,2012,Unsafe sanitation,0.02
Argentina,ARG,2013,Unsafe sanitation,0.02
Argentina,ARG,2014,Unsafe sanitation,0.02
Argentina,ARG,2015,Unsafe sanitation,0.02
Argentina,ARG,2016,Unsafe sanitation,0.02
Argentina,ARG,2017,Unsafe sanitation,0.02
Armenia,ARM,1990,Unsafe sanitation,0.74
Armenia,ARM,1991,Unsafe sanitation,0.68
Armenia,ARM,1992,Unsafe sanitation,0.63
Armenia,ARM,1993,Unsafe sanitation,0.57
Armenia,ARM,1994,Unsafe sanitation,0.53
Armenia,ARM,1995,Unsafe sanitation,0.46
Armenia,ARM,1996,Unsafe sanitation,0.38
Armenia,ARM,1997,Unsafe sanitation,0.33
Armenia,ARM,1998,Unsafe sanitation,0.27
Armenia,ARM,1999,Unsafe sanitation,0.22
Armenia,ARM,2000,Unsafe sanitation,0.17
Armenia,ARM,2001,Unsafe sanitation,0.13
Armenia,ARM,2002,Unsafe sanitation,0.1
Armenia,ARM,2003,Unsafe sanitation,0.08
Armenia,ARM,2004,Unsafe sanitation,0.06
Armenia,ARM,2005,Unsafe sanitation,0.05
Armenia,ARM,2006,Unsafe sanitation,0.03
Armenia,ARM,2007,Unsafe sanitation,0.03
Armenia,ARM,2008,Unsafe sanitation,0.02
Armenia,ARM,2009,Unsafe sanitation,0.02
Armenia,ARM,2010,Unsafe sanitation,0.02
Armenia,ARM,2011,Unsafe sanitation,0.02
Armenia,ARM,2012,Unsafe sanitation,0.02
Armenia,ARM,2013,Unsafe sanitation,0.02
Armenia,ARM,2014,Unsafe sanitation,0.02
Armenia,ARM,2015,Unsafe sanitation,0.02
Armenia,ARM,2016,Unsafe sanitation,0.02
Armenia,ARM,2017,Unsafe sanitation,0.02
Australia,AUS,1990,Unsafe sanitation,0
Australia,AUS,1991,Unsafe sanitation,0
Australia,AUS,1992,Unsafe sanitation,0
Australia,AUS,1993,Unsafe sanitation,0
Australia,AUS,1994,Unsafe sanitation,0
Australia,AUS,1995,Unsafe sanitation,0
Australia,AUS,1996,Unsafe sanitation,0
Australia,AUS,1997,Unsafe sanitation,0
Australia,AUS,1998,Unsafe sanitation,0
Australia,AUS,1999,Unsafe sanitation,0
Australia,AUS,2000,Unsafe sanitation,0
Australia,AUS,2001,Unsafe sanitation,0
Australia,AUS,2002,Unsafe sanitation,0
Australia,AUS,2003,Unsafe sanitation,0
Australia,AUS,2004,Unsafe sanitation,0
Australia,AUS,2005,Unsafe sanitation,0
Australia,AUS,2006,Unsafe sanitation,0
Australia,AUS,2007,Unsafe sanitation,0
Australia,AUS,2008,Unsafe sanitation,0
Australia,AUS,2009,Unsafe sanitation,0
Australia,AUS,2010,Unsafe sanitation,0
Australia,AUS,2011,Unsafe sanitation,0
Australia,AUS,2012,Unsafe sanitation,0
Australia,AUS,2013,Unsafe sanitation,0
Australia,AUS,2014,Unsafe sanitation,0
Australia,AUS,2015,Unsafe sanitation,0
Australia,AUS,2016,Unsafe sanitation,0
Australia,AUS,2017,Unsafe sanitation,0
Austria,AUT,1990,Unsafe sanitation,0
Austria,AUT,1991,Unsafe sanitation,0
Austria,AUT,1992,Unsafe sanitation,0
Austria,AUT,1993,Unsafe sanitation,0
Austria,AUT,1994,Unsafe sanitation,0
Austria,AUT,1995,Unsafe sanitation,0
Austria,AUT,1996,Unsafe sanitation,0
Austria,AUT,1997,Unsafe sanitation,0
Austria,AUT,1998,Unsafe sanitation,0
Austria,AUT,1999,Unsafe sanitation,0
Austria,AUT,2000,Unsafe sanitation,0
Austria,AUT,2001,Unsafe sanitation,0
Austria,AUT,2002,Unsafe sanitation,0
Austria,AUT,2003,Unsafe sanitation,0
Austria,AUT,2004,Unsafe sanitation,0
Austria,AUT,2005,Unsafe sanitation,0
Austria,AUT,2006,Unsafe sanitation,0
Austria,AUT,2007,Unsafe sanitation,0.01
Austria,AUT,2008,Unsafe sanitation,0.01
Austria,AUT,2009,Unsafe sanitation,0.01
Austria,AUT,2010,Unsafe sanitation,0.01
Austria,AUT,2011,Unsafe sanitation,0.01
Austria,AUT,2012,Unsafe sanitation,0.01
Austria,AUT,2013,Unsafe sanitation,0.01
Austria,AUT,2014,Unsafe sanitation,0.01
Austria,AUT,2015,Unsafe sanitation,0.01
Austria,AUT,2016,Unsafe sanitation,0.01
Austria,AUT,2017,Unsafe sanitation,0.01
Azerbaijan,AZE,1990,Unsafe sanitation,1.48
Azerbaijan,AZE,1991,Unsafe sanitation,1.29
Azerbaijan,AZE,1992,Unsafe sanitation,1.06
Azerbaijan,AZE,1993,Unsafe sanitation,0.98
Azerbaijan,AZE,1994,Unsafe sanitation,0.87
Azerbaijan,AZE,1995,Unsafe sanitation,0.9
Azerbaijan,AZE,1996,Unsafe sanitation,0.85
Azerbaijan,AZE,1997,Unsafe sanitation,0.81
Azerbaijan,AZE,1998,Unsafe sanitation,0.77
Azerbaijan,AZE,1999,Unsafe sanitation,0.69
Azerbaijan,AZE,2000,Unsafe sanitation,0.61
Azerbaijan,AZE,2001,Unsafe sanitation,0.53
Azerbaijan,AZE,2002,Unsafe sanitation,0.46
Azerbaijan,AZE,2003,Unsafe sanitation,0.4
Azerbaijan,AZE,2004,Unsafe sanitation,0.37
Azerbaijan,AZE,2005,Unsafe sanitation,0.32
Azerbaijan,AZE,2006,Unsafe sanitation,0.27
Azerbaijan,AZE,2007,Unsafe sanitation,0.23
Azerbaijan,AZE,2008,Unsafe sanitation,0.21
Azerbaijan,AZE,2009,Unsafe sanitation,0.2
Azerbaijan,AZE,2010,Unsafe sanitation,0.18
Azerbaijan,AZE,2011,Unsafe sanitation,0.17
Azerbaijan,AZE,2012,Unsafe sanitation,0.16
Azerbaijan,AZE,2013,Unsafe sanitation,0.15
Azerbaijan,AZE,2014,Unsafe sanitation,0.14
Azerbaijan,AZE,2015,Unsafe sanitation,0.13
Azerbaijan,AZE,2016,Unsafe sanitation,0.12
Azerbaijan,AZE,2017,Unsafe sanitation,0.11
Bahamas,BHS,1990,Unsafe sanitation,0.15
Bahamas,BHS,1991,Unsafe sanitation,0.15
Bahamas,BHS,1992,Unsafe sanitation,0.15
Bahamas,BHS,1993,Unsafe sanitation,0.15
Bahamas,BHS,1994,Unsafe sanitation,0.13
Bahamas,BHS,1995,Unsafe sanitation,0.12
Bahamas,BHS,1996,Unsafe sanitation,0.1
Bahamas,BHS,1997,Unsafe sanitation,0.09
Bahamas,BHS,1998,Unsafe sanitation,0.08
Bahamas,BHS,1999,Unsafe sanitation,0.06
Bahamas,BHS,2000,Unsafe sanitation,0.05
Bahamas,BHS,2001,Unsafe sanitation,0.04
Bahamas,BHS,2002,Unsafe sanitation,0.04
Bahamas,BHS,2003,Unsafe sanitation,0.04
Bahamas,BHS,2004,Unsafe sanitation,0.03
Bahamas,BHS,2005,Unsafe sanitation,0.03
Bahamas,BHS,2006,Unsafe sanitation,0.03
Bahamas,BHS,2007,Unsafe sanitation,0.03
Bahamas,BHS,2008,Unsafe sanitation,0.03
Bahamas,BHS,2009,Unsafe sanitation,0.02
Bahamas,BHS,2010,Unsafe sanitation,0.02
Bahamas,BHS,2011,Unsafe sanitation,0.02
Bahamas,BHS,2012,Unsafe sanitation,0.02
Bahamas,BHS,2013,Unsafe sanitation,0.02
Bahamas,BHS,2014,Unsafe sanitation,0.02
Bahamas,BHS,2015,Unsafe sanitation,0.02
Bahamas,BHS,2016,Unsafe sanitation,0.02
Bahamas,BHS,2017,Unsafe sanitation,0.02
Bahrain,BHR,1990,Unsafe sanitation,0.1
Bahrain,BHR,1991,Unsafe sanitation,0.1
Bahrain,BHR,1992,Unsafe sanitation,0.1
Bahrain,BHR,1993,Unsafe sanitation,0.09
Bahrain,BHR,1994,Unsafe sanitation,0.09
Bahrain,BHR,1995,Unsafe sanitation,0.09
Bahrain,BHR,1996,Unsafe sanitation,0.08
Bahrain,BHR,1997,Unsafe sanitation,0.08
Bahrain,BHR,1998,Unsafe sanitation,0.08
Bahrain,BHR,1999,Unsafe sanitation,0.08
Bahrain,BHR,2000,Unsafe sanitation,0.07
Bahrain,BHR,2001,Unsafe sanitation,0.07
Bahrain,BHR,2002,Unsafe sanitation,0.06
Bahrain,BHR,2003,Unsafe sanitation,0.06
Bahrain,BHR,2004,Unsafe sanitation,0.06
Bahrain,BHR,2005,Unsafe sanitation,0.06
Bahrain,BHR,2006,Unsafe sanitation,0.05
Bahrain,BHR,2007,Unsafe sanitation,0.05
Bahrain,BHR,2008,Unsafe sanitation,0.05
Bahrain,BHR,2009,Unsafe sanitation,0.05
Bahrain,BHR,2010,Unsafe sanitation,0.05
Bahrain,BHR,2011,Unsafe sanitation,0.05
Bahrain,BHR,2012,Unsafe sanitation,0.04
Bahrain,BHR,2013,Unsafe sanitation,0.04
Bahrain,BHR,2014,Unsafe sanitation,0.04
Bahrain,BHR,2015,Unsafe sanitation,0.04
Bahrain,BHR,2016,Unsafe sanitation,0.04
Bahrain,BHR,2017,Unsafe sanitation,0.04
Bangladesh,BGD,1990,Unsafe sanitation,8.13
Bangladesh,BGD,1991,Unsafe sanitation,7.09
Bangladesh,BGD,1992,Unsafe sanitation,7.57
Bangladesh,BGD,1993,Unsafe sanitation,7.28
Bangladesh,BGD,1994,Unsafe sanitation,6.87
Bangladesh,BGD,1995,Unsafe sanitation,6.37
Bangladesh,BGD,1996,Unsafe sanitation,5.86
Bangladesh,BGD,1997,Unsafe sanitation,5.39
Bangladesh,BGD,1998,Unsafe sanitation,4.92
Bangladesh,BGD,1999,Unsafe sanitation,4.49
Bangladesh,BGD,2000,Unsafe sanitation,4.08
Bangladesh,BGD,2001,Unsafe sanitation,3.71
Bangladesh,BGD,2002,Unsafe sanitation,3.43
Bangladesh,BGD,2003,Unsafe sanitation,3.15
Bangladesh,BGD,2004,Unsafe sanitation,2.88
Bangladesh,BGD,2005,Unsafe sanitation,2.63
Bangladesh,BGD,2006,Unsafe sanitation,2.41
Bangladesh,BGD,2007,Unsafe sanitation,2.22
Bangladesh,BGD,2008,Unsafe sanitation,2.1
Bangladesh,BGD,2009,Unsafe sanitation,2.02
Bangladesh,BGD,2010,Unsafe sanitation,1.93
Bangladesh,BGD,2011,Unsafe sanitation,1.9
Bangladesh,BGD,2012,Unsafe sanitation,1.86
Bangladesh,BGD,2013,Unsafe sanitation,1.87
Bangladesh,BGD,2014,Unsafe sanitation,1.9
Bangladesh,BGD,2015,Unsafe sanitation,1.92
Bangladesh,BGD,2016,Unsafe sanitation,1.93
Bangladesh,BGD,2017,Unsafe sanitation,2
Barbados,BRB,1990,Unsafe sanitation,0.14
Barbados,BRB,1991,Unsafe sanitation,0.13
Barbados,BRB,1992,Unsafe sanitation,0.13
Barbados,BRB,1993,Unsafe sanitation,0.12
Barbados,BRB,1994,Unsafe sanitation,0.12
Barbados,BRB,1995,Unsafe sanitation,0.11
Barbados,BRB,1996,Unsafe sanitation,0.1
Barbados,BRB,1997,Unsafe sanitation,0.09
Barbados,BRB,1998,Unsafe sanitation,0.08
Barbados,BRB,1999,Unsafe sanitation,0.07
Barbados,BRB,2000,Unsafe sanitation,0.07
Barbados,BRB,2001,Unsafe sanitation,0.06
Barbados,BRB,2002,Unsafe sanitation,0.05
Barbados,BRB,2003,Unsafe sanitation,0.05
Barbados,BRB,2004,Unsafe sanitation,0.05
Barbados,BRB,2005,Unsafe sanitation,0.04
Barbados,BRB,2006,Unsafe sanitation,0.04
Barbados,BRB,2007,Unsafe sanitation,0.04
Barbados,BRB,2008,Unsafe sanitation,0.04
Barbados,BRB,2009,Unsafe sanitation,0.04
Barbados,BRB,2010,Unsafe sanitation,0.03
Barbados,BRB,2011,Unsafe sanitation,0.03
Barbados,BRB,2012,Unsafe sanitation,0.03
Barbados,BRB,2013,Unsafe sanitation,0.03
Barbados,BRB,2014,Unsafe sanitation,0.03
Barbados,BRB,2015,Unsafe sanitation,0.03
Barbados,BRB,2016,Unsafe sanitation,0.03
Barbados,BRB,2017,Unsafe sanitation,0.03
Belarus,BLR,1990,Unsafe sanitation,0.03
Belarus,BLR,1991,Unsafe sanitation,0.03
Belarus,BLR,1992,Unsafe sanitation,0.03
Belarus,BLR,1993,Unsafe sanitation,0.03
Belarus,BLR,1994,Unsafe sanitation,0.03
Belarus,BLR,1995,Unsafe sanitation,0.03
Belarus,BLR,1996,Unsafe sanitation,0.02
Belarus,BLR,1997,Unsafe sanitation,0.02
Belarus,BLR,1998,Unsafe sanitation,0.02
Belarus,BLR,1999,Unsafe sanitation,0.02
Belarus,BLR,2000,Unsafe sanitation,0.02
Belarus,BLR,2001,Unsafe sanitation,0.01
Belarus,BLR,2002,Unsafe sanitation,0.01
Belarus,BLR,2003,Unsafe sanitation,0.01
Belarus,BLR,2004,Unsafe sanitation,0.01
Belarus,BLR,2005,Unsafe sanitation,0
Belarus,BLR,2006,Unsafe sanitation,0
Belarus,BLR,2007,Unsafe sanitation,0
Belarus,BLR,2008,Unsafe sanitation,0
Belarus,BLR,2009,Unsafe sanitation,0
Belarus,BLR,2010,Unsafe sanitation,0
Belarus,BLR,2011,Unsafe sanitation,0
Belarus,BLR,2012,Unsafe sanitation,0
Belarus,BLR,2013,Unsafe sanitation,0
Belarus,BLR,2014,Unsafe sanitation,0
Belarus,BLR,2015,Unsafe sanitation,0
Belarus,BLR,2016,Unsafe sanitation,0
Belarus,BLR,2017,Unsafe sanitation,0
Belgium,BEL,1990,Unsafe sanitation,0
Belgium,BEL,1991,Unsafe sanitation,0
Belgium,BEL,1992,Unsafe sanitation,0
Belgium,BEL,1993,Unsafe sanitation,0
Belgium,BEL,1994,Unsafe sanitation,0
Belgium,BEL,1995,Unsafe sanitation,0
Belgium,BEL,1996,Unsafe sanitation,0
Belgium,BEL,1997,Unsafe sanitation,0
Belgium,BEL,1998,Unsafe sanitation,0.01
Belgium,BEL,1999,Unsafe sanitation,0.01
Belgium,BEL,2000,Unsafe sanitation,0.01
Belgium,BEL,2001,Unsafe sanitation,0.01
Belgium,BEL,2002,Unsafe sanitation,0.01
Belgium,BEL,2003,Unsafe sanitation,0.01
Belgium,BEL,2004,Unsafe sanitation,0.01
Belgium,BEL,2005,Unsafe sanitation,0.01
Belgium,BEL,2006,Unsafe sanitation,0.01
Belgium,BEL,2007,Unsafe sanitation,0.01
Belgium,BEL,2008,Unsafe sanitation,0.01
Belgium,BEL,2009,Unsafe sanitation,0.01
Belgium,BEL,2010,Unsafe sanitation,0.01
Belgium,BEL,2011,Unsafe sanitation,0.01
Belgium,BEL,2012,Unsafe sanitation,0.01
Belgium,BEL,2013,Unsafe sanitation,0.01
Belgium,BEL,2014,Unsafe sanitation,0.01
Belgium,BEL,2015,Unsafe sanitation,0.01
Belgium,BEL,2016,Unsafe sanitation,0.01
Belgium,BEL,2017,Unsafe sanitation,0.01
Belize,BLZ,1990,Unsafe sanitation,1.54
Belize,BLZ,1991,Unsafe sanitation,1.42
Belize,BLZ,1992,Unsafe sanitation,1.27
Belize,BLZ,1993,Unsafe sanitation,1.13
Belize,BLZ,1994,Unsafe sanitation,1.02
Belize,BLZ,1995,Unsafe sanitation,0.95
Belize,BLZ,1996,Unsafe sanitation,0.87
Belize,BLZ,1997,Unsafe sanitation,0.82
Belize,BLZ,1998,Unsafe sanitation,0.7
Belize,BLZ,1999,Unsafe sanitation,0.64
Belize,BLZ,2000,Unsafe sanitation,0.56
Belize,BLZ,2001,Unsafe sanitation,0.51
Belize,BLZ,2002,Unsafe sanitation,0.47
Belize,BLZ,2003,Unsafe sanitation,0.44
Belize,BLZ,2004,Unsafe sanitation,0.41
Belize,BLZ,2005,Unsafe sanitation,0.39
Belize,BLZ,2006,Unsafe sanitation,0.37
Belize,BLZ,2007,Unsafe sanitation,0.35
Belize,BLZ,2008,Unsafe sanitation,0.33
Belize,BLZ,2009,Unsafe sanitation,0.31
Belize,BLZ,2010,Unsafe sanitation,0.28
Belize,BLZ,2011,Unsafe sanitation,0.27
Belize,BLZ,2012,Unsafe sanitation,0.26
Belize,BLZ,2013,Unsafe sanitation,0.24
Belize,BLZ,2014,Unsafe sanitation,0.24
Belize,BLZ,2015,Unsafe sanitation,0.22
Belize,BLZ,2016,Unsafe sanitation,0.22
Belize,BLZ,2017,Unsafe sanitation,0.21
