Country,Code,Year,Variable,Value
Angola,AGO,2010,Protein supply quantity (g/capita/day),53.54
Angola,AGO,2011,Protein supply quantity (g/capita/day),56.04
Angola,AGO,2012,Protein supply quantity (g/capita/day),55.59
Angola,AGO,2013,Protein supply quantity (g/capita/day),57.26
Angola,AGO,2014,Protein supply quantity (g/capita/day),58.78
Angola,AGO,2015,Protein supply quantity (g/capita/day),55.28
Angola,AGO,2016,Protein supply quantity (g/capita/day),52.38
Angola,AGO,2017,Protein supply quantity (g/capita/day),54.11
Antigua and Barbuda,ATG,1961,Protein supply quantity (g/capita/day),58.69
Antigua and Barbuda,ATG,1962,Protein supply quantity (g/capita/day),57.68
Antigua and Barbuda,ATG,1963,Protein supply quantity (g/capita/day),55.32
Antigua and Barbuda,ATG,1964,Protein supply quantity (g/capita/day),57.46
Antigua and Barbuda,ATG,1965,Protein supply quantity (g/capita/day),57.62
Antigua and Barbuda,ATG,1966,Protein supply quantity (g/capita/day),56.54
Antigua and Barbuda,ATG,1967,Protein supply quantity (g/capita/day),47.4
Antigua and Barbuda,ATG,1968,Protein supply quantity (g/capita/day),46.41
Antigua and Barbuda,ATG,1969,Protein supply quantity (g/capita/day),52.9
Antigua and Barbuda,ATG,1970,Protein supply quantity (g/capita/day),55.88
Antigua and Barbuda,ATG,1971,Protein supply quantity (g/capita/day),54.78
Antigua and Barbuda,ATG,1972,Protein supply quantity (g/capita/day),54.66
Antigua and Barbuda,ATG,1973,Protein supply quantity (g/capita/day),51.15
Antigua and Barbuda,ATG,1974,Protein supply quantity (g/capita/day),50.49
Antigua and Barbuda,ATG,1975,Protein supply quantity (g/capita/day),52.2
Antigua and Barbuda,ATG,1976,Protein supply quantity (g/capita/day),50.71
Antigua and Barbuda,ATG,1977,Protein supply quantity (g/capita/day),52.27
Antigua and Barbuda,ATG,1978,Protein supply quantity (g/capita/day),51.41
Antigua and Barbuda,ATG,1979,Protein supply quantity (g/capita/day),53.6
Antigua and Barbuda,ATG,1980,Protein supply quantity (g/capita/day),61.95
Antigua and Barbuda,ATG,1981,Protein supply quantity (g/capita/day),62.63
Antigua and Barbuda,ATG,1982,Protein supply quantity (g/capita/day),62.41
Antigua and Barbuda,ATG,1983,Protein supply quantity (g/capita/day),65.52
Antigua and Barbuda,ATG,1984,Protein supply quantity (g/capita/day),74.31
Antigua and Barbuda,ATG,1985,Protein supply quantity (g/capita/day),77.96
Antigua and Barbuda,ATG,1986,Protein supply quantity (g/capita/day),79.23
Antigua and Barbuda,ATG,1987,Protein supply quantity (g/capita/day),81.51
Antigua and Barbuda,ATG,1988,Protein supply quantity (g/capita/day),83.2
Antigua and Barbuda,ATG,1989,Protein supply quantity (g/capita/day),85.71
Antigua and Barbuda,ATG,1990,Protein supply quantity (g/capita/day),82.43
Antigua and Barbuda,ATG,1991,Protein supply quantity (g/capita/day),78.96
Antigua and Barbuda,ATG,1992,Protein supply quantity (g/capita/day),85.77
Antigua and Barbuda,ATG,1993,Protein supply quantity (g/capita/day),78.14
Antigua and Barbuda,ATG,1994,Protein supply quantity (g/capita/day),77.14
Antigua and Barbuda,ATG,1995,Protein supply quantity (g/capita/day),74.65
Antigua and Barbuda,ATG,1996,Protein supply quantity (g/capita/day),74.78
Antigua and Barbuda,ATG,1997,Protein supply quantity (g/capita/day),74.6
Antigua and Barbuda,ATG,1998,Protein supply quantity (g/capita/day),72.5
Antigua and Barbuda,ATG,1999,Protein supply quantity (g/capita/day),72.2
Antigua and Barbuda,ATG,2000,Protein supply quantity (g/capita/day),70.88
Antigua and Barbuda,ATG,2001,Protein supply quantity (g/capita/day),69.09
Antigua and Barbuda,ATG,2002,Protein supply quantity (g/capita/day),69.11
Antigua and Barbuda,ATG,2003,Protein supply quantity (g/capita/day),70.19
Antigua and Barbuda,ATG,2004,Protein supply quantity (g/capita/day),69.84
Antigua and Barbuda,ATG,2005,Protein supply quantity (g/capita/day),83.4
Antigua and Barbuda,ATG,2006,Protein supply quantity (g/capita/day),81.77
Antigua and Barbuda,ATG,2007,Protein supply quantity (g/capita/day),83.69
Antigua and Barbuda,ATG,2008,Protein supply quantity (g/capita/day),85.29
Antigua and Barbuda,ATG,2009,Protein supply quantity (g/capita/day),83.44
Antigua and Barbuda,ATG,2010,Protein supply quantity (g/capita/day),81.53
Antigua and Barbuda,ATG,2011,Protein supply quantity (g/capita/day),84.8
Antigua and Barbuda,ATG,2012,Protein supply quantity (g/capita/day),79.05
Antigua and Barbuda,ATG,2013,Protein supply quantity (g/capita/day),83.71
Antigua and Barbuda,ATG,2014,Protein supply quantity (g/capita/day),82.73
Antigua and Barbuda,ATG,2015,Protein supply quantity (g/capita/day),82.32
Antigua and Barbuda,ATG,2016,Protein supply quantity (g/capita/day),76.94
Antigua and Barbuda,ATG,2017,Protein supply quantity (g/capita/day),81.45
Argentina,ARG,1961,Protein supply quantity (g/capita/day),105.72
Argentina,ARG,1962,Protein supply quantity (g/capita/day),103.74
Argentina,ARG,1963,Protein supply quantity (g/capita/day),104.42
Argentina,ARG,1964,Protein supply quantity (g/capita/day),95.52
Argentina,ARG,1965,Protein supply quantity (g/capita/day),100.01
Argentina,ARG,1966,Protein supply quantity (g/capita/day),100.42
Argentina,ARG,1967,Protein supply quantity (g/capita/day),101.79
Argentina,ARG,1968,Protein supply quantity (g/capita/day),105.87
Argentina,ARG,1969,Protein supply quantity (g/capita/day),108.19
Argentina,ARG,1970,Protein supply quantity (g/capita/day),105.86
Argentina,ARG,1971,Protein supply quantity (g/capita/day),96.91
Argentina,ARG,1972,Protein supply quantity (g/capita/day),92.13
Argentina,ARG,1973,Protein supply quantity (g/capita/day),94.05
Argentina,ARG,1974,Protein supply quantity (g/capita/day),101.44
Argentina,ARG,1975,Protein supply quantity (g/capita/day),105.49
Argentina,ARG,1976,Protein supply quantity (g/capita/day),104.79
Argentina,ARG,1977,Protein supply quantity (g/capita/day),104.68
Argentina,ARG,1978,Protein supply quantity (g/capita/day),106.74
Argentina,ARG,1979,Protein supply quantity (g/capita/day),106.41
Argentina,ARG,1980,Protein supply quantity (g/capita/day),106.47
Argentina,ARG,1981,Protein supply quantity (g/capita/day),106.2
Argentina,ARG,1982,Protein supply quantity (g/capita/day),97.49
Argentina,ARG,1983,Protein supply quantity (g/capita/day),94.91
Argentina,ARG,1984,Protein supply quantity (g/capita/day),98.04
Argentina,ARG,1985,Protein supply quantity (g/capita/day),103.46
Argentina,ARG,1986,Protein supply quantity (g/capita/day),96.8
Argentina,ARG,1987,Protein supply quantity (g/capita/day),100.7
Argentina,ARG,1988,Protein supply quantity (g/capita/day),97.08
Argentina,ARG,1989,Protein supply quantity (g/capita/day),95.53
Argentina,ARG,1990,Protein supply quantity (g/capita/day),91.82
Argentina,ARG,1991,Protein supply quantity (g/capita/day),95.09
Argentina,ARG,1992,Protein supply quantity (g/capita/day),97.92
Argentina,ARG,1993,Protein supply quantity (g/capita/day),100.95
Argentina,ARG,1994,Protein supply quantity (g/capita/day),100.93
Argentina,ARG,1995,Protein supply quantity (g/capita/day),99.7
Argentina,ARG,1996,Protein supply quantity (g/capita/day),100.3
Argentina,ARG,1997,Protein supply quantity (g/capita/day),100.98
Argentina,ARG,1998,Protein supply quantity (g/capita/day),102.53
Argentina,ARG,1999,Protein supply quantity (g/capita/day),105.47
Argentina,ARG,2000,Protein supply quantity (g/capita/day),104.79
Argentina,ARG,2001,Protein supply quantity (g/capita/day),101.28
Argentina,ARG,2002,Protein supply quantity (g/capita/day),90.42
Argentina,ARG,2003,Protein supply quantity (g/capita/day),92.55
Argentina,ARG,2004,Protein supply quantity (g/capita/day),91.76
Argentina,ARG,2005,Protein supply quantity (g/capita/day),96.09
Argentina,ARG,2006,Protein supply quantity (g/capita/day),98.26
Argentina,ARG,2007,Protein supply quantity (g/capita/day),98.83
Argentina,ARG,2008,Protein supply quantity (g/capita/day),99.35
Argentina,ARG,2009,Protein supply quantity (g/capita/day),98.37
Argentina,ARG,2010,Protein supply quantity (g/capita/day),99.31
Argentina,ARG,2011,Protein supply quantity (g/capita/day),100.62
Argentina,ARG,2012,Protein supply quantity (g/capita/day),101.97
Argentina,ARG,2013,Protein supply quantity (g/capita/day),102.64
Argentina,ARG,2014,Protein supply quantity (g/capita/day),101.61
Argentina,ARG,2015,Protein supply quantity (g/capita/day),105.37
Argentina,ARG,2016,Protein supply quantity (g/capita/day),102.79
Argentina,ARG,2017,Protein supply quantity (g/capita/day),102.71
Armenia,ARM,1992,Protein supply quantity (g/capita/day),63.58
Armenia,ARM,1993,Protein supply quantity (g/capita/day),58.53
Armenia,ARM,1994,Protein supply quantity (g/capita/day),61.59
Armenia,ARM,1995,Protein supply quantity (g/capita/day),61.64
Armenia,ARM,1996,Protein supply quantity (g/capita/day),63.29
Armenia,ARM,1997,Protein supply quantity (g/capita/day),64.89
Armenia,ARM,1998,Protein supply quantity (g/capita/day),66.31
Armenia,ARM,1999,Protein supply quantity (g/capita/day),66.5
Armenia,ARM,2000,Protein supply quantity (g/capita/day),65.33
Armenia,ARM,2001,Protein supply quantity (g/capita/day),65.25
Armenia,ARM,2002,Protein supply quantity (g/capita/day),66.3
Armenia,ARM,2003,Protein supply quantity (g/capita/day),70.15
Armenia,ARM,2004,Protein supply quantity (g/capita/day),75.06
Armenia,ARM,2005,Protein supply quantity (g/capita/day),77.37
Armenia,ARM,2006,Protein supply quantity (g/capita/day),80.89
Armenia,ARM,2007,Protein supply quantity (g/capita/day),82.22
Armenia,ARM,2008,Protein supply quantity (g/capita/day),87.6
Armenia,ARM,2009,Protein supply quantity (g/capita/day),84.58
Armenia,ARM,2010,Protein supply quantity (g/capita/day),83.49
Armenia,ARM,2011,Protein supply quantity (g/capita/day),86
Armenia,ARM,2012,Protein supply quantity (g/capita/day),87.75
Armenia,ARM,2013,Protein supply quantity (g/capita/day),90.04
Armenia,ARM,2014,Protein supply quantity (g/capita/day),98.26
Armenia,ARM,2015,Protein supply quantity (g/capita/day),97.04
Armenia,ARM,2016,Protein supply quantity (g/capita/day),96.5
Armenia,ARM,2017,Protein supply quantity (g/capita/day),97.37
Australia,AUS,1961,Protein supply quantity (g/capita/day),104.89
Australia,AUS,1962,Protein supply quantity (g/capita/day),107.88
Australia,AUS,1963,Protein supply quantity (g/capita/day),109.08
Australia,AUS,1964,Protein supply quantity (g/capita/day),110.26
Australia,AUS,1965,Protein supply quantity (g/capita/day),107.81
Australia,AUS,1966,Protein supply quantity (g/capita/day),111.08
Australia,AUS,1967,Protein supply quantity (g/capita/day),105.62
Australia,AUS,1968,Protein supply quantity (g/capita/day),106.66
Australia,AUS,1969,Protein supply quantity (g/capita/day),106.19
Australia,AUS,1970,Protein supply quantity (g/capita/day),105.67
Australia,AUS,1971,Protein supply quantity (g/capita/day),108.86
Australia,AUS,1972,Protein supply quantity (g/capita/day),110.05
Australia,AUS,1973,Protein supply quantity (g/capita/day),105.88
Australia,AUS,1974,Protein supply quantity (g/capita/day),100.64
Australia,AUS,1975,Protein supply quantity (g/capita/day),112
Australia,AUS,1976,Protein supply quantity (g/capita/day),112.72
Australia,AUS,1977,Protein supply quantity (g/capita/day),110.33
Australia,AUS,1978,Protein supply quantity (g/capita/day),110.81
Australia,AUS,1979,Protein supply quantity (g/capita/day),105.23
Australia,AUS,1980,Protein supply quantity (g/capita/day),103.08
Australia,AUS,1981,Protein supply quantity (g/capita/day),103.59
Australia,AUS,1982,Protein supply quantity (g/capita/day),106.8
Australia,AUS,1983,Protein supply quantity (g/capita/day),103.92
Australia,AUS,1984,Protein supply quantity (g/capita/day),106.72
Australia,AUS,1985,Protein supply quantity (g/capita/day),107.38
Australia,AUS,1986,Protein supply quantity (g/capita/day),106.52
Australia,AUS,1987,Protein supply quantity (g/capita/day),108.36
Australia,AUS,1988,Protein supply quantity (g/capita/day),108.16
Australia,AUS,1989,Protein supply quantity (g/capita/day),107.81
Australia,AUS,1990,Protein supply quantity (g/capita/day),110
Australia,AUS,1991,Protein supply quantity (g/capita/day),106.39
Australia,AUS,1992,Protein supply quantity (g/capita/day),104.26
Australia,AUS,1993,Protein supply quantity (g/capita/day),103.01
Australia,AUS,1994,Protein supply quantity (g/capita/day),105.46
Australia,AUS,1995,Protein supply quantity (g/capita/day),107.76
Australia,AUS,1996,Protein supply quantity (g/capita/day),105.69
Australia,AUS,1997,Protein supply quantity (g/capita/day),103.99
Australia,AUS,1998,Protein supply quantity (g/capita/day),101.34
Australia,AUS,1999,Protein supply quantity (g/capita/day),101.28
Australia,AUS,2000,Protein supply quantity (g/capita/day),101.3
Australia,AUS,2001,Protein supply quantity (g/capita/day),100.78
Australia,AUS,2002,Protein supply quantity (g/capita/day),104.81
Australia,AUS,2003,Protein supply quantity (g/capita/day),109.64
Australia,AUS,2004,Protein supply quantity (g/capita/day),101.5
Australia,AUS,2005,Protein supply quantity (g/capita/day),104.91
Australia,AUS,2006,Protein supply quantity (g/capita/day),104.6
Australia,AUS,2007,Protein supply quantity (g/capita/day),108.33
Australia,AUS,2008,Protein supply quantity (g/capita/day),106.45
Australia,AUS,2009,Protein supply quantity (g/capita/day),103.33
Australia,AUS,2010,Protein supply quantity (g/capita/day),103.79
Australia,AUS,2011,Protein supply quantity (g/capita/day),105.88
Australia,AUS,2012,Protein supply quantity (g/capita/day),104.51
Australia,AUS,2013,Protein supply quantity (g/capita/day),106.28
Australia,AUS,2014,Protein supply quantity (g/capita/day),108.46
Australia,AUS,2015,Protein supply quantity (g/capita/day),108.73
Australia,AUS,2016,Protein supply quantity (g/capita/day),108.14
Australia,AUS,2017,Protein supply quantity (g/capita/day),108.1
Austria,AUT,1961,Protein supply quantity (g/capita/day),88.77
Austria,AUT,1962,Protein supply quantity (g/capita/day),89.72
