Country,Country Code,Series Code,Year,Year Code,Variable,Value
Andorra,AND,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,3.2999999523
Andorra,AND,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2.7
Andorra,AND,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,2.6
Andorra,AND,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,2.6
Andorra,AND,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,2.5
Andorra,AND,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,1.2913000584
Angola,AGO,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.8
Angola,AGO,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Angola,AGO,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,6.5999999046
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,6.1048002243
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,3.8800001144
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,2.6
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,2.3
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.5
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,2.4
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2.4
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,2.4
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,2
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,1.7
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,2.2
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,2.2
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.93
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,3.6
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,3.55
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,3.61
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,3.01
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,2.89
Antigua and Barbuda,ATG,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,4.5942997932
Argentina,ARG,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,4.5999999046
Argentina,ARG,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,3.2899999619
Argentina,ARG,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,4.1
Argentina,ARG,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,4
Argentina,ARG,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Argentina,ARG,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,4.5
Argentina,ARG,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,4.39
Argentina,ARG,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,4.59
Argentina,ARG,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,4.78
Argentina,ARG,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,4.84
Argentina,ARG,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,4.96
Argentina,ARG,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,4.95
Argentina,ARG,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,4.99
Argentina,ARG,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Armenia,ARM,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,9.0947999954
Armenia,ARM,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,8.529299736
Armenia,ARM,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,8.3676996231
Armenia,ARM,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,8.2146997452
Armenia,ARM,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,7.765999794
Armenia,ARM,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,7.6399998665
Armenia,ARM,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,7.1300001144
Armenia,ARM,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,6.75
Armenia,ARM,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,6.6599998474
Armenia,ARM,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,6.1999998093
Armenia,ARM,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,6.44
Armenia,ARM,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,5.03
Armenia,ARM,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,4.35
Armenia,ARM,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,4.42
Armenia,ARM,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,4.44
Armenia,ARM,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,4.46
Armenia,ARM,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,4.42
Armenia,ARM,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,4.07
Armenia,ARM,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.82
Armenia,ARM,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.72
Armenia,ARM,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,3.73
Armenia,ARM,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.74
Armenia,ARM,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,4.05
Armenia,ARM,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,4.06
Armenia,ARM,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,4.16
Armenia,ARM,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,4.2
Armenia,ARM,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Armenia,ARM,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Armenia,ARM,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Aruba,ABW,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Australia,AUS,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Australia,AUS,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,9.1999998093
Australia,AUS,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,8.8999996185
Australia,AUS,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,8.8999996185
