Country,Country Code,Series Code,Year,Time Code,Variable,Value
Algeria,DZA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,28.6110000610352
Algeria,DZA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,25.4300003051758
Algeria,DZA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,26.7019996643066
Algeria,DZA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,28.3110008239746
Algeria,DZA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,29.7700004577637
Algeria,DZA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,27.2999992370605
Algeria,DZA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,25.8999996185303
Algeria,DZA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,23.7199993133545
Algeria,DZA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,17.6499996185303
Algeria,DZA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,15.2700004577637
Algeria,DZA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,12.2700004577637
Algeria,DZA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,13.789999961853
Algeria,DZA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,11.3299999237061
Algeria,DZA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,10.1599998474121
Algeria,DZA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,9.96000003814697
Algeria,DZA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,9.96000003814697
Algeria,DZA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,10.9700002670288
Algeria,DZA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,9.81999969482422
Algeria,DZA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,10.6000003814697
Algeria,DZA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,11.1999998092651
Algeria,DZA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,10.1999998092651
American Samoa,ASM,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
American Samoa,ASM,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
Andorra,AND,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Angola,AGO,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Angola,AGO,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,23.6499996185303
Angola,AGO,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,23.6429996490479
Angola,AGO,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,23.6359996795654
Angola,AGO,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,23.761999130249
Angola,AGO,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,23.9169998168945
Angola,AGO,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,23.9540004730225
Angola,AGO,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,23.8889999389648
Angola,AGO,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,23.8439998626709
Angola,AGO,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,23.7749996185303
Angola,AGO,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,23.7339992523193
Angola,AGO,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,23.7250003814697
Angola,AGO,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,23.7900009155273
Angola,AGO,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,23.6280002593994
Angola,AGO,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,23.6399993896484
Angola,AGO,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,21.3579998016357
Angola,AGO,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,19.0849990844727
Angola,AGO,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,16.8040008544922
Angola,AGO,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,14.4989995956421
Angola,AGO,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,12.1370000839233
Angola,AGO,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,9.86299991607666
Angola,AGO,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.3600001335144
Angola,AGO,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.34700012207031
Angola,AGO,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,7.33099985122681
Angola,AGO,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,7.30600023269653
Angola,AGO,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,7.2810001373291
Angola,AGO,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.72399997711182
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Arab World,ARB,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Arab World,ARB,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,12.1055624562127
Arab World,ARB,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,12.0940806855238
Arab World,ARB,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,12.7038231742365
Arab World,ARB,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,13.3142144516474
Arab World,ARB,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,14.0463009474455
Arab World,ARB,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,12.5625271159512
Arab World,ARB,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,11.9244977439397
Arab World,ARB,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,12.1681103789144
Arab World,ARB,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,11.6870330889464
Arab World,ARB,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,12.2301353007506
Arab World,ARB,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,12.122545579532
Arab World,ARB,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,12.1835823947473
Arab World,ARB,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,12.0342976736775
Arab World,ARB,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,11.0509812867013
Arab World,ARB,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,10.9573864262797
Arab World,ARB,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,10.1577942761484
Arab World,ARB,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,9.7478677090841
Arab World,ARB,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,9.45599972236328
Arab World,ARB,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,9.23761827909463
Arab World,ARB,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,9.95913739960107
Arab World,ARB,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,10.2941182246238
Arab World,ARB,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,10.4314985084724
Arab World,ARB,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,10.2938654170006
Arab World,ARB,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,10.2890907895705
Arab World,ARB,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,10.2668549740156
Arab World,ARB,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,10.0198507880623
Argentina,ARG,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Argentina,ARG,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.44000005722046
Argentina,ARG,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.3600001335144
Argentina,ARG,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,10.1000003814697
Argentina,ARG,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,11.7600002288818
Argentina,ARG,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,18.7999992370605
Argentina,ARG,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,17.1100006103516
Argentina,ARG,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,14.8199996948242
Argentina,ARG,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,12.6499996185303
Argentina,ARG,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,14.0500001907349
Argentina,ARG,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,15
Argentina,ARG,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,17.3199996948242
Argentina,ARG,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,19.5900001525879
Argentina,ARG,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,15.3599996566772
Argentina,ARG,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,13.5200004577637
Argentina,ARG,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,11.5100002288818
Argentina,ARG,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,10.0799999237061
Argentina,ARG,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,8.47000026702881
Argentina,ARG,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.84000015258789
Argentina,ARG,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,8.64999961853027
Argentina,ARG,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,7.71000003814697
Argentina,ARG,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.17999982833862
Argentina,ARG,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.21999979019165
Argentina,ARG,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,7.09999990463257
Argentina,ARG,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,7.26999998092651
Argentina,ARG,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,7.15100002288818
Argentina,ARG,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,8.69600009918213
Armenia,ARM,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Armenia,ARM,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,1.97899997234344
Armenia,ARM,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,1.79999995231628
Armenia,ARM,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.30000019073486
Armenia,ARM,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,6.59999990463257
Armenia,ARM,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,6.69999980926514
Armenia,ARM,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,9.30000019073486
Armenia,ARM,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,10.8000001907349
Armenia,ARM,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,9.39999961853027
Armenia,ARM,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,11.1999998092651
Armenia,ARM,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,11.9429998397827
Armenia,ARM,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,12.7390003204346
Armenia,ARM,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,13.7259998321533
Armenia,ARM,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,14.5290002822876
Armenia,ARM,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,15.3229999542236
Armenia,ARM,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,16.0659999847412
Armenia,ARM,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,16.8279991149902
Armenia,ARM,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,17.5179996490479
Armenia,ARM,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,17.9850006103516
Armenia,ARM,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,18.7399997711182
Armenia,ARM,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,19.0100002288818
Armenia,ARM,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,18.4400005340576
Armenia,ARM,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,17.3099994659424
Armenia,ARM,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,16.1800003051758
Armenia,ARM,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,17.5
Armenia,ARM,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,18.2600002288818
Armenia,ARM,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,18.0400009155273
Aruba,ABW,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
Aruba,ABW,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Australia,AUS,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Australia,AUS,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,9.57999992370605
Australia,AUS,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,10.7299995422363
Australia,AUS,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,10.8699998855591
Australia,AUS,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,9.72000026702881
Australia,AUS,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,8.47000026702881
Australia,AUS,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,8.51000022888184
Australia,AUS,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,8.35999965667725
Australia,AUS,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,7.67999982833862
