Country,Country Code,Series Code,Year,Time Code,Variable,Value
Albania,ALB,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,40.1440010070801
Albania,ALB,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,32.7319984436035
Algeria,DZA,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Algeria,DZA,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,40.6450004577637
Algeria,DZA,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,43.6839981079102
Algeria,DZA,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,46.4949989318848
Algeria,DZA,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,48.7039985656738
Algeria,DZA,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,55.5519981384277
Algeria,DZA,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,49.6500015258789
Algeria,DZA,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,44.0810012817383
Algeria,DZA,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,46.2330017089844
Algeria,DZA,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,48.9459991455078
Algeria,DZA,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,51.3979988098145
Algeria,DZA,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,47.0629997253418
Algeria,DZA,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,47.5410003662109
Algeria,DZA,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,46.6809997558594
Algeria,DZA,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,35.1650009155273
Algeria,DZA,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,30.7129993438721
Algeria,DZA,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,23.8950004577637
Algeria,DZA,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,27.3339996337891
Algeria,DZA,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,23.9580001831055
Algeria,DZA,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,21.5179996490479
Algeria,DZA,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,21.8540000915527
Algeria,DZA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,22.5359992980957
Algeria,DZA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,27.5769996643066
Algeria,DZA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,25.056999206543
Algeria,DZA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,25.7779998779297
Algeria,DZA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,29.8980007171631
Algeria,DZA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,24.2569999694824
American Samoa,ASM,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
American Samoa,ASM,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Andorra,AND,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Angola,AGO,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Angola,AGO,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,54.4939994812012
Angola,AGO,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,54.2089996337891
Angola,AGO,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,54.0639991760254
Angola,AGO,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,54.5139999389648
Angola,AGO,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,55.1720008850098
Angola,AGO,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,55.1430015563965
Angola,AGO,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,54.8240013122559
Angola,AGO,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,54.6920013427734
Angola,AGO,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,54.5660018920898
Angola,AGO,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,54.617000579834
Angola,AGO,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,54.6790008544922
Angola,AGO,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,55.1679992675781
Angola,AGO,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,54.742000579834
Angola,AGO,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,55.0419998168945
Angola,AGO,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,49.8790016174316
Angola,AGO,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,44.5270004272461
Angola,AGO,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,39.1640014648438
Angola,AGO,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,33.726001739502
Angola,AGO,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,28.0699996948242
Angola,AGO,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,22.7830009460449
Angola,AGO,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,16.9260005950928
Angola,AGO,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,16.9570007324219
Angola,AGO,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,16.9979991912842
Angola,AGO,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,16.9489994049072
Angola,AGO,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,16.9050006866455
Angola,AGO,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,18.0310001373291
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Antigua and Barbuda,ATG,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Arab World,ARB,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Arab World,ARB,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,26.1619177196863
Arab World,ARB,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,26.1108022793167
Arab World,ARB,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,27.6621069036612
Arab World,ARB,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,28.7802529473545
Arab World,ARB,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,30.0433866554591
Arab World,ARB,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,26.8557507328448
Arab World,ARB,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,25.4961088989278
Arab World,ARB,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,26.1465151053301
Arab World,ARB,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,24.5142269306991
Arab World,ARB,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,26.4834176849232
Arab World,ARB,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,27.0606315854942
Arab World,ARB,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,27.4573667320399
Arab World,ARB,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,27.3469900976201
Arab World,ARB,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,25.5039940536189
Arab World,ARB,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,25.6041557494843
Arab World,ARB,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,24.9628292625782
Arab World,ARB,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,23.7306455448234
Arab World,ARB,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,24.0487635740497
Arab World,ARB,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,23.171651191597
Arab World,ARB,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,24.45905731488
Arab World,ARB,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,25.9171889409692
Arab World,ARB,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,27.3581380798246
Arab World,ARB,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,26.8652875410306
Arab World,ARB,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,26.542448150054
Arab World,ARB,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,27.1106259837961
Arab World,ARB,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,26.1115840862327
Argentina,ARG,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Argentina,ARG,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,12.6269998550415
Argentina,ARG,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,14.798999786377
Argentina,ARG,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,23.6840000152588
Argentina,ARG,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,27.5890007019043
Argentina,ARG,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,44.2919998168945
Argentina,ARG,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,40.2309989929199
Argentina,ARG,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,34.7360000610352
Argentina,ARG,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,29.568000793457
Argentina,ARG,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,32.9029998779297
Argentina,ARG,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,35.2159996032715
Argentina,ARG,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,40.8790016174316
Argentina,ARG,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,46.5550003051758
Argentina,ARG,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,36.6080017089844
Argentina,ARG,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,29.3199996948242
Argentina,ARG,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,26.0300006866455
Argentina,ARG,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,23.6599998474121
Argentina,ARG,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,20.7059993743896
Argentina,ARG,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,18.8400001525879
Argentina,ARG,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,21.1700000762939
Argentina,ARG,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,19.3600006103516
Argentina,ARG,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,18.7299995422363
Argentina,ARG,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,18.2800006866455
Argentina,ARG,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,19.4300003051758
Argentina,ARG,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,18.8400001525879
Argentina,ARG,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,20.0729999542236
Argentina,ARG,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,23.5279998779297
Armenia,ARM,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Armenia,ARM,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,4.39099979400635
Armenia,ARM,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,3.86299991607666
Armenia,ARM,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,11.4130001068115
Armenia,ARM,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,14.2430000305176
Armenia,ARM,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,14.4750003814697
Armenia,ARM,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,20.0540008544922
Armenia,ARM,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,23.2250003814697
Armenia,ARM,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,20.1450004577637
Armenia,ARM,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,23.9039993286133
Armenia,ARM,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,24.492000579834
Armenia,ARM,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,25.4720001220703
Armenia,ARM,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,27.7080001831055
Armenia,ARM,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,29.3859996795654
Armenia,ARM,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,31.6399993896484
Armenia,ARM,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,32.193000793457
Armenia,ARM,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,33.7319984436035
Armenia,ARM,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,34.6139984130859
Armenia,ARM,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,35.7949981689453
Armenia,ARM,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,40.7130012512207
Armenia,ARM,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,38.9640007019043
Armenia,ARM,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,39.056999206543
Armenia,ARM,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,35.2890014648438
Armenia,ARM,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,35.7519989013672
Armenia,ARM,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,37.0540008544922
Armenia,ARM,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,31.9689998626709
Armenia,ARM,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,38.5909996032715
Aruba,ABW,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Aruba,ABW,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Australia,AUS,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Australia,AUS,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,17.4899997711182
