Country,Country Code,Series Code,Year,Time Code,Variable,Value
Algeria,DZA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),1.59164126035832
Algeria,DZA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),2.19535973086144
Algeria,DZA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),4.63447508776537
Algeria,DZA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),5.84394209201256
Algeria,DZA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),7.37598495634886
Algeria,DZA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),9.45119062555304
Algeria,DZA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),10.18
Algeria,DZA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),11.23
Algeria,DZA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),12.5
Algeria,DZA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),14.9
Algeria,DZA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),18.2
Algeria,DZA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),22.5
Algeria,DZA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),29.5
Algeria,DZA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),38.2
Algeria,DZA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),42.9455268800332
American Samoa,ASM,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
American Samoa,ASM,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),NA
American Samoa,ASM,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),NA
Andorra,AND,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Andorra,AND,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Andorra,AND,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Andorra,AND,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Andorra,AND,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Andorra,AND,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Andorra,AND,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),1.52660102282269
Andorra,AND,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),3.05017538508464
Andorra,AND,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),6.88620921833874
Andorra,AND,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),7.63568614275679
Andorra,AND,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),10.53883560922
Andorra,AND,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),NA
Andorra,AND,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),11.2604687170103
Andorra,AND,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),13.546412876439
Andorra,AND,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),26.8379543894637
Andorra,AND,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),37.6057662174867
Andorra,AND,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),48.9368469989479
Andorra,AND,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),70.87
Andorra,AND,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),70.04
Andorra,AND,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),78.53
Andorra,AND,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),81
Andorra,AND,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),81
Andorra,AND,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),86.4344246167258
Andorra,AND,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),94
Andorra,AND,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),95.9
Andorra,AND,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),96.91
Andorra,AND,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),97.9306371220021
Angola,AGO,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Angola,AGO,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Angola,AGO,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Angola,AGO,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Angola,AGO,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Angola,AGO,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Angola,AGO,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.000775928524568031
Angola,AGO,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.00567374598866159
Angola,AGO,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0184537240759316
Angola,AGO,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0719640870420026
Angola,AGO,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.105045562462262
Angola,AGO,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.136013867429868
Angola,AGO,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.270376745595134
Angola,AGO,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.370682065225727
Angola,AGO,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.464814617985909
Angola,AGO,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),1.1433668265595
Angola,AGO,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),1.5
Angola,AGO,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1.7
Angola,AGO,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),1.9
Angola,AGO,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),2.3
Angola,AGO,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),2.8
Angola,AGO,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),3.1
Angola,AGO,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),6.5
Angola,AGO,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),8.9
Angola,AGO,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),10.2
Angola,AGO,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),12.4
Angola,AGO,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),13
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),2.20076880190146
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),2.85844957694946
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),3.48053683800189
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),4.0717164999525
Antigua and Barbuda,ATG,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),5.30068113752617
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),6.48222573702907
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),8.89928551450583
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),12.5
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),17.2286487816884
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),24.2665437161785
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),27
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),30
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),34
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),38
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),42
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),47
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),52
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),58
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),63.4
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),67.78
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),70
Antigua and Barbuda,ATG,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),73
Arab World,ARB,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Arab World,ARB,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Arab World,ARB,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Arab World,ARB,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Arab World,ARB,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Arab World,ARB,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0176735802675825
Arab World,ARB,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.0391510685464423
Arab World,ARB,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.135566650999494
Arab World,ARB,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.270071044516395
Arab World,ARB,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.616816391160365
Arab World,ARB,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),1.17398674391198
Arab World,ARB,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),1.60744788507586
Arab World,ARB,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),2.76778588291462
Arab World,ARB,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),3.74803690285236
Arab World,ARB,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),7.2346368903192
Arab World,ARB,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),8.63494676667728
Arab World,ARB,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),11.6637886734983
Arab World,ARB,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),14.3152138911244
Arab World,ARB,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),18.4959056790859
Arab World,ARB,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),21.4263493058454
Arab World,ARB,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),24.7759406944671
Arab World,ARB,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),26.582763949358
Arab World,ARB,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),30.1782328191634
Arab World,ARB,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),32.9280383552986
Arab World,ARB,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),36.4579583655274
Arab World,ARB,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),39.9293582929559
Arab World,ARB,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),42.6899446475061
Argentina,ARG,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Argentina,ARG,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Argentina,ARG,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0.00299287414623027
Argentina,ARG,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.0295270652905125
Argentina,ARG,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.0437059511392524
Argentina,ARG,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0862770809737151
Argentina,ARG,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.14195470435477
Argentina,ARG,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.280339881830012
Argentina,ARG,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.830766679676473
Argentina,ARG,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),3.28448195590463
Argentina,ARG,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),7.0386830862178
Argentina,ARG,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),9.78080728532407
Argentina,ARG,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),10.8821243775325
Argentina,ARG,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),11.9136965509954
Argentina,ARG,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),16.0366841054923
Argentina,ARG,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),17.7205833696065
Argentina,ARG,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),20.9272021035896
Argentina,ARG,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),25.9466329403819
Argentina,ARG,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),28.1126234799907
Argentina,ARG,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),34
Argentina,ARG,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),45
Argentina,ARG,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),51
Argentina,ARG,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),55.8
Argentina,ARG,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),59.9
Argentina,ARG,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),64.7
Argentina,ARG,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),68.0430641088122
Argentina,ARG,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),70.9689808206024
Armenia,ARM,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Armenia,ARM,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Armenia,ARM,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Armenia,ARM,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Armenia,ARM,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.00911701414140063
Armenia,ARM,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0527431233050454
Armenia,ARM,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.0945729024675962
Armenia,ARM,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.111650934518322
Armenia,ARM,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.128659477603923
Armenia,ARM,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.970737757459877
Armenia,ARM,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),1.30047002237784
Armenia,ARM,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),1.63109466677715
Armenia,ARM,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),1.9604050458212
Armenia,ARM,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),4.57521722477781
Armenia,ARM,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),4.8990085713054
Armenia,ARM,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),5.25298335195804
Armenia,ARM,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),5.63178777731609
Armenia,ARM,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),6.02125339712607
Armenia,ARM,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),6.21
Armenia,ARM,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),15.3
Armenia,ARM,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),25
Armenia,ARM,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),32
Armenia,ARM,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),37.5
Armenia,ARM,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),41.9
Armenia,ARM,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),54.6228058583362
Armenia,ARM,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),59.1023777148789
Armenia,ARM,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),64.3460297653742
Aruba,ABW,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Aruba,ABW,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Aruba,ABW,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Aruba,ABW,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Aruba,ABW,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Aruba,ABW,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Aruba,ABW,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),2.76838266270266
Aruba,ABW,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
