Country,Code,Year,Variable,Value
Azerbaijan,AZE,2010,Renewables (% electricity),18.423
Azerbaijan,AZE,2011,Renewables (% electricity),13.185
Azerbaijan,AZE,2012,Renewables (% electricity),7.921
Azerbaijan,AZE,2013,Renewables (% electricity),6.67
Azerbaijan,AZE,2014,Renewables (% electricity),5.629
Azerbaijan,AZE,2015,Renewables (% electricity),7.038
Azerbaijan,AZE,2016,Renewables (% electricity),8.434
Azerbaijan,AZE,2017,Renewables (% electricity),7.775
Azerbaijan,AZE,2018,Renewables (% electricity),7.82
Azerbaijan,AZE,2019,Renewables (% electricity),6.934
Bahamas,BHS,2000,Renewables (% electricity),0
Bahamas,BHS,2001,Renewables (% electricity),0
Bahamas,BHS,2002,Renewables (% electricity),0
Bahamas,BHS,2003,Renewables (% electricity),0
Bahamas,BHS,2004,Renewables (% electricity),0
Bahamas,BHS,2005,Renewables (% electricity),0
Bahamas,BHS,2006,Renewables (% electricity),0
Bahamas,BHS,2007,Renewables (% electricity),0
Bahamas,BHS,2008,Renewables (% electricity),0
Bahamas,BHS,2009,Renewables (% electricity),0
Bahamas,BHS,2010,Renewables (% electricity),0.027
Bahamas,BHS,2011,Renewables (% electricity),0.032
Bahamas,BHS,2012,Renewables (% electricity),0.052
Bahamas,BHS,2013,Renewables (% electricity),0.053
Bahamas,BHS,2014,Renewables (% electricity),0.115
Bahamas,BHS,2015,Renewables (% electricity),0.11
Bahamas,BHS,2016,Renewables (% electricity),0.112
Bahamas,BHS,2017,Renewables (% electricity),0.114
Bahamas,BHS,2018,Renewables (% electricity),0.114
Bahamas,BHS,2019,Renewables (% electricity),0.116
Bahrain,BHR,2000,Renewables (% electricity),0
Bahrain,BHR,2001,Renewables (% electricity),0
Bahrain,BHR,2002,Renewables (% electricity),0
Bahrain,BHR,2003,Renewables (% electricity),0
Bahrain,BHR,2004,Renewables (% electricity),0
Bahrain,BHR,2005,Renewables (% electricity),0
Bahrain,BHR,2006,Renewables (% electricity),0
Bahrain,BHR,2007,Renewables (% electricity),0
Bahrain,BHR,2008,Renewables (% electricity),0.005
Bahrain,BHR,2009,Renewables (% electricity),0.009
Bahrain,BHR,2010,Renewables (% electricity),0.009
Bahrain,BHR,2011,Renewables (% electricity),0.013
Bahrain,BHR,2012,Renewables (% electricity),0.008
Bahrain,BHR,2013,Renewables (% electricity),0.007
Bahrain,BHR,2014,Renewables (% electricity),0.035
Bahrain,BHR,2015,Renewables (% electricity),0.034
Bahrain,BHR,2016,Renewables (% electricity),0.034
Bahrain,BHR,2017,Renewables (% electricity),0.033
Bahrain,BHR,2018,Renewables (% electricity),0.033
Bahrain,BHR,2019,Renewables (% electricity),0.032
Bangladesh,BGD,1985,Renewables (% electricity),16.321
Bangladesh,BGD,1986,Renewables (% electricity),9.375
Bangladesh,BGD,1987,Renewables (% electricity),9.254
Bangladesh,BGD,1988,Renewables (% electricity),10.32
Bangladesh,BGD,1989,Renewables (% electricity),12.93
Bangladesh,BGD,1990,Renewables (% electricity),11.433
Bangladesh,BGD,1991,Renewables (% electricity),10.133
Bangladesh,BGD,1992,Renewables (% electricity),8.95
Bangladesh,BGD,1993,Renewables (% electricity),6.604
Bangladesh,BGD,1994,Renewables (% electricity),8.657
Bangladesh,BGD,1995,Renewables (% electricity),3.443
Bangladesh,BGD,1996,Renewables (% electricity),6.441
Bangladesh,BGD,1997,Renewables (% electricity),6.063
Bangladesh,BGD,1998,Renewables (% electricity),6.715
Bangladesh,BGD,1999,Renewables (% electricity),5.765
Bangladesh,BGD,2000,Renewables (% electricity),4.749
Bangladesh,BGD,2001,Renewables (% electricity),5.71
Bangladesh,BGD,2002,Renewables (% electricity),4.013
Bangladesh,BGD,2003,Renewables (% electricity),3.804
Bangladesh,BGD,2004,Renewables (% electricity),3.042
Bangladesh,BGD,2005,Renewables (% electricity),2.845
Bangladesh,BGD,2006,Renewables (% electricity),2.559
Bangladesh,BGD,2007,Renewables (% electricity),2.449
Bangladesh,BGD,2008,Renewables (% electricity),2.828
Bangladesh,BGD,2009,Renewables (% electricity),1.205
Bangladesh,BGD,2010,Renewables (% electricity),1.911
Bangladesh,BGD,2011,Renewables (% electricity),2.122
Bangladesh,BGD,2012,Renewables (% electricity),1.802
Bangladesh,BGD,2013,Renewables (% electricity),1.596
Bangladesh,BGD,2014,Renewables (% electricity),1.296
Bangladesh,BGD,2015,Renewables (% electricity),1.793
Bangladesh,BGD,2016,Renewables (% electricity),1.586
Bangladesh,BGD,2017,Renewables (% electricity),1.793
Bangladesh,BGD,2018,Renewables (% electricity),1.45
Bangladesh,BGD,2019,Renewables (% electricity),1.4
Barbados,BRB,2000,Renewables (% electricity),0
Barbados,BRB,2001,Renewables (% electricity),0
Barbados,BRB,2002,Renewables (% electricity),0
Barbados,BRB,2003,Renewables (% electricity),0
Barbados,BRB,2004,Renewables (% electricity),0
Barbados,BRB,2005,Renewables (% electricity),0
Barbados,BRB,2006,Renewables (% electricity),0
Barbados,BRB,2007,Renewables (% electricity),0
Barbados,BRB,2008,Renewables (% electricity),0
Barbados,BRB,2009,Renewables (% electricity),0
Barbados,BRB,2010,Renewables (% electricity),0.207
Barbados,BRB,2011,Renewables (% electricity),0.303
Barbados,BRB,2012,Renewables (% electricity),0.282
Barbados,BRB,2013,Renewables (% electricity),0.417
Barbados,BRB,2014,Renewables (% electricity),1.032
Barbados,BRB,2015,Renewables (% electricity),1.426
Barbados,BRB,2016,Renewables (% electricity),2.962
Barbados,BRB,2017,Renewables (% electricity),2.913
Barbados,BRB,2018,Renewables (% electricity),2.913
Barbados,BRB,2019,Renewables (% electricity),3.378
Belarus,BLR,1985,Renewables (% electricity),0.06
Belarus,BLR,1986,Renewables (% electricity),0.055
Belarus,BLR,1987,Renewables (% electricity),0.053
Belarus,BLR,1988,Renewables (% electricity),0.052
Belarus,BLR,1989,Renewables (% electricity),0.052
Belarus,BLR,1990,Renewables (% electricity),0.051
Belarus,BLR,1991,Renewables (% electricity),0.046
Belarus,BLR,1992,Renewables (% electricity),0.045
Belarus,BLR,1993,Renewables (% electricity),0.057
Belarus,BLR,1994,Renewables (% electricity),0.061
Belarus,BLR,1995,Renewables (% electricity),0.08
Belarus,BLR,1996,Renewables (% electricity),0.067
Belarus,BLR,1997,Renewables (% electricity),0.081
Belarus,BLR,1998,Renewables (% electricity),0.119
Belarus,BLR,1999,Renewables (% electricity),0.072
Belarus,BLR,2000,Renewables (% electricity),0.103
Belarus,BLR,2001,Renewables (% electricity),0.12
Belarus,BLR,2002,Renewables (% electricity),0.11
Belarus,BLR,2003,Renewables (% electricity),0.105
Belarus,BLR,2004,Renewables (% electricity),0.109
Belarus,BLR,2005,Renewables (% electricity),0.12
Belarus,BLR,2006,Renewables (% electricity),0.119
Belarus,BLR,2007,Renewables (% electricity),0.157
Belarus,BLR,2008,Renewables (% electricity),0.208
Belarus,BLR,2009,Renewables (% electricity),0.349
Belarus,BLR,2010,Renewables (% electricity),0.373
Belarus,BLR,2011,Renewables (% electricity),0.438
Belarus,BLR,2012,Renewables (% electricity),0.562
Belarus,BLR,2013,Renewables (% electricity),0.725
Belarus,BLR,2014,Renewables (% electricity),0.607
Belarus,BLR,2015,Renewables (% electricity),0.739
Belarus,BLR,2016,Renewables (% electricity),0.998
Belarus,BLR,2017,Renewables (% electricity),2.019
Belarus,BLR,2018,Renewables (% electricity),1.67
Belarus,BLR,2019,Renewables (% electricity),1.643
Belgium,BEL,1985,Renewables (% electricity),0.593
Belgium,BEL,1986,Renewables (% electricity),0.787
Belgium,BEL,1987,Renewables (% electricity),0.911
Belgium,BEL,1988,Renewables (% electricity),0.837
Belgium,BEL,1989,Renewables (% electricity),0.745
Belgium,BEL,1990,Renewables (% electricity),0.783
Belgium,BEL,1991,Renewables (% electricity),0.745
Belgium,BEL,1992,Renewables (% electricity),0.854
Belgium,BEL,1993,Renewables (% electricity),0.716
Belgium,BEL,1994,Renewables (% electricity),0.831
Belgium,BEL,1995,Renewables (% electricity),0.898
Belgium,BEL,1996,Renewables (% electricity),0.737
Belgium,BEL,1997,Renewables (% electricity),0.746
Belgium,BEL,1998,Renewables (% electricity),0.912
Belgium,BEL,1999,Renewables (% electricity),1.006
Belgium,BEL,2000,Renewables (% electricity),1.243
Belgium,BEL,2001,Renewables (% electricity),1.347
Belgium,BEL,2002,Renewables (% electricity),1.387
Belgium,BEL,2003,Renewables (% electricity),1.408
Belgium,BEL,2004,Renewables (% electricity),1.748
Belgium,BEL,2005,Renewables (% electricity),2.42
Belgium,BEL,2006,Renewables (% electricity),3.448
Belgium,BEL,2007,Renewables (% electricity),3.925
Belgium,BEL,2008,Renewables (% electricity),5.202
Belgium,BEL,2009,Renewables (% electricity),5.962
Belgium,BEL,2010,Renewables (% electricity),6.823
Belgium,BEL,2011,Renewables (% electricity),9.283
Belgium,BEL,2012,Renewables (% electricity),12.612
Belgium,BEL,2013,Renewables (% electricity),13.983
Belgium,BEL,2014,Renewables (% electricity),16.905
Belgium,BEL,2015,Renewables (% electricity),20.805
Belgium,BEL,2016,Renewables (% electricity),16.747
Belgium,BEL,2017,Renewables (% electricity),18.315
Belgium,BEL,2018,Renewables (% electricity),22.887
Belgium,BEL,2019,Renewables (% electricity),20.2
Belize,BLZ,2000,Renewables (% electricity),60.773
Belize,BLZ,2001,Renewables (% electricity),71.141
Belize,BLZ,2002,Renewables (% electricity),69.536
Belize,BLZ,2003,Renewables (% electricity),44
Belize,BLZ,2004,Renewables (% electricity),50.625
Belize,BLZ,2005,Renewables (% electricity),50.303
Belize,BLZ,2006,Renewables (% electricity),86.726
Belize,BLZ,2007,Renewables (% electricity),84.416
Belize,BLZ,2008,Renewables (% electricity),95.217
Belize,BLZ,2009,Renewables (% electricity),91.441
Belize,BLZ,2010,Renewables (% electricity),97.714
Belize,BLZ,2011,Renewables (% electricity),97.983
Belize,BLZ,2012,Renewables (% electricity),95.912
Belize,BLZ,2013,Renewables (% electricity),97.414
Belize,BLZ,2014,Renewables (% electricity),97.808
Belize,BLZ,2015,Renewables (% electricity),95.013
Belize,BLZ,2016,Renewables (% electricity),96.456
Belize,BLZ,2017,Renewables (% electricity),96.088
Belize,BLZ,2018,Renewables (% electricity),96.088
Belize,BLZ,2019,Renewables (% electricity),96.414
Benin,BEN,2000,Renewables (% electricity),2.532
Benin,BEN,2001,Renewables (% electricity),3.226
