Country,Country Code,Series Code,Year,Time Code,Variable,Value
Albania,ALB,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),1.30257636722163
Albania,ALB,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.32233485532238
Albania,ALB,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),1.48431113888781
Albania,ALB,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),1.49560019934969
Albania,ALB,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.57857358391855
Albania,ALB,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),1.80371472482914
Albania,ALB,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),1.6979655571764
Albania,ALB,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),1.69727939561161
Albania,ALB,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.90006971019389
Albania,ALB,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),1.60264803417777
Albania,ALB,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),1.57716262398295
Albania,ALB,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Albania,ALB,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Algeria,DZA,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),2.98810984286616
Algeria,DZA,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),2.99424563470989
Algeria,DZA,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),2.96498636282543
Algeria,DZA,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),2.97481241076926
Algeria,DZA,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),3.06291962216753
Algeria,DZA,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),3.31368806742244
Algeria,DZA,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),3.31774582494844
Algeria,DZA,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),2.93651170583821
Algeria,DZA,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),3.54387655395728
Algeria,DZA,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),3.00571944871188
Algeria,DZA,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),2.83037996458696
Algeria,DZA,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),2.67777217338409
Algeria,DZA,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),2.82238889843384
Algeria,DZA,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),2.83831965608151
Algeria,DZA,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),2.70738828140555
Algeria,DZA,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),3.23616827096358
Algeria,DZA,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),3.00436514940905
Algeria,DZA,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),3.20206733567142
Algeria,DZA,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),3.17322455166924
Algeria,DZA,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),3.43578736793731
Algeria,DZA,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),3.31256060218823
Algeria,DZA,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),3.30557126991506
Algeria,DZA,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),3.47710809205046
Algeria,DZA,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),3.52555735779834
Algeria,DZA,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),3.73580277736793
Algeria,DZA,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),3.85455657561633
Algeria,DZA,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),3.69915598976548
Algeria,DZA,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Algeria,DZA,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Andorra,AND,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),7.46733566933901
Andorra,AND,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),7.18245663566904
Andorra,AND,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),6.91205338948512
Andorra,AND,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),6.73605484574634
Andorra,AND,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),6.4942004243981
Andorra,AND,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),6.66205168363352
Andorra,AND,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),7.06507147296457
Andorra,AND,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),7.23971271783233
Andorra,AND,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),7.66078388575348
Andorra,AND,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),7.97545440422557
Andorra,AND,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),8.01928429423459
Andorra,AND,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),7.78695000074249
Andorra,AND,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),7.59061514082999
Andorra,AND,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),7.31576070618458
Andorra,AND,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),7.35862494097896
Andorra,AND,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),7.29987193629782
Andorra,AND,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),6.74605212796168
Andorra,AND,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),6.51938706400271
Andorra,AND,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),6.42780997352794
Andorra,AND,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),6.12157986337213
Andorra,AND,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),6.12259470212791
Andorra,AND,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),5.8674101758869
Andorra,AND,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),5.91688403071809
Andorra,AND,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),5.90177532374279
Andorra,AND,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),5.83290621488897
Andorra,AND,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),5.96978631218674
Andorra,AND,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),6.07237020841688
Andorra,AND,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Andorra,AND,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Angola,AGO,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.431743614699926
Angola,AGO,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.41553083007202
Angola,AGO,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.410522931864339
Angola,AGO,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.441721097947702
Angola,AGO,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.288119067989055
Angola,AGO,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.7870325472424
Angola,AGO,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.726233460982052
Angola,AGO,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.496361244979515
Angola,AGO,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.475815159521396
Angola,AGO,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.57708291408973
Angola,AGO,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.581961496322796
Angola,AGO,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.574316054293958
Angola,AGO,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.722958874715979
Angola,AGO,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.500225395509936
Angola,AGO,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.0018781174791
Angola,AGO,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.985736354999963
Angola,AGO,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),1.10501902714063
Angola,AGO,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.20313399963445
Angola,AGO,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),1.18500049364771
Angola,AGO,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),1.23442507446718
Angola,AGO,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.24409153765549
Angola,AGO,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),1.26282461903083
Angola,AGO,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),1.36118105470339
Angola,AGO,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),1.29507537348486
Angola,AGO,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.66474073594027
Angola,AGO,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),1.24024546214599
Angola,AGO,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),1.20286057885999
Angola,AGO,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Angola,AGO,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),4.51572095701126
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),4.22445436899332
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),4.0952366180143
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),4.12542378034875
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),3.98325992500446
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),4.00502402795981
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),4.18052527325325
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),4.29582728996988
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),4.35689118321862
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),4.41961057396149
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),4.53454535887182
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),4.51179868414236
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),4.73040424037295
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),5.08663303909205
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),5.24926558454491
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),5.26654391456454
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),5.36500048365254
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),5.5860804988932
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),5.62522102649976
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),5.8759251147027
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),5.95697959740083
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),5.75196351943352
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),5.80009733544227
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),5.72993793435028
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),5.70480326699942
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),5.83954641643332
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),5.89655865519904
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Antigua and Barbuda,ATG,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Arab World,ARB,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),2.94099979343228
Arab World,ARB,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),3.25331829737537
Arab World,ARB,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),3.44993979387177
Arab World,ARB,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),3.73503475192975
Arab World,ARB,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),3.74176830061139
Arab World,ARB,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),3.42217881761596
Arab World,ARB,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),3.42250186237732
Arab World,ARB,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),3.27716204429215
Arab World,ARB,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),3.3507261290471
Arab World,ARB,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),3.32899115619572
Arab World,ARB,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.70692217696847
Arab World,ARB,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.60851554547334
Arab World,ARB,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.60509809463918
Arab World,ARB,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.79738077075293
Arab World,ARB,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),4.07086126661931
Arab World,ARB,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),4.18756339676544
Arab World,ARB,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),4.28732266309005
Arab World,ARB,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),4.11844652333492
Arab World,ARB,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),4.40839561616399
Arab World,ARB,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),4.5629249201784
Arab World,ARB,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),4.63064477024689
Arab World,ARB,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),4.57240666761606
Arab World,ARB,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),4.95692831352378
Arab World,ARB,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),4.80138953504353
Arab World,ARB,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),4.98132952730124
Arab World,ARB,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),4.93342026702447
Arab World,ARB,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),4.71284470207848
Arab World,ARB,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Arab World,ARB,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Argentina,ARG,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),3.43815141220892
Argentina,ARG,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),3.53995921883975
Argentina,ARG,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),3.61928035773818
Argentina,ARG,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),3.47149448525499
Argentina,ARG,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),3.55809941158059
Argentina,ARG,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),3.67414170770385
Argentina,ARG,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),3.83019839147142
Argentina,ARG,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),3.87027000740855
Argentina,ARG,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),3.87692639244616
Argentina,ARG,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),4.03058881541224
Argentina,ARG,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.8549919479614
Argentina,ARG,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.58735031650151
Argentina,ARG,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.3096836879838
Argentina,ARG,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.5460883239776
Argentina,ARG,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),4.09408291682224
Argentina,ARG,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),4.16812854757591
Argentina,ARG,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),4.46518602068451
Argentina,ARG,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),4.41424641662401
Argentina,ARG,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),4.7182244282458
Argentina,ARG,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),4.44538780283611
Argentina,ARG,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),4.60680413645499
Argentina,ARG,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),4.64410645374173
Argentina,ARG,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),4.62525961600278
Argentina,ARG,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),4.58977417091963
Argentina,ARG,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),4.5882296019405
Argentina,ARG,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),4.6640107478523
Argentina,ARG,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),4.61908548237078
Argentina,ARG,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Argentina,ARG,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Armenia,ARM,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Armenia,ARM,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Armenia,ARM,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),1.6924695677987
Armenia,ARM,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.759981243540201
Armenia,ARM,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.824153606318789
Armenia,ARM,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),1.05997548291326
Armenia,ARM,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.809044886704558
Armenia,ARM,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),1.03230198695281
Armenia,ARM,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),1.08169108051084
Armenia,ARM,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.975802049969214
Armenia,ARM,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),1.12891750073544
Armenia,ARM,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),1.16115550366196
Armenia,ARM,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),1.00317470990231
Armenia,ARM,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),1.13609087282285
Armenia,ARM,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.2147078034605
