Country,Country Code,Series Code,Year,Time Code,Variable,Value
American Samoa,ASM,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Andorra,AND,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,8.40345
Angola,AGO,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,8.93437
Angola,AGO,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,10.09933
Angola,AGO,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,10.81928
Angola,AGO,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,10.74743
Angola,AGO,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,12.26628
Angola,AGO,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,13.85372
Angola,AGO,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,14.98359
Angola,AGO,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,21.28946
Angola,AGO,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,22.69255
Angola,AGO,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,26.25922
Angola,AGO,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,26.48254
Angola,AGO,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,50.67148
Angola,AGO,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Angola,AGO,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,97.5793
Antigua and Barbuda,ATG,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,79.66178
Antigua and Barbuda,ATG,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,108.24472
Antigua and Barbuda,ATG,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,118.12705
Antigua and Barbuda,ATG,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,116.04285
Antigua and Barbuda,ATG,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,112.79583
Antigua and Barbuda,ATG,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,110.92294
Antigua and Barbuda,ATG,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,109.52443
Antigua and Barbuda,ATG,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,106.98013
Antigua and Barbuda,ATG,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,108.23023
Antigua and Barbuda,ATG,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Antigua and Barbuda,ATG,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,109.20869
Antigua and Barbuda,ATG,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,111.19604
Arab World,ARB,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,52.89913
Arab World,ARB,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,52.97851
Arab World,ARB,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,51.7615
Arab World,ARB,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,52.43686
Arab World,ARB,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,54.45597
Arab World,ARB,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,54.44493
Arab World,ARB,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,54.39281
Arab World,ARB,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,55.75329
Arab World,ARB,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,57.20931
Arab World,ARB,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,58.74999
Arab World,ARB,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,60.0535
Arab World,ARB,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,61.51705
Arab World,ARB,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,62.5932
Arab World,ARB,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,64.30119
Arab World,ARB,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,65.96912
Arab World,ARB,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,65.82756
Arab World,ARB,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,65.49966
Arab World,ARB,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,64.36051
Arab World,ARB,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,64.71997
Arab World,ARB,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,66.2956
Arab World,ARB,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,67.28549
Arab World,ARB,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,69.58947
Arab World,ARB,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,70.49937
Arab World,ARB,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,69.19179
Arab World,ARB,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,69.76124
Arab World,ARB,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,70.56935
Arab World,ARB,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,70.79039
Arab World,ARB,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,71.27309
Arab World,ARB,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,71.87227
Argentina,ARG,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,71.48958
Argentina,ARG,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,72.31279
Argentina,ARG,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Argentina,ARG,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Argentina,ARG,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,69.64543
Argentina,ARG,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Argentina,ARG,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,78.87085
Argentina,ARG,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,75.34276
Argentina,ARG,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,81.25854
Argentina,ARG,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,92.60516
Argentina,ARG,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,95.93661
Argentina,ARG,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,96.84547
Argentina,ARG,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,95.8991
Argentina,ARG,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,94.96169
Argentina,ARG,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,94.50717
Argentina,ARG,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,92.76067
Argentina,ARG,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,91.81353
Argentina,ARG,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,91.91613
Argentina,ARG,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,93.23705
Argentina,ARG,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,96.61971
Argentina,ARG,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,99.50126
Argentina,ARG,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,101.535
Argentina,ARG,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,103.47648
Argentina,ARG,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,105.04141
Argentina,ARG,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,106.03556
Argentina,ARG,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,106.94647
Argentina,ARG,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,108.46233
Argentina,ARG,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,108.7336
Argentina,ARG,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Armenia,ARM,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Armenia,ARM,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,92.10371
Armenia,ARM,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,92.32686
Armenia,ARM,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,94.7447
Armenia,ARM,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,96.62907
Armenia,ARM,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Armenia,ARM,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,93.3364
Armenia,ARM,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,93.23616
Armenia,ARM,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,80.43603
Armenia,ARM,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,80.05668
Armenia,ARM,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,92.15199
Armenia,ARM,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,88.28202
Armenia,ARM,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Armenia,ARM,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Armenia,ARM,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,89.34573
Armenia,ARM,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,92.05428
Armenia,ARM,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,94.94133
Armenia,ARM,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,96.42764
Armenia,ARM,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,94.97048
Armenia,ARM,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,100.12562
Armenia,ARM,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,104.71332
Armenia,ARM,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,93.13488
Armenia,ARM,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Armenia,ARM,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,85.89755
Armenia,ARM,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,85.88351
Armenia,ARM,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,86.00589
Armenia,ARM,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Armenia,ARM,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Armenia,ARM,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,83.15068
Aruba,ABW,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
