Country,Country Code,Series Code,Year,Time Code,Variable,Value
Albania,ALB,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),16.31143
Albania,ALB,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),16.65724
Albania,ALB,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),19.89044
Albania,ALB,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),23.18983
Albania,ALB,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),26.63714
Albania,ALB,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),30.68713
Albania,ALB,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),32.0928
Albania,ALB,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),33.38555
Albania,ALB,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),44.54925
Albania,ALB,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),49.8787
Albania,ALB,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),59.25201
Albania,ALB,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),64.63443
Albania,ALB,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),65.78297
Albania,ALB,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),62.00762
Albania,ALB,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),58.38185
Albania,ALB,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),57.37526
Albania,ALB,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),54.96133
Algeria,DZA,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),10.29314
Algeria,DZA,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),11.0127
Algeria,DZA,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),11.14538
Algeria,DZA,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),10.98829
Algeria,DZA,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),10.46949
Algeria,DZA,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),10.15425
Algeria,DZA,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),11.41825
Algeria,DZA,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Algeria,DZA,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Algeria,DZA,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),13.72464
Algeria,DZA,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Algeria,DZA,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),15.65381
Algeria,DZA,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),17.37116
Algeria,DZA,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),18.57795
Algeria,DZA,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),19.14942
Algeria,DZA,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),20.87286
Algeria,DZA,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),21.33784
Algeria,DZA,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),23.60133
Algeria,DZA,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Algeria,DZA,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),29.90938
Algeria,DZA,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),29.88943
Algeria,DZA,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),31.21409
Algeria,DZA,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),32.20153
Algeria,DZA,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),33.89099
Algeria,DZA,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),34.48182
Algeria,DZA,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),36.78132
Algeria,DZA,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),42.62885
Algeria,DZA,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),47.64683
Algeria,DZA,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),51.36567
American Samoa,ASM,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
American Samoa,ASM,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Andorra,AND,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),0.55307
Angola,AGO,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),0.54504
Angola,AGO,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),0.50501
Angola,AGO,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),0.54972
Angola,AGO,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),0.49829
Angola,AGO,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),0.71336
Angola,AGO,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),2.635
Angola,AGO,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),1.97574
Angola,AGO,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),2.43892
Angola,AGO,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),2.37982
Angola,AGO,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),6.1303
Angola,AGO,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),8.83833
Angola,AGO,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),8.40094
Angola,AGO,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),9.33626
Angola,AGO,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Angola,AGO,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),15.05298
Antigua and Barbuda,ATG,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),16.72623
Antigua and Barbuda,ATG,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),15.05922
Antigua and Barbuda,ATG,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),24.83026
Antigua and Barbuda,ATG,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Antigua and Barbuda,ATG,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Arab World,ARB,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),11.06054
Arab World,ARB,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),10.77585
Arab World,ARB,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),11.42809
Arab World,ARB,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),12.34728
Arab World,ARB,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),12.99277
Arab World,ARB,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),13.85892
Arab World,ARB,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),14.78401
Arab World,ARB,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),15.75999
Arab World,ARB,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),16.53046
Arab World,ARB,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),17.93546
Arab World,ARB,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),18.18479
Arab World,ARB,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),18.7885
Arab World,ARB,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),19.60008
Arab World,ARB,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),19.60643
Arab World,ARB,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),20.77493
Arab World,ARB,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),21.8364
Arab World,ARB,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),22.34389
Arab World,ARB,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),22.94668
Arab World,ARB,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),23.70183
Arab World,ARB,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),24.39759
Arab World,ARB,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),25.06339
Arab World,ARB,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),24.50504
Arab World,ARB,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),25.87412
Arab World,ARB,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),27.43039
Arab World,ARB,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),28.61852
Arab World,ARB,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),30.12533
Arab World,ARB,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),30.88579
Arab World,ARB,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),31.76118
Arab World,ARB,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),32.17385
Argentina,ARG,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Argentina,ARG,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),38.11911
Argentina,ARG,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Argentina,ARG,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Argentina,ARG,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),37.00133
Argentina,ARG,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Argentina,ARG,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Argentina,ARG,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Argentina,ARG,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),46.9607
Argentina,ARG,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),48.83172
Argentina,ARG,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),53.96481
Argentina,ARG,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),59.01155
Argentina,ARG,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),62.74873
Argentina,ARG,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),65.17626
Argentina,ARG,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),65.48537
Argentina,ARG,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),63.96667
Argentina,ARG,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),66.96473
Argentina,ARG,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),66.41163
