Country,Country Code,Series Code,Year,Time Code,Variable,Value
Antigua and Barbuda,ATG,CC.EST,2011,YR2011,Control of Corruption,1.279277
Antigua and Barbuda,ATG,CC.EST,2012,YR2012,Control of Corruption,1.268373
Antigua and Barbuda,ATG,CC.EST,2013,YR2013,Control of Corruption,1.260798
Antigua and Barbuda,ATG,CC.EST,2014,YR2014,Control of Corruption,0.6399029
Antigua and Barbuda,ATG,CC.EST,2015,YR2015,Control of Corruption,0.6896325
Antigua and Barbuda,ATG,CC.EST,2016,YR2016,Control of Corruption,0.6937485
Antigua and Barbuda,ATG,CC.EST,2017,YR2017,Control of Corruption,0.2420847
Antigua and Barbuda,ATG,CC.EST,2018,YR2018,Control of Corruption,0.2766874
Argentina,ARG,CC.EST,1998,YR1998,Control of Corruption,-0.1134242
Argentina,ARG,CC.EST,2000,YR2000,Control of Corruption,-0.1921188
Argentina,ARG,CC.EST,2002,YR2002,Control of Corruption,-0.4682112
Argentina,ARG,CC.EST,2003,YR2003,Control of Corruption,-0.4783363
Argentina,ARG,CC.EST,2004,YR2004,Control of Corruption,-0.4249913
Argentina,ARG,CC.EST,2005,YR2005,Control of Corruption,-0.3881924
Argentina,ARG,CC.EST,2006,YR2006,Control of Corruption,-0.3412537
Argentina,ARG,CC.EST,2007,YR2007,Control of Corruption,-0.3402916
Argentina,ARG,CC.EST,2008,YR2008,Control of Corruption,-0.4355765
Argentina,ARG,CC.EST,2009,YR2009,Control of Corruption,-0.4449961
Argentina,ARG,CC.EST,2010,YR2010,Control of Corruption,-0.3614692
Argentina,ARG,CC.EST,2011,YR2011,Control of Corruption,-0.3661579
Argentina,ARG,CC.EST,2012,YR2012,Control of Corruption,-0.4431399
Argentina,ARG,CC.EST,2013,YR2013,Control of Corruption,-0.432282
Argentina,ARG,CC.EST,2014,YR2014,Control of Corruption,-0.5416201
Argentina,ARG,CC.EST,2015,YR2015,Control of Corruption,-0.5470577
Argentina,ARG,CC.EST,2016,YR2016,Control of Corruption,-0.2840413
Argentina,ARG,CC.EST,2017,YR2017,Control of Corruption,-0.2559502
Argentina,ARG,CC.EST,2018,YR2018,Control of Corruption,-0.0702693
Armenia,ARM,CC.EST,1998,YR1998,Control of Corruption,-0.8611854
Armenia,ARM,CC.EST,2000,YR2000,Control of Corruption,-0.7595353
Armenia,ARM,CC.EST,2002,YR2002,Control of Corruption,-0.7465239
Armenia,ARM,CC.EST,2003,YR2003,Control of Corruption,-0.5700286
Armenia,ARM,CC.EST,2004,YR2004,Control of Corruption,-0.6104831
Armenia,ARM,CC.EST,2005,YR2005,Control of Corruption,-0.6741413
Armenia,ARM,CC.EST,2006,YR2006,Control of Corruption,-0.6708225
Armenia,ARM,CC.EST,2007,YR2007,Control of Corruption,-0.7423844
Armenia,ARM,CC.EST,2008,YR2008,Control of Corruption,-0.7080976
Armenia,ARM,CC.EST,2009,YR2009,Control of Corruption,-0.6197577
Armenia,ARM,CC.EST,2010,YR2010,Control of Corruption,-0.6963042
Armenia,ARM,CC.EST,2011,YR2011,Control of Corruption,-0.656885
Armenia,ARM,CC.EST,2012,YR2012,Control of Corruption,-0.5877874
Armenia,ARM,CC.EST,2013,YR2013,Control of Corruption,-0.5319471
Armenia,ARM,CC.EST,2014,YR2014,Control of Corruption,-0.5239985
Armenia,ARM,CC.EST,2015,YR2015,Control of Corruption,-0.5338237
Armenia,ARM,CC.EST,2016,YR2016,Control of Corruption,-0.5719545
Armenia,ARM,CC.EST,2017,YR2017,Control of Corruption,-0.5604638
Armenia,ARM,CC.EST,2018,YR2018,Control of Corruption,-0.3491441
Aruba,ABW,CC.EST,1998,YR1998,Control of Corruption,NA
Aruba,ABW,CC.EST,2000,YR2000,Control of Corruption,NA
Aruba,ABW,CC.EST,2002,YR2002,Control of Corruption,NA
Aruba,ABW,CC.EST,2003,YR2003,Control of Corruption,NA
Aruba,ABW,CC.EST,2004,YR2004,Control of Corruption,1.184472
Aruba,ABW,CC.EST,2005,YR2005,Control of Corruption,1.278153
Aruba,ABW,CC.EST,2006,YR2006,Control of Corruption,1.259531
Aruba,ABW,CC.EST,2007,YR2007,Control of Corruption,1.269965
Aruba,ABW,CC.EST,2008,YR2008,Control of Corruption,1.288655
Aruba,ABW,CC.EST,2009,YR2009,Control of Corruption,1.116361
Aruba,ABW,CC.EST,2010,YR2010,Control of Corruption,1.127209
Aruba,ABW,CC.EST,2011,YR2011,Control of Corruption,1.109981
Aruba,ABW,CC.EST,2012,YR2012,Control of Corruption,1.10298
Aruba,ABW,CC.EST,2013,YR2013,Control of Corruption,1.126605
Aruba,ABW,CC.EST,2014,YR2014,Control of Corruption,1.018918
Aruba,ABW,CC.EST,2015,YR2015,Control of Corruption,1.297111
Aruba,ABW,CC.EST,2016,YR2016,Control of Corruption,1.285848
Aruba,ABW,CC.EST,2017,YR2017,Control of Corruption,1.291658
Aruba,ABW,CC.EST,2018,YR2018,Control of Corruption,1.252211
Australia,AUS,CC.EST,1998,YR1998,Control of Corruption,1.849893
Australia,AUS,CC.EST,2000,YR2000,Control of Corruption,1.923246
Australia,AUS,CC.EST,2002,YR2002,Control of Corruption,1.809628
Australia,AUS,CC.EST,2003,YR2003,Control of Corruption,1.949854
Australia,AUS,CC.EST,2004,YR2004,Control of Corruption,2.028761
Australia,AUS,CC.EST,2005,YR2005,Control of Corruption,1.952358
Australia,AUS,CC.EST,2006,YR2006,Control of Corruption,1.960568
Australia,AUS,CC.EST,2007,YR2007,Control of Corruption,2.010918
Australia,AUS,CC.EST,2008,YR2008,Control of Corruption,2.042482
Australia,AUS,CC.EST,2009,YR2009,Control of Corruption,2.051661
Australia,AUS,CC.EST,2010,YR2010,Control of Corruption,2.031455
Australia,AUS,CC.EST,2011,YR2011,Control of Corruption,2.044637
Australia,AUS,CC.EST,2012,YR2012,Control of Corruption,1.985774
Australia,AUS,CC.EST,2013,YR2013,Control of Corruption,1.785322
Australia,AUS,CC.EST,2014,YR2014,Control of Corruption,1.853449
Australia,AUS,CC.EST,2015,YR2015,Control of Corruption,1.882113
Australia,AUS,CC.EST,2016,YR2016,Control of Corruption,1.816115
Australia,AUS,CC.EST,2017,YR2017,Control of Corruption,1.79507
Australia,AUS,CC.EST,2018,YR2018,Control of Corruption,1.80646
Austria,AUT,CC.EST,1998,YR1998,Control of Corruption,1.851166
Austria,AUT,CC.EST,2000,YR2000,Control of Corruption,1.809211
Austria,AUT,CC.EST,2002,YR2002,Control of Corruption,1.966434
Austria,AUT,CC.EST,2003,YR2003,Control of Corruption,2.019736
Austria,AUT,CC.EST,2004,YR2004,Control of Corruption,2.049625
Austria,AUT,CC.EST,2005,YR2005,Control of Corruption,1.92206
Austria,AUT,CC.EST,2006,YR2006,Control of Corruption,1.914531
Austria,AUT,CC.EST,2007,YR2007,Control of Corruption,2.013397
Austria,AUT,CC.EST,2008,YR2008,Control of Corruption,1.843035
Austria,AUT,CC.EST,2009,YR2009,Control of Corruption,1.703025
Austria,AUT,CC.EST,2010,YR2010,Control of Corruption,1.585462
Austria,AUT,CC.EST,2011,YR2011,Control of Corruption,1.431896
Austria,AUT,CC.EST,2012,YR2012,Control of Corruption,1.389731
Austria,AUT,CC.EST,2013,YR2013,Control of Corruption,1.550795
Austria,AUT,CC.EST,2014,YR2014,Control of Corruption,1.474735
Austria,AUT,CC.EST,2015,YR2015,Control of Corruption,1.519276
Austria,AUT,CC.EST,2016,YR2016,Control of Corruption,1.548537
Austria,AUT,CC.EST,2017,YR2017,Control of Corruption,1.526029
Austria,AUT,CC.EST,2018,YR2018,Control of Corruption,1.596492
Azerbaijan,AZE,CC.EST,1998,YR1998,Control of Corruption,-1.300265
Azerbaijan,AZE,CC.EST,2000,YR2000,Control of Corruption,-1.300618
Azerbaijan,AZE,CC.EST,2002,YR2002,Control of Corruption,-1.179272
Azerbaijan,AZE,CC.EST,2003,YR2003,Control of Corruption,-1.007087
Azerbaijan,AZE,CC.EST,2004,YR2004,Control of Corruption,-1.163042
Azerbaijan,AZE,CC.EST,2005,YR2005,Control of Corruption,-1.04491
Azerbaijan,AZE,CC.EST,2006,YR2006,Control of Corruption,-1.089759
Azerbaijan,AZE,CC.EST,2007,YR2007,Control of Corruption,-1.122895
Azerbaijan,AZE,CC.EST,2008,YR2008,Control of Corruption,-1.148548
Azerbaijan,AZE,CC.EST,2009,YR2009,Control of Corruption,-1.188454
Azerbaijan,AZE,CC.EST,2010,YR2010,Control of Corruption,-1.243802
Azerbaijan,AZE,CC.EST,2011,YR2011,Control of Corruption,-1.178858
Azerbaijan,AZE,CC.EST,2012,YR2012,Control of Corruption,-1.126894
Azerbaijan,AZE,CC.EST,2013,YR2013,Control of Corruption,-0.9667774
Azerbaijan,AZE,CC.EST,2014,YR2014,Control of Corruption,-1.018747
Azerbaijan,AZE,CC.EST,2015,YR2015,Control of Corruption,-0.9299806
Azerbaijan,AZE,CC.EST,2016,YR2016,Control of Corruption,-0.8385039
Azerbaijan,AZE,CC.EST,2017,YR2017,Control of Corruption,-0.8853575
Azerbaijan,AZE,CC.EST,2018,YR2018,Control of Corruption,-0.8286991
Bahrain,BHR,CC.EST,1998,YR1998,Control of Corruption,0.2731056
Bahrain,BHR,CC.EST,2000,YR2000,Control of Corruption,0.3809991
Bahrain,BHR,CC.EST,2002,YR2002,Control of Corruption,0.8205786
Bahrain,BHR,CC.EST,2003,YR2003,Control of Corruption,0.3998932
Bahrain,BHR,CC.EST,2004,YR2004,Control of Corruption,0.4514511
Bahrain,BHR,CC.EST,2005,YR2005,Control of Corruption,0.3900585
Bahrain,BHR,CC.EST,2006,YR2006,Control of Corruption,0.1940299
Bahrain,BHR,CC.EST,2007,YR2007,Control of Corruption,0.1807736
Bahrain,BHR,CC.EST,2008,YR2008,Control of Corruption,0.18894
Bahrain,BHR,CC.EST,2009,YR2009,Control of Corruption,0.1851566
Bahrain,BHR,CC.EST,2010,YR2010,Control of Corruption,0.183213
Bahrain,BHR,CC.EST,2011,YR2011,Control of Corruption,0.2173178
Bahrain,BHR,CC.EST,2012,YR2012,Control of Corruption,0.3738421
Bahrain,BHR,CC.EST,2013,YR2013,Control of Corruption,0.4330941
Bahrain,BHR,CC.EST,2014,YR2014,Control of Corruption,0.2788305
Bahrain,BHR,CC.EST,2015,YR2015,Control of Corruption,0.1388495
Bahrain,BHR,CC.EST,2016,YR2016,Control of Corruption,-0.0158624
Bahrain,BHR,CC.EST,2017,YR2017,Control of Corruption,-0.1409623
Bahrain,BHR,CC.EST,2018,YR2018,Control of Corruption,-0.147291
Bangladesh,BGD,CC.EST,1998,YR1998,Control of Corruption,-0.7163028
Bangladesh,BGD,CC.EST,2000,YR2000,Control of Corruption,-1.108687
Bangladesh,BGD,CC.EST,2002,YR2002,Control of Corruption,-1.361227
Bangladesh,BGD,CC.EST,2003,YR2003,Control of Corruption,-1.442822
Bangladesh,BGD,CC.EST,2004,YR2004,Control of Corruption,-1.496538
Bangladesh,BGD,CC.EST,2005,YR2005,Control of Corruption,-1.387597
Bangladesh,BGD,CC.EST,2006,YR2006,Control of Corruption,-1.434258
Bangladesh,BGD,CC.EST,2007,YR2007,Control of Corruption,-1.056078
Bangladesh,BGD,CC.EST,2008,YR2008,Control of Corruption,-1.034565
Bangladesh,BGD,CC.EST,2009,YR2009,Control of Corruption,-1.06978
Bangladesh,BGD,CC.EST,2010,YR2010,Control of Corruption,-1.057121
Bangladesh,BGD,CC.EST,2011,YR2011,Control of Corruption,-1.087314
Bangladesh,BGD,CC.EST,2012,YR2012,Control of Corruption,-0.8498433
Bangladesh,BGD,CC.EST,2013,YR2013,Control of Corruption,-0.8870706
Bangladesh,BGD,CC.EST,2014,YR2014,Control of Corruption,-0.8869383
Bangladesh,BGD,CC.EST,2015,YR2015,Control of Corruption,-0.8083352
Bangladesh,BGD,CC.EST,2016,YR2016,Control of Corruption,-0.8570897
Bangladesh,BGD,CC.EST,2017,YR2017,Control of Corruption,-0.8317419
Bangladesh,BGD,CC.EST,2018,YR2018,Control of Corruption,-0.9051279
Barbados,BRB,CC.EST,1998,YR1998,Control of Corruption,1.587918
Barbados,BRB,CC.EST,2000,YR2000,Control of Corruption,1.571706
Barbados,BRB,CC.EST,2002,YR2002,Control of Corruption,1.527845
Barbados,BRB,CC.EST,2003,YR2003,Control of Corruption,1.544669
Barbados,BRB,CC.EST,2004,YR2004,Control of Corruption,1.428756
Barbados,BRB,CC.EST,2005,YR2005,Control of Corruption,1.419329
Barbados,BRB,CC.EST,2006,YR2006,Control of Corruption,1.334153
Barbados,BRB,CC.EST,2007,YR2007,Control of Corruption,1.410959
Barbados,BRB,CC.EST,2008,YR2008,Control of Corruption,1.370844
Barbados,BRB,CC.EST,2009,YR2009,Control of Corruption,1.384172
Barbados,BRB,CC.EST,2010,YR2010,Control of Corruption,1.48343
Barbados,BRB,CC.EST,2011,YR2011,Control of Corruption,1.724581
Barbados,BRB,CC.EST,2012,YR2012,Control of Corruption,1.656359
Barbados,BRB,CC.EST,2013,YR2013,Control of Corruption,1.619429
Barbados,BRB,CC.EST,2014,YR2014,Control of Corruption,1.138043
Barbados,BRB,CC.EST,2015,YR2015,Control of Corruption,1.490528
Barbados,BRB,CC.EST,2016,YR2016,Control of Corruption,1.257364
Barbados,BRB,CC.EST,2017,YR2017,Control of Corruption,1.421125
Barbados,BRB,CC.EST,2018,YR2018,Control of Corruption,1.411579
Belarus,BLR,CC.EST,1998,YR1998,Control of Corruption,-0.4289593
Belarus,BLR,CC.EST,2000,YR2000,Control of Corruption,-0.3834206
Belarus,BLR,CC.EST,2002,YR2002,Control of Corruption,-0.7032999
Belarus,BLR,CC.EST,2003,YR2003,Control of Corruption,-0.5923605
Belarus,BLR,CC.EST,2004,YR2004,Control of Corruption,-0.8002411
Belarus,BLR,CC.EST,2005,YR2005,Control of Corruption,-0.7539873
Belarus,BLR,CC.EST,2006,YR2006,Control of Corruption,-0.6202697
Belarus,BLR,CC.EST,2007,YR2007,Control of Corruption,-0.6594017
Belarus,BLR,CC.EST,2008,YR2008,Control of Corruption,-0.6288756
Belarus,BLR,CC.EST,2009,YR2009,Control of Corruption,-0.628215
Belarus,BLR,CC.EST,2010,YR2010,Control of Corruption,-0.6940987
Belarus,BLR,CC.EST,2011,YR2011,Control of Corruption,-0.679451
Belarus,BLR,CC.EST,2012,YR2012,Control of Corruption,-0.5174967
Belarus,BLR,CC.EST,2013,YR2013,Control of Corruption,-0.4712293
Belarus,BLR,CC.EST,2014,YR2014,Control of Corruption,-0.3049268
Belarus,BLR,CC.EST,2015,YR2015,Control of Corruption,-0.3350453
Belarus,BLR,CC.EST,2016,YR2016,Control of Corruption,-0.2570701
Belarus,BLR,CC.EST,2017,YR2017,Control of Corruption,-0.2575819
Belarus,BLR,CC.EST,2018,YR2018,Control of Corruption,-0.1922859
Belgium,BEL,CC.EST,1998,YR1998,Control of Corruption,1.355769
Belgium,BEL,CC.EST,2000,YR2000,Control of Corruption,1.496779
Belgium,BEL,CC.EST,2002,YR2002,Control of Corruption,1.499904
Belgium,BEL,CC.EST,2003,YR2003,Control of Corruption,1.419816
Belgium,BEL,CC.EST,2004,YR2004,Control of Corruption,1.379904
Belgium,BEL,CC.EST,2005,YR2005,Control of Corruption,1.385844
Belgium,BEL,CC.EST,2006,YR2006,Control of Corruption,1.309614
Belgium,BEL,CC.EST,2007,YR2007,Control of Corruption,1.355735
Belgium,BEL,CC.EST,2008,YR2008,Control of Corruption,1.37489
Belgium,BEL,CC.EST,2009,YR2009,Control of Corruption,1.460206
Belgium,BEL,CC.EST,2010,YR2010,Control of Corruption,1.527498
Belgium,BEL,CC.EST,2011,YR2011,Control of Corruption,1.575072
Belgium,BEL,CC.EST,2012,YR2012,Control of Corruption,1.608068
Belgium,BEL,CC.EST,2013,YR2013,Control of Corruption,1.673882
Belgium,BEL,CC.EST,2014,YR2014,Control of Corruption,1.573292
Belgium,BEL,CC.EST,2015,YR2015,Control of Corruption,1.573307
Belgium,BEL,CC.EST,2016,YR2016,Control of Corruption,1.638705
Belgium,BEL,CC.EST,2017,YR2017,Control of Corruption,1.497134
Belgium,BEL,CC.EST,2018,YR2018,Control of Corruption,1.510498
Belize,BLZ,CC.EST,1998,YR1998,Control of Corruption,-0.0905186
Belize,BLZ,CC.EST,2000,YR2000,Control of Corruption,-0.1810936
Belize,BLZ,CC.EST,2002,YR2002,Control of Corruption,-0.236138
Belize,BLZ,CC.EST,2003,YR2003,Control of Corruption,-0.085157
Belize,BLZ,CC.EST,2004,YR2004,Control of Corruption,-0.2873777
Belize,BLZ,CC.EST,2005,YR2005,Control of Corruption,-0.298595
Belize,BLZ,CC.EST,2006,YR2006,Control of Corruption,-0.3611995
Belize,BLZ,CC.EST,2007,YR2007,Control of Corruption,-0.3668478
Belize,BLZ,CC.EST,2008,YR2008,Control of Corruption,-0.3382112
Belize,BLZ,CC.EST,2009,YR2009,Control of Corruption,-0.0466371
Belize,BLZ,CC.EST,2010,YR2010,Control of Corruption,-0.1069449
Belize,BLZ,CC.EST,2011,YR2011,Control of Corruption,-0.3307131
