Country,Country Code,Series Code,Year,Time Code,Variable,Value
Algeria,DZA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.633234
Algeria,DZA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.753627
Algeria,DZA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.359521
Algeria,DZA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.9152133
Algeria,DZA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.126453
Algeria,DZA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.14836
Algeria,DZA,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.093989
Algeria,DZA,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.197078
Algeria,DZA,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.259368
Algeria,DZA,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.360561
Algeria,DZA,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.325043
Algeria,DZA,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.202371
Algeria,DZA,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-1.190535
Algeria,DZA,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.09016
Algeria,DZA,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.097526
Algeria,DZA,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.9156688
Algeria,DZA,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.8265918
American Samoa,ASM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
American Samoa,ASM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
American Samoa,ASM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
American Samoa,ASM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
American Samoa,ASM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
American Samoa,ASM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.7376288
American Samoa,ASM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.7464869
American Samoa,ASM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.7040941
American Samoa,ASM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.9679514
American Samoa,ASM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.9841928
American Samoa,ASM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.9456341
American Samoa,ASM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9191467
American Samoa,ASM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9339902
American Samoa,ASM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9529908
American Samoa,ASM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.9289858
American Samoa,ASM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.080683
American Samoa,ASM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.181357
American Samoa,ASM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.193236
American Samoa,ASM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.218604
American Samoa,ASM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.202961
Andorra,AND,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.170157
Andorra,AND,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.183645
Andorra,AND,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.167002
Andorra,AND,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.282039
Andorra,AND,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.464986
Andorra,AND,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.401487
Andorra,AND,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.384696
Andorra,AND,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.348995
Andorra,AND,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.340644
Andorra,AND,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.337765
Andorra,AND,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.296418
Andorra,AND,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.278272
Andorra,AND,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.302488
Andorra,AND,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.290351
Andorra,AND,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.283926
Andorra,AND,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.286593
Andorra,AND,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.391288
Andorra,AND,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.413419
Andorra,AND,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.421572
Andorra,AND,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.423969
Angola,AGO,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-2.057286
Angola,AGO,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-2.313072
Angola,AGO,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-2.035583
Angola,AGO,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.577046
Angola,AGO,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.006538
Angola,AGO,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.062798
Angola,AGO,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.8875439
Angola,AGO,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.541986
Angola,AGO,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.6660322
Angola,AGO,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.3629115
Angola,AGO,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.3472624
Angola,AGO,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.2261823
Angola,AGO,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.3692378
Angola,AGO,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.3893225
Angola,AGO,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.3912335
Angola,AGO,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.333232
Angola,AGO,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.5008978
Angola,AGO,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.3158988
Angola,AGO,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.3316221
Angola,AGO,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.3166307
Anguilla,AIA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Anguilla,AIA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Anguilla,AIA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Anguilla,AIA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Anguilla,AIA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
Anguilla,AIA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.7888739
Anguilla,AIA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.193962
Anguilla,AIA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.107798
Anguilla,AIA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.086767
Anguilla,AIA,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.116136
Anguilla,AIA,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.8700855
Anguilla,AIA,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.373762
Anguilla,AIA,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.550928
Anguilla,AIA,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.47692
Anguilla,AIA,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.53398
Anguilla,AIA,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.164255
Anguilla,AIA,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.249272
Anguilla,AIA,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.315344
Anguilla,AIA,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.389161
Anguilla,AIA,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.293931
Antigua and Barbuda,ATG,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.7184954
Antigua and Barbuda,ATG,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.7300959
Antigua and Barbuda,ATG,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.7141891
Antigua and Barbuda,ATG,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.792757
Antigua and Barbuda,ATG,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.8655943
Antigua and Barbuda,ATG,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.08571
Antigua and Barbuda,ATG,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8303484
Antigua and Barbuda,ATG,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.7995317
Antigua and Barbuda,ATG,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.8022588
Antigua and Barbuda,ATG,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.8139328
Antigua and Barbuda,ATG,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.7213244
Antigua and Barbuda,ATG,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9049994
Antigua and Barbuda,ATG,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9575883
Antigua and Barbuda,ATG,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9757881
Antigua and Barbuda,ATG,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.9588634
Antigua and Barbuda,ATG,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.9845507
Antigua and Barbuda,ATG,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.004725
Antigua and Barbuda,ATG,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.8786072
Antigua and Barbuda,ATG,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.7478715
Antigua and Barbuda,ATG,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.8480138
Argentina,ARG,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.1129859
Argentina,ARG,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.1319699
Argentina,ARG,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.0993588
Argentina,ARG,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.7794154
Argentina,ARG,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.3589412
Argentina,ARG,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.6099557
Argentina,ARG,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.0417681
Argentina,ARG,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.0030557
Argentina,ARG,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.0988585
Argentina,ARG,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.0852222
Argentina,ARG,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.2324056
Argentina,ARG,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.0847979
Argentina,ARG,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.1589937
Argentina,ARG,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.1030405
Argentina,ARG,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.0653143
Argentina,ARG,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.0051219
Argentina,ARG,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.0147854
Argentina,ARG,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.2046255
Argentina,ARG,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.1694364
Argentina,ARG,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.0192217
Armenia,ARM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.3646759
Armenia,ARM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.6603959
Armenia,ARM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.6835883
Armenia,ARM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.2574752
Armenia,ARM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.2371981
Armenia,ARM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.1168629
Armenia,ARM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.067535
Armenia,ARM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.2627405
Armenia,ARM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.150446
Armenia,ARM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.0093653
Armenia,ARM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.2277748
Armenia,ARM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.0718553
Armenia,ARM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.063869
Armenia,ARM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.154795
Armenia,ARM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.1103851
Armenia,ARM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.2971358
Armenia,ARM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.2523326
Armenia,ARM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.6622638
Armenia,ARM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.6206948
Armenia,ARM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.4359334
Aruba,ABW,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Aruba,ABW,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Aruba,ABW,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Aruba,ABW,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Aruba,ABW,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
Aruba,ABW,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.9938546
Aruba,ABW,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.379847
Aruba,ABW,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.305753
Aruba,ABW,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.287163
Aruba,ABW,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.319141
Aruba,ABW,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.122499
Aruba,ABW,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.100847
Aruba,ABW,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.285738
Aruba,ABW,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.263882
Aruba,ABW,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.312226
Aruba,ABW,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.164568
Aruba,ABW,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.230921
Aruba,ABW,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.284199
Aruba,ABW,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.334757
Aruba,ABW,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.362981
Australia,AUS,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.396474
Australia,AUS,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.06588
Australia,AUS,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.334552
Australia,AUS,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.192911
Australia,AUS,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.8788021
Australia,AUS,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.9365029
Australia,AUS,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8935112
Australia,AUS,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.9351878
Australia,AUS,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.9287898
Australia,AUS,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.9556448
Australia,AUS,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.855689
Australia,AUS,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.8888599
Australia,AUS,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9357101
Australia,AUS,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9979972
Australia,AUS,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.031073
Australia,AUS,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.032192
Australia,AUS,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.8849798
Australia,AUS,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.047958
Australia,AUS,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.8900895
Australia,AUS,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.002703
Austria,AUT,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.410498
Austria,AUT,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.111129
Austria,AUT,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.8238267
Austria,AUT,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.362206
Austria,AUT,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.9633993
Austria,AUT,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.090582
Austria,AUT,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.105386
Austria,AUT,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.075933
Austria,AUT,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.283752
Austria,AUT,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.339206
Austria,AUT,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.190602
Austria,AUT,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.152648
Austria,AUT,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.193522
Austria,AUT,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.340567
Austria,AUT,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.364101
Austria,AUT,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.2707
Austria,AUT,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.143079
Austria,AUT,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.9096388
Austria,AUT,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.046604
Austria,AUT,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.909404
Azerbaijan,AZE,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.8276529
Azerbaijan,AZE,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.7009264
Azerbaijan,AZE,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.8301941
Azerbaijan,AZE,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.193173
Azerbaijan,AZE,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.9486656
Azerbaijan,AZE,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.061107
Azerbaijan,AZE,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.127512
Azerbaijan,AZE,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.094162
Azerbaijan,AZE,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.6255671
Azerbaijan,AZE,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.3334748
Azerbaijan,AZE,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.2759402
Azerbaijan,AZE,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.2385469
Azerbaijan,AZE,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.532136
Azerbaijan,AZE,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.7157518
Azerbaijan,AZE,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.4128599
Azerbaijan,AZE,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.5599095
Azerbaijan,AZE,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.7295656
Azerbaijan,AZE,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.8038791
Azerbaijan,AZE,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.7478203
Azerbaijan,AZE,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.6974149
Bahrain,BHR,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.3077276
Bahrain,BHR,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.1614981
