Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Australia,AUS,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2008,YR2008,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Australia,AUS,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2010,YR2010,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Australia,AUS,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2014,YR2014,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Australia,AUS,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,1994,YR1994,Income share held by lowest 10%,3
SI.DST.FRST.10,Austria,AUT,1995,YR1995,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Austria,AUT,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,1997,YR1997,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Austria,AUT,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,2000,YR2000,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Austria,AUT,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Austria,AUT,2003,YR2003,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Austria,AUT,2004,YR2004,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Austria,AUT,2005,YR2005,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Austria,AUT,2006,YR2006,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Austria,AUT,2007,YR2007,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Austria,AUT,2008,YR2008,Income share held by lowest 10%,3
SI.DST.FRST.10,Austria,AUT,2009,YR2009,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Austria,AUT,2010,YR2010,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Austria,AUT,2011,YR2011,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Austria,AUT,2012,YR2012,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Austria,AUT,2013,YR2013,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Austria,AUT,2014,YR2014,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Austria,AUT,2015,YR2015,Income share held by lowest 10%,3
SI.DST.FRST.10,Austria,AUT,2016,YR2016,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Austria,AUT,2017,YR2017,Income share held by lowest 10%,3
SI.DST.FRST.10,Austria,AUT,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1995,YR1995,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Azerbaijan,AZE,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2001,YR2001,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Azerbaijan,AZE,2002,YR2002,Income share held by lowest 10%,4.8
SI.DST.FRST.10,Azerbaijan,AZE,2003,YR2003,Income share held by lowest 10%,4.5
SI.DST.FRST.10,Azerbaijan,AZE,2004,YR2004,Income share held by lowest 10%,4.8
SI.DST.FRST.10,Azerbaijan,AZE,2005,YR2005,Income share held by lowest 10%,4.8
SI.DST.FRST.10,Azerbaijan,AZE,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Azerbaijan,AZE,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,1991,YR1991,Income share held by lowest 10%,4.1
SI.DST.FRST.10,Bangladesh,BGD,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,1995,YR1995,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Bangladesh,BGD,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2000,YR2000,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Bangladesh,BGD,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2005,YR2005,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Bangladesh,BGD,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2010,YR2010,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Bangladesh,BGD,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2016,YR2016,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Bangladesh,BGD,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bangladesh,BGD,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belarus,BLR,1998,YR1998,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Belarus,BLR,1999,YR1999,Income share held by lowest 10%,3
SI.DST.FRST.10,Belarus,BLR,2000,YR2000,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Belarus,BLR,2001,YR2001,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belarus,BLR,2002,YR2002,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belarus,BLR,2003,YR2003,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Belarus,BLR,2004,YR2004,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Belarus,BLR,2005,YR2005,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Belarus,BLR,2006,YR2006,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Belarus,BLR,2007,YR2007,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Belarus,BLR,2008,YR2008,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Belarus,BLR,2009,YR2009,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Belarus,BLR,2010,YR2010,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Belarus,BLR,2011,YR2011,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Belarus,BLR,2012,YR2012,Income share held by lowest 10%,4
