Country,Country Code,Series Code,Year,Time Code,Variable,Value
Algeria,DZA,RL.EST,2000,YR2000,Rule of Law,-1.211336
Algeria,DZA,RL.EST,2002,YR2002,Rule of Law,-0.6301586
Algeria,DZA,RL.EST,2003,YR2003,Rule of Law,-0.587644
Algeria,DZA,RL.EST,2004,YR2004,Rule of Law,-0.6209092
Algeria,DZA,RL.EST,2005,YR2005,Rule of Law,-0.7508321
Algeria,DZA,RL.EST,2006,YR2006,Rule of Law,-0.7085913
Algeria,DZA,RL.EST,2007,YR2007,Rule of Law,-0.7727457
Algeria,DZA,RL.EST,2008,YR2008,Rule of Law,-0.7414688
Algeria,DZA,RL.EST,2009,YR2009,Rule of Law,-0.7935362
Algeria,DZA,RL.EST,2010,YR2010,Rule of Law,-0.7849475
Algeria,DZA,RL.EST,2011,YR2011,Rule of Law,-0.8076658
Algeria,DZA,RL.EST,2012,YR2012,Rule of Law,-0.7722811
Algeria,DZA,RL.EST,2013,YR2013,Rule of Law,-0.6893736
Algeria,DZA,RL.EST,2014,YR2014,Rule of Law,-0.7731679
Algeria,DZA,RL.EST,2015,YR2015,Rule of Law,-0.8639446
Algeria,DZA,RL.EST,2016,YR2016,Rule of Law,-0.857401
Algeria,DZA,RL.EST,2017,YR2017,Rule of Law,-0.8639383
Algeria,DZA,RL.EST,2018,YR2018,Rule of Law,-0.7752355
American Samoa,ASM,RL.EST,1996,YR1996,Rule of Law,NA
American Samoa,ASM,RL.EST,1998,YR1998,Rule of Law,NA
American Samoa,ASM,RL.EST,2000,YR2000,Rule of Law,NA
American Samoa,ASM,RL.EST,2002,YR2002,Rule of Law,NA
American Samoa,ASM,RL.EST,2003,YR2003,Rule of Law,NA
American Samoa,ASM,RL.EST,2004,YR2004,Rule of Law,0.8533667
American Samoa,ASM,RL.EST,2005,YR2005,Rule of Law,1.11975
American Samoa,ASM,RL.EST,2006,YR2006,Rule of Law,1.080184
American Samoa,ASM,RL.EST,2007,YR2007,Rule of Law,1.105124
American Samoa,ASM,RL.EST,2008,YR2008,Rule of Law,1.127511
American Samoa,ASM,RL.EST,2009,YR2009,Rule of Law,1.13165
American Samoa,ASM,RL.EST,2010,YR2010,Rule of Law,1.117741
American Samoa,ASM,RL.EST,2011,YR2011,Rule of Law,1.098715
American Samoa,ASM,RL.EST,2012,YR2012,Rule of Law,1.102443
American Samoa,ASM,RL.EST,2013,YR2013,Rule of Law,1.108083
American Samoa,ASM,RL.EST,2014,YR2014,Rule of Law,1.410083
American Samoa,ASM,RL.EST,2015,YR2015,Rule of Law,1.34524
American Samoa,ASM,RL.EST,2016,YR2016,Rule of Law,1.340423
American Samoa,ASM,RL.EST,2017,YR2017,Rule of Law,1.357684
American Samoa,ASM,RL.EST,2018,YR2018,Rule of Law,1.363119
Andorra,AND,RL.EST,1996,YR1996,Rule of Law,1.158363
Andorra,AND,RL.EST,1998,YR1998,Rule of Law,1.213209
Andorra,AND,RL.EST,2000,YR2000,Rule of Law,1.312131
Andorra,AND,RL.EST,2002,YR2002,Rule of Law,1.252001
Andorra,AND,RL.EST,2003,YR2003,Rule of Law,1.087207
Andorra,AND,RL.EST,2004,YR2004,Rule of Law,1.210473
Andorra,AND,RL.EST,2005,YR2005,Rule of Law,0.9762172
Andorra,AND,RL.EST,2006,YR2006,Rule of Law,0.8659215
Andorra,AND,RL.EST,2007,YR2007,Rule of Law,1.182821
Andorra,AND,RL.EST,2008,YR2008,Rule of Law,1.196158
Andorra,AND,RL.EST,2009,YR2009,Rule of Law,1.224501
Andorra,AND,RL.EST,2010,YR2010,Rule of Law,1.204553
Andorra,AND,RL.EST,2011,YR2011,Rule of Law,1.407835
Andorra,AND,RL.EST,2012,YR2012,Rule of Law,1.407764
Andorra,AND,RL.EST,2013,YR2013,Rule of Law,1.409044
Andorra,AND,RL.EST,2014,YR2014,Rule of Law,1.641953
Andorra,AND,RL.EST,2015,YR2015,Rule of Law,1.575988
Andorra,AND,RL.EST,2016,YR2016,Rule of Law,1.577925
Andorra,AND,RL.EST,2017,YR2017,Rule of Law,1.60133
Andorra,AND,RL.EST,2018,YR2018,Rule of Law,1.606789
Angola,AGO,RL.EST,1996,YR1996,Rule of Law,-1.630469
Angola,AGO,RL.EST,1998,YR1998,Rule of Law,-1.700753
Angola,AGO,RL.EST,2000,YR2000,Rule of Law,-1.663307
Angola,AGO,RL.EST,2002,YR2002,Rule of Law,-1.617329
Angola,AGO,RL.EST,2003,YR2003,Rule of Law,-1.52141
Angola,AGO,RL.EST,2004,YR2004,Rule of Law,-1.496279
Angola,AGO,RL.EST,2005,YR2005,Rule of Law,-1.427661
Angola,AGO,RL.EST,2006,YR2006,Rule of Law,-1.300314
Angola,AGO,RL.EST,2007,YR2007,Rule of Law,-1.365904
Angola,AGO,RL.EST,2008,YR2008,Rule of Law,-1.366982
Angola,AGO,RL.EST,2009,YR2009,Rule of Law,-1.230835
Angola,AGO,RL.EST,2010,YR2010,Rule of Law,-1.265287
Angola,AGO,RL.EST,2011,YR2011,Rule of Law,-1.265381
Angola,AGO,RL.EST,2012,YR2012,Rule of Law,-1.269548
Angola,AGO,RL.EST,2013,YR2013,Rule of Law,-1.267904
Angola,AGO,RL.EST,2014,YR2014,Rule of Law,-1.118136
Angola,AGO,RL.EST,2015,YR2015,Rule of Law,-1.081932
Angola,AGO,RL.EST,2016,YR2016,Rule of Law,-1.08732
Angola,AGO,RL.EST,2017,YR2017,Rule of Law,-1.10426
Angola,AGO,RL.EST,2018,YR2018,Rule of Law,-1.047832
Anguilla,AIA,RL.EST,1996,YR1996,Rule of Law,NA
Anguilla,AIA,RL.EST,1998,YR1998,Rule of Law,NA
Anguilla,AIA,RL.EST,2000,YR2000,Rule of Law,NA
Anguilla,AIA,RL.EST,2002,YR2002,Rule of Law,NA
Anguilla,AIA,RL.EST,2003,YR2003,Rule of Law,NA
Anguilla,AIA,RL.EST,2004,YR2004,Rule of Law,1.159125
Anguilla,AIA,RL.EST,2005,YR2005,Rule of Law,1.644845
Anguilla,AIA,RL.EST,2006,YR2006,Rule of Law,1.599525
Anguilla,AIA,RL.EST,2007,YR2007,Rule of Law,1.636583
Anguilla,AIA,RL.EST,2008,YR2008,Rule of Law,1.670906
Anguilla,AIA,RL.EST,2009,YR2009,Rule of Law,1.400128
Anguilla,AIA,RL.EST,2010,YR2010,Rule of Law,1.382129
Anguilla,AIA,RL.EST,2011,YR2011,Rule of Law,1.360597
Anguilla,AIA,RL.EST,2012,YR2012,Rule of Law,1.364446
Anguilla,AIA,RL.EST,2013,YR2013,Rule of Law,1.367896
Anguilla,AIA,RL.EST,2014,YR2014,Rule of Law,0.0188626
Anguilla,AIA,RL.EST,2015,YR2015,Rule of Law,-0.0392533
Anguilla,AIA,RL.EST,2016,YR2016,Rule of Law,-0.0845851
Anguilla,AIA,RL.EST,2017,YR2017,Rule of Law,-0.1041955
Anguilla,AIA,RL.EST,2018,YR2018,Rule of Law,-0.0989005
Antigua and Barbuda,ATG,RL.EST,1996,YR1996,Rule of Law,1.050845
Antigua and Barbuda,ATG,RL.EST,1998,YR1998,Rule of Law,1.087896
Antigua and Barbuda,ATG,RL.EST,2000,YR2000,Rule of Law,1.058924
Antigua and Barbuda,ATG,RL.EST,2002,YR2002,Rule of Law,1.061046
Antigua and Barbuda,ATG,RL.EST,2003,YR2003,Rule of Law,1.068989
Antigua and Barbuda,ATG,RL.EST,2004,YR2004,Rule of Law,0.9226655
Antigua and Barbuda,ATG,RL.EST,2005,YR2005,Rule of Law,0.6685986
Antigua and Barbuda,ATG,RL.EST,2006,YR2006,Rule of Law,0.9316705
Antigua and Barbuda,ATG,RL.EST,2007,YR2007,Rule of Law,0.9067558
Antigua and Barbuda,ATG,RL.EST,2008,YR2008,Rule of Law,0.946843
Antigua and Barbuda,ATG,RL.EST,2009,YR2009,Rule of Law,0.9790636
Antigua and Barbuda,ATG,RL.EST,2010,YR2010,Rule of Law,0.9592275
Antigua and Barbuda,ATG,RL.EST,2011,YR2011,Rule of Law,0.9494721
Antigua and Barbuda,ATG,RL.EST,2012,YR2012,Rule of Law,0.9515464
Antigua and Barbuda,ATG,RL.EST,2013,YR2013,Rule of Law,0.8378081
Antigua and Barbuda,ATG,RL.EST,2014,YR2014,Rule of Law,-0.1772038
Antigua and Barbuda,ATG,RL.EST,2015,YR2015,Rule of Law,0.5898856
Antigua and Barbuda,ATG,RL.EST,2016,YR2016,Rule of Law,0.5088418
Antigua and Barbuda,ATG,RL.EST,2017,YR2017,Rule of Law,0.4432826
Antigua and Barbuda,ATG,RL.EST,2018,YR2018,Rule of Law,0.4148062
Argentina,ARG,RL.EST,1996,YR1996,Rule of Law,0.0755526
Argentina,ARG,RL.EST,1998,YR1998,Rule of Law,-0.005769
Argentina,ARG,RL.EST,2000,YR2000,Rule of Law,-0.1499227
Argentina,ARG,RL.EST,2002,YR2002,Rule of Law,-0.7579951
Argentina,ARG,RL.EST,2003,YR2003,Rule of Law,-0.7735142
Argentina,ARG,RL.EST,2004,YR2004,Rule of Law,-0.8073725
Argentina,ARG,RL.EST,2005,YR2005,Rule of Law,-0.5546548
Argentina,ARG,RL.EST,2006,YR2006,Rule of Law,-0.568944
Argentina,ARG,RL.EST,2007,YR2007,Rule of Law,-0.5916041
Argentina,ARG,RL.EST,2008,YR2008,Rule of Law,-0.6766081
Argentina,ARG,RL.EST,2009,YR2009,Rule of Law,-0.6754778
Argentina,ARG,RL.EST,2010,YR2010,Rule of Law,-0.590509
Argentina,ARG,RL.EST,2011,YR2011,Rule of Law,-0.5608934
Argentina,ARG,RL.EST,2012,YR2012,Rule of Law,-0.6796814
Argentina,ARG,RL.EST,2013,YR2013,Rule of Law,-0.7076761
Argentina,ARG,RL.EST,2014,YR2014,Rule of Law,-0.8860345
Argentina,ARG,RL.EST,2015,YR2015,Rule of Law,-0.770812
Argentina,ARG,RL.EST,2016,YR2016,Rule of Law,-0.3936059
Argentina,ARG,RL.EST,2017,YR2017,Rule of Law,-0.2456109
Argentina,ARG,RL.EST,2018,YR2018,Rule of Law,-0.2428666
Armenia,ARM,RL.EST,1996,YR1996,Rule of Law,-0.4690985
Armenia,ARM,RL.EST,1998,YR1998,Rule of Law,-0.3647019
Armenia,ARM,RL.EST,2000,YR2000,Rule of Law,-0.4785657
Armenia,ARM,RL.EST,2002,YR2002,Rule of Law,-0.423272
Armenia,ARM,RL.EST,2003,YR2003,Rule of Law,-0.3025564
Armenia,ARM,RL.EST,2004,YR2004,Rule of Law,-0.4226077
Armenia,ARM,RL.EST,2005,YR2005,Rule of Law,-0.4002492
Armenia,ARM,RL.EST,2006,YR2006,Rule of Law,-0.5464354
Armenia,ARM,RL.EST,2007,YR2007,Rule of Law,-0.4983765
Armenia,ARM,RL.EST,2008,YR2008,Rule of Law,-0.3405266
Armenia,ARM,RL.EST,2009,YR2009,Rule of Law,-0.475852
Armenia,ARM,RL.EST,2010,YR2010,Rule of Law,-0.4886399
Armenia,ARM,RL.EST,2011,YR2011,Rule of Law,-0.4409667
Armenia,ARM,RL.EST,2012,YR2012,Rule of Law,-0.4179131
Armenia,ARM,RL.EST,2013,YR2013,Rule of Law,-0.3442122
Armenia,ARM,RL.EST,2014,YR2014,Rule of Law,-0.3659055
Armenia,ARM,RL.EST,2015,YR2015,Rule of Law,-0.387853
Armenia,ARM,RL.EST,2016,YR2016,Rule of Law,-0.1191296
Armenia,ARM,RL.EST,2017,YR2017,Rule of Law,-0.1555746
Armenia,ARM,RL.EST,2018,YR2018,Rule of Law,-0.150221
Aruba,ABW,RL.EST,1996,YR1996,Rule of Law,NA
Aruba,ABW,RL.EST,1998,YR1998,Rule of Law,NA
Aruba,ABW,RL.EST,2000,YR2000,Rule of Law,NA
Aruba,ABW,RL.EST,2002,YR2002,Rule of Law,NA
Aruba,ABW,RL.EST,2003,YR2003,Rule of Law,NA
Aruba,ABW,RL.EST,2004,YR2004,Rule of Law,0.9298062
Aruba,ABW,RL.EST,2005,YR2005,Rule of Law,0.8572026
Aruba,ABW,RL.EST,2006,YR2006,Rule of Law,0.820513
Aruba,ABW,RL.EST,2007,YR2007,Rule of Law,0.8393938
Aruba,ABW,RL.EST,2008,YR2008,Rule of Law,0.8558134
Aruba,ABW,RL.EST,2009,YR2009,Rule of Law,1.433195
Aruba,ABW,RL.EST,2010,YR2010,Rule of Law,1.422983
Aruba,ABW,RL.EST,2011,YR2011,Rule of Law,1.330821
Aruba,ABW,RL.EST,2012,YR2012,Rule of Law,1.316215
Aruba,ABW,RL.EST,2013,YR2013,Rule of Law,1.299766
Aruba,ABW,RL.EST,2014,YR2014,Rule of Law,1.038312
Aruba,ABW,RL.EST,2015,YR2015,Rule of Law,1.261027
Aruba,ABW,RL.EST,2016,YR2016,Rule of Law,1.261745
Aruba,ABW,RL.EST,2017,YR2017,Rule of Law,1.330984
Aruba,ABW,RL.EST,2018,YR2018,Rule of Law,1.296759
Australia,AUS,RL.EST,1996,YR1996,Rule of Law,1.713399
Australia,AUS,RL.EST,1998,YR1998,Rule of Law,1.800362
Australia,AUS,RL.EST,2000,YR2000,Rule of Law,1.751407
Australia,AUS,RL.EST,2002,YR2002,Rule of Law,1.79999
Australia,AUS,RL.EST,2003,YR2003,Rule of Law,1.882049
Australia,AUS,RL.EST,2004,YR2004,Rule of Law,1.815572
Australia,AUS,RL.EST,2005,YR2005,Rule of Law,1.724451
Australia,AUS,RL.EST,2006,YR2006,Rule of Law,1.77004
Australia,AUS,RL.EST,2007,YR2007,Rule of Law,1.761237
Australia,AUS,RL.EST,2008,YR2008,Rule of Law,1.770851
Australia,AUS,RL.EST,2009,YR2009,Rule of Law,1.740398
Australia,AUS,RL.EST,2010,YR2010,Rule of Law,1.764966
Australia,AUS,RL.EST,2011,YR2011,Rule of Law,1.74258
Australia,AUS,RL.EST,2012,YR2012,Rule of Law,1.766946
Australia,AUS,RL.EST,2013,YR2013,Rule of Law,1.778639
Australia,AUS,RL.EST,2014,YR2014,Rule of Law,1.923105
Australia,AUS,RL.EST,2015,YR2015,Rule of Law,1.825212
Australia,AUS,RL.EST,2016,YR2016,Rule of Law,1.755521
Australia,AUS,RL.EST,2017,YR2017,Rule of Law,1.681837
Australia,AUS,RL.EST,2018,YR2018,Rule of Law,1.714284
Austria,AUT,RL.EST,1996,YR1996,Rule of Law,1.808153
Austria,AUT,RL.EST,1998,YR1998,Rule of Law,1.847457
Austria,AUT,RL.EST,2000,YR2000,Rule of Law,1.842372
Austria,AUT,RL.EST,2002,YR2002,Rule of Law,1.891656
Austria,AUT,RL.EST,2003,YR2003,Rule of Law,1.887247
Austria,AUT,RL.EST,2004,YR2004,Rule of Law,1.836986
Austria,AUT,RL.EST,2005,YR2005,Rule of Law,1.859191
Austria,AUT,RL.EST,2006,YR2006,Rule of Law,1.913557
Austria,AUT,RL.EST,2007,YR2007,Rule of Law,1.960128
Austria,AUT,RL.EST,2008,YR2008,Rule of Law,1.922995
Austria,AUT,RL.EST,2009,YR2009,Rule of Law,1.78489
Austria,AUT,RL.EST,2010,YR2010,Rule of Law,1.8003
Austria,AUT,RL.EST,2011,YR2011,Rule of Law,1.801555
Austria,AUT,RL.EST,2012,YR2012,Rule of Law,1.858179
Austria,AUT,RL.EST,2013,YR2013,Rule of Law,1.851382
Austria,AUT,RL.EST,2014,YR2014,Rule of Law,1.952464
Austria,AUT,RL.EST,2015,YR2015,Rule of Law,1.855247
Austria,AUT,RL.EST,2016,YR2016,Rule of Law,1.814967
Austria,AUT,RL.EST,2017,YR2017,Rule of Law,1.812473
Austria,AUT,RL.EST,2018,YR2018,Rule of Law,1.87477
Azerbaijan,AZE,RL.EST,1996,YR1996,Rule of Law,-1.201162
Azerbaijan,AZE,RL.EST,1998,YR1998,Rule of Law,-1.139705
Azerbaijan,AZE,RL.EST,2000,YR2000,Rule of Law,-1.14998
Azerbaijan,AZE,RL.EST,2002,YR2002,Rule of Law,-0.908657
Azerbaijan,AZE,RL.EST,2003,YR2003,Rule of Law,-0.8365198
Azerbaijan,AZE,RL.EST,2004,YR2004,Rule of Law,-0.8747746
Azerbaijan,AZE,RL.EST,2005,YR2005,Rule of Law,-0.7917499
Azerbaijan,AZE,RL.EST,2006,YR2006,Rule of Law,-0.8850427
Azerbaijan,AZE,RL.EST,2007,YR2007,Rule of Law,-0.87931
Azerbaijan,AZE,RL.EST,2008,YR2008,Rule of Law,-0.8324519
Azerbaijan,AZE,RL.EST,2009,YR2009,Rule of Law,-0.8799943
Azerbaijan,AZE,RL.EST,2010,YR2010,Rule of Law,-0.893052
Azerbaijan,AZE,RL.EST,2011,YR2011,Rule of Law,-0.8937066
Azerbaijan,AZE,RL.EST,2012,YR2012,Rule of Law,-0.8345112
Azerbaijan,AZE,RL.EST,2013,YR2013,Rule of Law,-0.7238573
Azerbaijan,AZE,RL.EST,2014,YR2014,Rule of Law,-0.6722394
Azerbaijan,AZE,RL.EST,2015,YR2015,Rule of Law,-0.6736943
Azerbaijan,AZE,RL.EST,2016,YR2016,Rule of Law,-0.5198614
Azerbaijan,AZE,RL.EST,2017,YR2017,Rule of Law,-0.5556712
Azerbaijan,AZE,RL.EST,2018,YR2018,Rule of Law,-0.6002193
Bahrain,BHR,RL.EST,1996,YR1996,Rule of Law,-0.0101163
Bahrain,BHR,RL.EST,1998,YR1998,Rule of Law,0.3774787
Bahrain,BHR,RL.EST,2000,YR2000,Rule of Law,0.2984581
Bahrain,BHR,RL.EST,2002,YR2002,Rule of Law,0.5676903
Bahrain,BHR,RL.EST,2003,YR2003,Rule of Law,0.6202008
Bahrain,BHR,RL.EST,2004,YR2004,Rule of Law,0.7094293
Bahrain,BHR,RL.EST,2005,YR2005,Rule of Law,0.6062749
Bahrain,BHR,RL.EST,2006,YR2006,Rule of Law,0.3795384
Bahrain,BHR,RL.EST,2007,YR2007,Rule of Law,0.5328299
Bahrain,BHR,RL.EST,2008,YR2008,Rule of Law,0.5328768
Bahrain,BHR,RL.EST,2009,YR2009,Rule of Law,0.5172865
Bahrain,BHR,RL.EST,2010,YR2010,Rule of Law,0.4355193
Bahrain,BHR,RL.EST,2011,YR2011,Rule of Law,0.352287
Bahrain,BHR,RL.EST,2012,YR2012,Rule of Law,0.258339
Bahrain,BHR,RL.EST,2013,YR2013,Rule of Law,0.3310837
Bahrain,BHR,RL.EST,2014,YR2014,Rule of Law,0.4137195
Bahrain,BHR,RL.EST,2015,YR2015,Rule of Law,0.4250485
Bahrain,BHR,RL.EST,2016,YR2016,Rule of Law,0.4563805
Bahrain,BHR,RL.EST,2017,YR2017,Rule of Law,0.4467034
Bahrain,BHR,RL.EST,2018,YR2018,Rule of Law,0.4122726
Bangladesh,BGD,RL.EST,1996,YR1996,Rule of Law,-0.9340237
Bangladesh,BGD,RL.EST,1998,YR1998,Rule of Law,-0.8908103
Bangladesh,BGD,RL.EST,2000,YR2000,Rule of Law,-0.9116927
Bangladesh,BGD,RL.EST,2002,YR2002,Rule of Law,-0.9030272
Bangladesh,BGD,RL.EST,2003,YR2003,Rule of Law,-1.047653
Bangladesh,BGD,RL.EST,2004,YR2004,Rule of Law,-1.01997
Bangladesh,BGD,RL.EST,2005,YR2005,Rule of Law,-0.9789066
Bangladesh,BGD,RL.EST,2006,YR2006,Rule of Law,-0.9039655
Bangladesh,BGD,RL.EST,2007,YR2007,Rule of Law,-0.8267857
Bangladesh,BGD,RL.EST,2008,YR2008,Rule of Law,-0.7501396
Bangladesh,BGD,RL.EST,2009,YR2009,Rule of Law,-0.7855526
Bangladesh,BGD,RL.EST,2010,YR2010,Rule of Law,-0.8029345
Bangladesh,BGD,RL.EST,2011,YR2011,Rule of Law,-0.7324304
Bangladesh,BGD,RL.EST,2012,YR2012,Rule of Law,-0.9293042
Bangladesh,BGD,RL.EST,2013,YR2013,Rule of Law,-0.8668169
Bangladesh,BGD,RL.EST,2014,YR2014,Rule of Law,-0.7776653
Bangladesh,BGD,RL.EST,2015,YR2015,Rule of Law,-0.75128
Bangladesh,BGD,RL.EST,2016,YR2016,Rule of Law,-0.6634919
Bangladesh,BGD,RL.EST,2017,YR2017,Rule of Law,-0.6712165
Bangladesh,BGD,RL.EST,2018,YR2018,Rule of Law,-0.6402208
Barbados,BRB,RL.EST,1996,YR1996,Rule of Law,1.046773
Barbados,BRB,RL.EST,1998,YR1998,Rule of Law,1.269677
Barbados,BRB,RL.EST,2000,YR2000,Rule of Law,1.423044
Barbados,BRB,RL.EST,2002,YR2002,Rule of Law,1.524477
Barbados,BRB,RL.EST,2003,YR2003,Rule of Law,1.555118
Barbados,BRB,RL.EST,2004,YR2004,Rule of Law,1.441817
Barbados,BRB,RL.EST,2005,YR2005,Rule of Law,1.345576
Barbados,BRB,RL.EST,2006,YR2006,Rule of Law,1.236725
Barbados,BRB,RL.EST,2007,YR2007,Rule of Law,1.328913
Barbados,BRB,RL.EST,2008,YR2008,Rule of Law,1.308763
Barbados,BRB,RL.EST,2009,YR2009,Rule of Law,1.01432
Barbados,BRB,RL.EST,2010,YR2010,Rule of Law,1.08103
Barbados,BRB,RL.EST,2011,YR2011,Rule of Law,1.081796
Barbados,BRB,RL.EST,2012,YR2012,Rule of Law,1.031676
Barbados,BRB,RL.EST,2013,YR2013,Rule of Law,1.046183
Barbados,BRB,RL.EST,2014,YR2014,Rule of Law,1.082493
Barbados,BRB,RL.EST,2015,YR2015,Rule of Law,1.095215
Barbados,BRB,RL.EST,2016,YR2016,Rule of Law,0.7951232
Barbados,BRB,RL.EST,2017,YR2017,Rule of Law,0.6575195
Barbados,BRB,RL.EST,2018,YR2018,Rule of Law,0.3944808
Belarus,BLR,RL.EST,1996,YR1996,Rule of Law,-0.798984
Belarus,BLR,RL.EST,1998,YR1998,Rule of Law,-0.9349635
Belarus,BLR,RL.EST,2000,YR2000,Rule of Law,-1.133808
Belarus,BLR,RL.EST,2002,YR2002,Rule of Law,-1.335948
Belarus,BLR,RL.EST,2003,YR2003,Rule of Law,-1.194219
Belarus,BLR,RL.EST,2004,YR2004,Rule of Law,-1.261963
Belarus,BLR,RL.EST,2005,YR2005,Rule of Law,-1.22759
Belarus,BLR,RL.EST,2006,YR2006,Rule of Law,-1.334362
Belarus,BLR,RL.EST,2007,YR2007,Rule of Law,-1.209228
Belarus,BLR,RL.EST,2008,YR2008,Rule of Law,-1.062698
Belarus,BLR,RL.EST,2009,YR2009,Rule of Law,-1.030047
Belarus,BLR,RL.EST,2010,YR2010,Rule of Law,-1.069661
Belarus,BLR,RL.EST,2011,YR2011,Rule of Law,-1.107304
Belarus,BLR,RL.EST,2012,YR2012,Rule of Law,-0.9370039
Belarus,BLR,RL.EST,2013,YR2013,Rule of Law,-0.9009195
Belarus,BLR,RL.EST,2014,YR2014,Rule of Law,-0.840305
Belarus,BLR,RL.EST,2015,YR2015,Rule of Law,-0.8129373
Belarus,BLR,RL.EST,2016,YR2016,Rule of Law,-0.7160393
Belarus,BLR,RL.EST,2017,YR2017,Rule of Law,-0.8186772
Belarus,BLR,RL.EST,2018,YR2018,Rule of Law,-0.8328676
Belgium,BEL,RL.EST,1996,YR1996,Rule of Law,1.366947
Belgium,BEL,RL.EST,1998,YR1998,Rule of Law,1.254698
Belgium,BEL,RL.EST,2000,YR2000,Rule of Law,1.340115
Belgium,BEL,RL.EST,2002,YR2002,Rule of Law,1.374162
Belgium,BEL,RL.EST,2003,YR2003,Rule of Law,1.365136
Belgium,BEL,RL.EST,2004,YR2004,Rule of Law,1.328163
Belgium,BEL,RL.EST,2005,YR2005,Rule of Law,1.268298
Belgium,BEL,RL.EST,2006,YR2006,Rule of Law,1.23609
Belgium,BEL,RL.EST,2007,YR2007,Rule of Law,1.330672
Belgium,BEL,RL.EST,2008,YR2008,Rule of Law,1.345495
Belgium,BEL,RL.EST,2009,YR2009,Rule of Law,1.384073
Belgium,BEL,RL.EST,2010,YR2010,Rule of Law,1.393128
Belgium,BEL,RL.EST,2011,YR2011,Rule of Law,1.418426
Belgium,BEL,RL.EST,2012,YR2012,Rule of Law,1.427129
Belgium,BEL,RL.EST,2013,YR2013,Rule of Law,1.438435
Belgium,BEL,RL.EST,2014,YR2014,Rule of Law,1.523439
Belgium,BEL,RL.EST,2015,YR2015,Rule of Law,1.463494
Belgium,BEL,RL.EST,2016,YR2016,Rule of Law,1.390965
Belgium,BEL,RL.EST,2017,YR2017,Rule of Law,1.343427
Belgium,BEL,RL.EST,2018,YR2018,Rule of Law,1.367054
Belize,BLZ,RL.EST,1996,YR1996,Rule of Law,0.0846815
Belize,BLZ,RL.EST,1998,YR1998,Rule of Law,-0.0449649
Belize,BLZ,RL.EST,2000,YR2000,Rule of Law,0.1299858
