Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Algeria,DZA,1993,YR1993,female to male labor force participation rate,15.0979891783783
SL.TLF.CACT.FM.ZS,Algeria,DZA,1994,YR1994,female to male labor force participation rate,15.0813939468498
SL.TLF.CACT.FM.ZS,Algeria,DZA,1995,YR1995,female to male labor force participation rate,15.2040988047023
SL.TLF.CACT.FM.ZS,Algeria,DZA,1996,YR1996,female to male labor force participation rate,15.318314248526
SL.TLF.CACT.FM.ZS,Algeria,DZA,1997,YR1997,female to male labor force participation rate,15.3906252949687
SL.TLF.CACT.FM.ZS,Algeria,DZA,1998,YR1998,female to male labor force participation rate,15.5153612361399
SL.TLF.CACT.FM.ZS,Algeria,DZA,1999,YR1999,female to male labor force participation rate,15.693872087704
SL.TLF.CACT.FM.ZS,Algeria,DZA,2000,YR2000,female to male labor force participation rate,15.9301509317647
SL.TLF.CACT.FM.ZS,Algeria,DZA,2001,YR2001,female to male labor force participation rate,16.2158876989211
SL.TLF.CACT.FM.ZS,Algeria,DZA,2002,YR2002,female to male labor force participation rate,16.5582204282543
SL.TLF.CACT.FM.ZS,Algeria,DZA,2003,YR2003,female to male labor force participation rate,16.9522682655314
SL.TLF.CACT.FM.ZS,Algeria,DZA,2004,YR2004,female to male labor force participation rate,17.3966540364486
SL.TLF.CACT.FM.ZS,Algeria,DZA,2005,YR2005,female to male labor force participation rate,17.8890322050625
SL.TLF.CACT.FM.ZS,Algeria,DZA,2006,YR2006,female to male labor force participation rate,18.4265194815317
SL.TLF.CACT.FM.ZS,Algeria,DZA,2007,YR2007,female to male labor force participation rate,19.0187352475445
SL.TLF.CACT.FM.ZS,Algeria,DZA,2008,YR2008,female to male labor force participation rate,19.6655234366501
SL.TLF.CACT.FM.ZS,Algeria,DZA,2009,YR2009,female to male labor force participation rate,20.3719655654641
SL.TLF.CACT.FM.ZS,Algeria,DZA,2010,YR2010,female to male labor force participation rate,20.5257143293109
SL.TLF.CACT.FM.ZS,Algeria,DZA,2011,YR2011,female to male labor force participation rate,21.9300379200855
SL.TLF.CACT.FM.ZS,Algeria,DZA,2012,YR2012,female to male labor force participation rate,23.4411074834285
SL.TLF.CACT.FM.ZS,Algeria,DZA,2013,YR2013,female to male labor force participation rate,24.0492077020865
SL.TLF.CACT.FM.ZS,Algeria,DZA,2014,YR2014,female to male labor force participation rate,22.7581100188966
SL.TLF.CACT.FM.ZS,Algeria,DZA,2015,YR2015,female to male labor force participation rate,22.5204651337503
SL.TLF.CACT.FM.ZS,Algeria,DZA,2016,YR2016,female to male labor force participation rate,22.2615534428831
SL.TLF.CACT.FM.ZS,Algeria,DZA,2017,YR2017,female to male labor force participation rate,21.9160267479987
SL.TLF.CACT.FM.ZS,Algeria,DZA,2018,YR2018,female to male labor force participation rate,21.5594969832597
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,American Samoa,ASM,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Andorra,AND,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Angola,AGO,1990,YR1990,female to male labor force participation rate,94.8838749336975
SL.TLF.CACT.FM.ZS,Angola,AGO,1991,YR1991,female to male labor force participation rate,94.771498003339
SL.TLF.CACT.FM.ZS,Angola,AGO,1992,YR1992,female to male labor force participation rate,94.6047817347651
SL.TLF.CACT.FM.ZS,Angola,AGO,1993,YR1993,female to male labor force participation rate,94.2771952125523
SL.TLF.CACT.FM.ZS,Angola,AGO,1994,YR1994,female to male labor force participation rate,94.2774370108328
SL.TLF.CACT.FM.ZS,Angola,AGO,1995,YR1995,female to male labor force participation rate,94.4568480172529
SL.TLF.CACT.FM.ZS,Angola,AGO,1996,YR1996,female to male labor force participation rate,94.5533355642006
SL.TLF.CACT.FM.ZS,Angola,AGO,1997,YR1997,female to male labor force participation rate,94.6704671739503
SL.TLF.CACT.FM.ZS,Angola,AGO,1998,YR1998,female to male labor force participation rate,94.8216705251551
SL.TLF.CACT.FM.ZS,Angola,AGO,1999,YR1999,female to male labor force participation rate,94.9792207747424
SL.TLF.CACT.FM.ZS,Angola,AGO,2000,YR2000,female to male labor force participation rate,95.1568469239494
SL.TLF.CACT.FM.ZS,Angola,AGO,2001,YR2001,female to male labor force participation rate,95.2100924697951
SL.TLF.CACT.FM.ZS,Angola,AGO,2002,YR2002,female to male labor force participation rate,95.3789312221978
SL.TLF.CACT.FM.ZS,Angola,AGO,2003,YR2003,female to male labor force participation rate,95.474076480431
SL.TLF.CACT.FM.ZS,Angola,AGO,2004,YR2004,female to male labor force participation rate,95.6489827103327
SL.TLF.CACT.FM.ZS,Angola,AGO,2005,YR2005,female to male labor force participation rate,95.8519479027447
SL.TLF.CACT.FM.ZS,Angola,AGO,2006,YR2006,female to male labor force participation rate,95.8900985938495
SL.TLF.CACT.FM.ZS,Angola,AGO,2007,YR2007,female to male labor force participation rate,95.9735733987358
SL.TLF.CACT.FM.ZS,Angola,AGO,2008,YR2008,female to male labor force participation rate,96.0456798422099
SL.TLF.CACT.FM.ZS,Angola,AGO,2009,YR2009,female to male labor force participation rate,96.0243528951533
SL.TLF.CACT.FM.ZS,Angola,AGO,2010,YR2010,female to male labor force participation rate,96.0644548442702
SL.TLF.CACT.FM.ZS,Angola,AGO,2011,YR2011,female to male labor force participation rate,95.9786895559767
SL.TLF.CACT.FM.ZS,Angola,AGO,2012,YR2012,female to male labor force participation rate,95.9950432141307
SL.TLF.CACT.FM.ZS,Angola,AGO,2013,YR2013,female to male labor force participation rate,96.0199671816476
SL.TLF.CACT.FM.ZS,Angola,AGO,2014,YR2014,female to male labor force participation rate,96.0854944294502
SL.TLF.CACT.FM.ZS,Angola,AGO,2015,YR2015,female to male labor force participation rate,96.1570055160603
SL.TLF.CACT.FM.ZS,Angola,AGO,2016,YR2016,female to male labor force participation rate,96.1797587278962
SL.TLF.CACT.FM.ZS,Angola,AGO,2017,YR2017,female to male labor force participation rate,96.2805555464429
SL.TLF.CACT.FM.ZS,Angola,AGO,2018,YR2018,female to male labor force participation rate,96.4054590145976
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Argentina,ARG,1990,YR1990,female to male labor force participation rate,59.69245781777
SL.TLF.CACT.FM.ZS,Argentina,ARG,1991,YR1991,female to male labor force participation rate,60.8199351616479
SL.TLF.CACT.FM.ZS,Argentina,ARG,1992,YR1992,female to male labor force participation rate,61.948225523333
SL.TLF.CACT.FM.ZS,Argentina,ARG,1993,YR1993,female to male labor force participation rate,63.1690489992485
SL.TLF.CACT.FM.ZS,Argentina,ARG,1994,YR1994,female to male labor force participation rate,64.1223930595387
SL.TLF.CACT.FM.ZS,Argentina,ARG,1995,YR1995,female to male labor force participation rate,64.0444980866476
SL.TLF.CACT.FM.ZS,Argentina,ARG,1996,YR1996,female to male labor force participation rate,64.9209030237275
SL.TLF.CACT.FM.ZS,Argentina,ARG,1997,YR1997,female to male labor force participation rate,66.0335583869408
SL.TLF.CACT.FM.ZS,Argentina,ARG,1998,YR1998,female to male labor force participation rate,66.6360199741813
SL.TLF.CACT.FM.ZS,Argentina,ARG,1999,YR1999,female to male labor force participation rate,66.3384942012655
SL.TLF.CACT.FM.ZS,Argentina,ARG,2000,YR2000,female to male labor force participation rate,66.3117691932239
SL.TLF.CACT.FM.ZS,Argentina,ARG,2001,YR2001,female to male labor force participation rate,65.928273856256
SL.TLF.CACT.FM.ZS,Argentina,ARG,2002,YR2002,female to male labor force participation rate,64.6705846699804
SL.TLF.CACT.FM.ZS,Argentina,ARG,2003,YR2003,female to male labor force participation rate,65.6237140259371
SL.TLF.CACT.FM.ZS,Argentina,ARG,2004,YR2004,female to male labor force participation rate,66.6088031182825
SL.TLF.CACT.FM.ZS,Argentina,ARG,2005,YR2005,female to male labor force participation rate,65.746507912547
SL.TLF.CACT.FM.ZS,Argentina,ARG,2006,YR2006,female to male labor force participation rate,66.4255042236241
SL.TLF.CACT.FM.ZS,Argentina,ARG,2007,YR2007,female to male labor force participation rate,65.7024184560494
SL.TLF.CACT.FM.ZS,Argentina,ARG,2008,YR2008,female to male labor force participation rate,65.0059932256211
SL.TLF.CACT.FM.ZS,Argentina,ARG,2009,YR2009,female to male labor force participation rate,65.9389981311553
SL.TLF.CACT.FM.ZS,Argentina,ARG,2010,YR2010,female to male labor force participation rate,64.8332940836551
SL.TLF.CACT.FM.ZS,Argentina,ARG,2011,YR2011,female to male labor force participation rate,65.0621927505415
SL.TLF.CACT.FM.ZS,Argentina,ARG,2012,YR2012,female to male labor force participation rate,65.5462900134458
SL.TLF.CACT.FM.ZS,Argentina,ARG,2013,YR2013,female to male labor force participation rate,65.1819821778528
SL.TLF.CACT.FM.ZS,Argentina,ARG,2014,YR2014,female to male labor force participation rate,64.7163446187494
SL.TLF.CACT.FM.ZS,Argentina,ARG,2015,YR2015,female to male labor force participation rate,65.7528214132469
SL.TLF.CACT.FM.ZS,Argentina,ARG,2016,YR2016,female to male labor force participation rate,66.817133414536
SL.TLF.CACT.FM.ZS,Argentina,ARG,2017,YR2017,female to male labor force participation rate,67.8793342668499
SL.TLF.CACT.FM.ZS,Argentina,ARG,2018,YR2018,female to male labor force participation rate,69.7989357071651
SL.TLF.CACT.FM.ZS,Armenia,ARM,1990,YR1990,female to male labor force participation rate,69.1737928180851
SL.TLF.CACT.FM.ZS,Armenia,ARM,1991,YR1991,female to male labor force participation rate,69.3309151970058
SL.TLF.CACT.FM.ZS,Armenia,ARM,1992,YR1992,female to male labor force participation rate,69.565922695911
SL.TLF.CACT.FM.ZS,Armenia,ARM,1993,YR1993,female to male labor force participation rate,69.8641345800858
SL.TLF.CACT.FM.ZS,Armenia,ARM,1994,YR1994,female to male labor force participation rate,70.204360868144
SL.TLF.CACT.FM.ZS,Armenia,ARM,1995,YR1995,female to male labor force participation rate,70.5749794767627
SL.TLF.CACT.FM.ZS,Armenia,ARM,1996,YR1996,female to male labor force participation rate,70.9936150530011
SL.TLF.CACT.FM.ZS,Armenia,ARM,1997,YR1997,female to male labor force participation rate,71.407421205775
SL.TLF.CACT.FM.ZS,Armenia,ARM,1998,YR1998,female to male labor force participation rate,71.8197791510494
SL.TLF.CACT.FM.ZS,Armenia,ARM,1999,YR1999,female to male labor force participation rate,72.2278110830709
SL.TLF.CACT.FM.ZS,Armenia,ARM,2000,YR2000,female to male labor force participation rate,72.6166851215241
SL.TLF.CACT.FM.ZS,Armenia,ARM,2001,YR2001,female to male labor force participation rate,72.8018333867863
SL.TLF.CACT.FM.ZS,Armenia,ARM,2002,YR2002,female to male labor force participation rate,72.9280014419454
SL.TLF.CACT.FM.ZS,Armenia,ARM,2003,YR2003,female to male labor force participation rate,72.9826395192176
SL.TLF.CACT.FM.ZS,Armenia,ARM,2004,YR2004,female to male labor force participation rate,72.947720005148
SL.TLF.CACT.FM.ZS,Armenia,ARM,2005,YR2005,female to male labor force participation rate,72.8300461296557
SL.TLF.CACT.FM.ZS,Armenia,ARM,2006,YR2006,female to male labor force participation rate,72.5996240033941
SL.TLF.CACT.FM.ZS,Armenia,ARM,2007,YR2007,female to male labor force participation rate,72.328856189392
SL.TLF.CACT.FM.ZS,Armenia,ARM,2008,YR2008,female to male labor force participation rate,72.0215711773096
SL.TLF.CACT.FM.ZS,Armenia,ARM,2009,YR2009,female to male labor force participation rate,71.9013568292118
SL.TLF.CACT.FM.ZS,Armenia,ARM,2010,YR2010,female to male labor force participation rate,69.6320066966977
SL.TLF.CACT.FM.ZS,Armenia,ARM,2011,YR2011,female to male labor force participation rate,73.3846652866048
SL.TLF.CACT.FM.ZS,Armenia,ARM,2012,YR2012,female to male labor force participation rate,73.738104781299
SL.TLF.CACT.FM.ZS,Armenia,ARM,2013,YR2013,female to male labor force participation rate,74.1413232421038
SL.TLF.CACT.FM.ZS,Armenia,ARM,2014,YR2014,female to male labor force participation rate,73.9399598073781
SL.TLF.CACT.FM.ZS,Armenia,ARM,2015,YR2015,female to male labor force participation rate,73.432373891848
SL.TLF.CACT.FM.ZS,Armenia,ARM,2016,YR2016,female to male labor force participation rate,71.2746340463958
SL.TLF.CACT.FM.ZS,Armenia,ARM,2017,YR2017,female to male labor force participation rate,71.5745416102429
SL.TLF.CACT.FM.ZS,Armenia,ARM,2018,YR2018,female to male labor force participation rate,71.4936417462472
SL.TLF.CACT.FM.ZS,Aruba,ABW,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,1991,YR1991,female to male labor force participation rate,NA
