Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Albania,ALB,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2012,YR2012,Gini index (World Bank estimate),29
SI.POV.GINI,Albania,ALB,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2014,YR2014,Gini index (World Bank estimate),34.6
SI.POV.GINI,Albania,ALB,2015,YR2015,Gini index (World Bank estimate),32.9
SI.POV.GINI,Albania,ALB,2016,YR2016,Gini index (World Bank estimate),33.7
SI.POV.GINI,Albania,ALB,2017,YR2017,Gini index (World Bank estimate),33.2
SI.POV.GINI,Albania,ALB,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1995,YR1995,Gini index (World Bank estimate),35.3
SI.POV.GINI,Algeria,DZA,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2011,YR2011,Gini index (World Bank estimate),27.6
SI.POV.GINI,Algeria,DZA,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Algeria,DZA,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2000,YR2000,Gini index (World Bank estimate),52
SI.POV.GINI,Angola,AGO,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2008,YR2008,Gini index (World Bank estimate),42.7
SI.POV.GINI,Angola,AGO,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Angola,AGO,2018,YR2018,Gini index (World Bank estimate),51.3
SI.POV.GINI,Argentina,ARG,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Argentina,ARG,1991,YR1991,Gini index (World Bank estimate),46.8
SI.POV.GINI,Argentina,ARG,1992,YR1992,Gini index (World Bank estimate),45.5
SI.POV.GINI,Argentina,ARG,1993,YR1993,Gini index (World Bank estimate),44.9
SI.POV.GINI,Argentina,ARG,1994,YR1994,Gini index (World Bank estimate),45.9
SI.POV.GINI,Argentina,ARG,1995,YR1995,Gini index (World Bank estimate),48.9
SI.POV.GINI,Argentina,ARG,1996,YR1996,Gini index (World Bank estimate),49.5
SI.POV.GINI,Argentina,ARG,1997,YR1997,Gini index (World Bank estimate),49.1
SI.POV.GINI,Argentina,ARG,1998,YR1998,Gini index (World Bank estimate),50.7
SI.POV.GINI,Argentina,ARG,1999,YR1999,Gini index (World Bank estimate),49.8
SI.POV.GINI,Argentina,ARG,2000,YR2000,Gini index (World Bank estimate),51.1
SI.POV.GINI,Argentina,ARG,2001,YR2001,Gini index (World Bank estimate),53.3
SI.POV.GINI,Argentina,ARG,2002,YR2002,Gini index (World Bank estimate),53.8
SI.POV.GINI,Argentina,ARG,2003,YR2003,Gini index (World Bank estimate),51.2
SI.POV.GINI,Argentina,ARG,2004,YR2004,Gini index (World Bank estimate),48.6
SI.POV.GINI,Argentina,ARG,2005,YR2005,Gini index (World Bank estimate),48
SI.POV.GINI,Argentina,ARG,2006,YR2006,Gini index (World Bank estimate),46.7
SI.POV.GINI,Argentina,ARG,2007,YR2007,Gini index (World Bank estimate),46.6
SI.POV.GINI,Argentina,ARG,2008,YR2008,Gini index (World Bank estimate),45.3
SI.POV.GINI,Argentina,ARG,2009,YR2009,Gini index (World Bank estimate),44.1
SI.POV.GINI,Argentina,ARG,2010,YR2010,Gini index (World Bank estimate),44.5
SI.POV.GINI,Argentina,ARG,2011,YR2011,Gini index (World Bank estimate),42.7
SI.POV.GINI,Argentina,ARG,2012,YR2012,Gini index (World Bank estimate),41.4
SI.POV.GINI,Argentina,ARG,2013,YR2013,Gini index (World Bank estimate),41
SI.POV.GINI,Argentina,ARG,2014,YR2014,Gini index (World Bank estimate),41.7
SI.POV.GINI,Argentina,ARG,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Argentina,ARG,2016,YR2016,Gini index (World Bank estimate),42
SI.POV.GINI,Argentina,ARG,2017,YR2017,Gini index (World Bank estimate),41.2
SI.POV.GINI,Argentina,ARG,2018,YR2018,Gini index (World Bank estimate),41.4
SI.POV.GINI,Armenia,ARM,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,1999,YR1999,Gini index (World Bank estimate),36.2
SI.POV.GINI,Armenia,ARM,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Armenia,ARM,2001,YR2001,Gini index (World Bank estimate),35.4
SI.POV.GINI,Armenia,ARM,2002,YR2002,Gini index (World Bank estimate),34.8
SI.POV.GINI,Armenia,ARM,2003,YR2003,Gini index (World Bank estimate),33
SI.POV.GINI,Armenia,ARM,2004,YR2004,Gini index (World Bank estimate),37.5
SI.POV.GINI,Armenia,ARM,2005,YR2005,Gini index (World Bank estimate),36
SI.POV.GINI,Armenia,ARM,2006,YR2006,Gini index (World Bank estimate),29.7
SI.POV.GINI,Armenia,ARM,2007,YR2007,Gini index (World Bank estimate),31.2
SI.POV.GINI,Armenia,ARM,2008,YR2008,Gini index (World Bank estimate),29.2
SI.POV.GINI,Armenia,ARM,2009,YR2009,Gini index (World Bank estimate),28
SI.POV.GINI,Armenia,ARM,2010,YR2010,Gini index (World Bank estimate),30
SI.POV.GINI,Armenia,ARM,2011,YR2011,Gini index (World Bank estimate),29.4
SI.POV.GINI,Armenia,ARM,2012,YR2012,Gini index (World Bank estimate),29.6
SI.POV.GINI,Armenia,ARM,2013,YR2013,Gini index (World Bank estimate),30.6
SI.POV.GINI,Armenia,ARM,2014,YR2014,Gini index (World Bank estimate),31.5
SI.POV.GINI,Armenia,ARM,2015,YR2015,Gini index (World Bank estimate),32.4
SI.POV.GINI,Armenia,ARM,2016,YR2016,Gini index (World Bank estimate),32.5
SI.POV.GINI,Armenia,ARM,2017,YR2017,Gini index (World Bank estimate),33.6
SI.POV.GINI,Armenia,ARM,2018,YR2018,Gini index (World Bank estimate),34.4
SI.POV.GINI,Australia,AUS,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,1995,YR1995,Gini index (World Bank estimate),32.6
SI.POV.GINI,Australia,AUS,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2001,YR2001,Gini index (World Bank estimate),33.5
SI.POV.GINI,Australia,AUS,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2003,YR2003,Gini index (World Bank estimate),33.5
SI.POV.GINI,Australia,AUS,2004,YR2004,Gini index (World Bank estimate),33.1
SI.POV.GINI,Australia,AUS,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2008,YR2008,Gini index (World Bank estimate),35.4
SI.POV.GINI,Australia,AUS,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2010,YR2010,Gini index (World Bank estimate),34.7
SI.POV.GINI,Australia,AUS,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2014,YR2014,Gini index (World Bank estimate),34.4
SI.POV.GINI,Australia,AUS,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Australia,AUS,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,1994,YR1994,Gini index (World Bank estimate),31.3
SI.POV.GINI,Austria,AUT,1995,YR1995,Gini index (World Bank estimate),31.1
SI.POV.GINI,Austria,AUT,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,1997,YR1997,Gini index (World Bank estimate),30.2
SI.POV.GINI,Austria,AUT,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,2000,YR2000,Gini index (World Bank estimate),28.8
SI.POV.GINI,Austria,AUT,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Austria,AUT,2003,YR2003,Gini index (World Bank estimate),29.5
SI.POV.GINI,Austria,AUT,2004,YR2004,Gini index (World Bank estimate),29.8
SI.POV.GINI,Austria,AUT,2005,YR2005,Gini index (World Bank estimate),28.7
SI.POV.GINI,Austria,AUT,2006,YR2006,Gini index (World Bank estimate),29.6
SI.POV.GINI,Austria,AUT,2007,YR2007,Gini index (World Bank estimate),30.6
SI.POV.GINI,Austria,AUT,2008,YR2008,Gini index (World Bank estimate),30.4
SI.POV.GINI,Austria,AUT,2009,YR2009,Gini index (World Bank estimate),31.5
SI.POV.GINI,Austria,AUT,2010,YR2010,Gini index (World Bank estimate),30.3
SI.POV.GINI,Austria,AUT,2011,YR2011,Gini index (World Bank estimate),30.8
SI.POV.GINI,Austria,AUT,2012,YR2012,Gini index (World Bank estimate),30.5
SI.POV.GINI,Austria,AUT,2013,YR2013,Gini index (World Bank estimate),30.8
SI.POV.GINI,Austria,AUT,2014,YR2014,Gini index (World Bank estimate),30.5
SI.POV.GINI,Austria,AUT,2015,YR2015,Gini index (World Bank estimate),30.5
SI.POV.GINI,Austria,AUT,2016,YR2016,Gini index (World Bank estimate),30.8
SI.POV.GINI,Austria,AUT,2017,YR2017,Gini index (World Bank estimate),29.7
SI.POV.GINI,Austria,AUT,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1995,YR1995,Gini index (World Bank estimate),34.7
SI.POV.GINI,Azerbaijan,AZE,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2001,YR2001,Gini index (World Bank estimate),36.5
SI.POV.GINI,Azerbaijan,AZE,2002,YR2002,Gini index (World Bank estimate),25.3
SI.POV.GINI,Azerbaijan,AZE,2003,YR2003,Gini index (World Bank estimate),26.8
SI.POV.GINI,Azerbaijan,AZE,2004,YR2004,Gini index (World Bank estimate),26.6
SI.POV.GINI,Azerbaijan,AZE,2005,YR2005,Gini index (World Bank estimate),26.6
SI.POV.GINI,Azerbaijan,AZE,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Azerbaijan,AZE,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,1991,YR1991,Gini index (World Bank estimate),27.6
SI.POV.GINI,Bangladesh,BGD,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,1995,YR1995,Gini index (World Bank estimate),32.9
SI.POV.GINI,Bangladesh,BGD,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2000,YR2000,Gini index (World Bank estimate),33.4
SI.POV.GINI,Bangladesh,BGD,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2005,YR2005,Gini index (World Bank estimate),33.2
SI.POV.GINI,Bangladesh,BGD,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2010,YR2010,Gini index (World Bank estimate),32.1
SI.POV.GINI,Bangladesh,BGD,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2016,YR2016,Gini index (World Bank estimate),32.4
SI.POV.GINI,Bangladesh,BGD,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Bangladesh,BGD,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Belarus,BLR,1998,YR1998,Gini index (World Bank estimate),32
SI.POV.GINI,Belarus,BLR,1999,YR1999,Gini index (World Bank estimate),31.7
SI.POV.GINI,Belarus,BLR,2000,YR2000,Gini index (World Bank estimate),31.2
SI.POV.GINI,Belarus,BLR,2001,YR2001,Gini index (World Bank estimate),30.6
SI.POV.GINI,Belarus,BLR,2002,YR2002,Gini index (World Bank estimate),30.3
SI.POV.GINI,Belarus,BLR,2003,YR2003,Gini index (World Bank estimate),28.8
SI.POV.GINI,Belarus,BLR,2004,YR2004,Gini index (World Bank estimate),26.5
SI.POV.GINI,Belarus,BLR,2005,YR2005,Gini index (World Bank estimate),27.6
SI.POV.GINI,Belarus,BLR,2006,YR2006,Gini index (World Bank estimate),28.3
SI.POV.GINI,Belarus,BLR,2007,YR2007,Gini index (World Bank estimate),29.6
SI.POV.GINI,Belarus,BLR,2008,YR2008,Gini index (World Bank estimate),27.8
SI.POV.GINI,Belarus,BLR,2009,YR2009,Gini index (World Bank estimate),27.7
SI.POV.GINI,Belarus,BLR,2010,YR2010,Gini index (World Bank estimate),28.6
SI.POV.GINI,Belarus,BLR,2011,YR2011,Gini index (World Bank estimate),27.2
SI.POV.GINI,Belarus,BLR,2012,YR2012,Gini index (World Bank estimate),26.5
SI.POV.GINI,Belarus,BLR,2013,YR2013,Gini index (World Bank estimate),26.6
SI.POV.GINI,Belarus,BLR,2014,YR2014,Gini index (World Bank estimate),27.2
SI.POV.GINI,Belarus,BLR,2015,YR2015,Gini index (World Bank estimate),25.6
SI.POV.GINI,Belarus,BLR,2016,YR2016,Gini index (World Bank estimate),25.3
SI.POV.GINI,Belarus,BLR,2017,YR2017,Gini index (World Bank estimate),25.4
SI.POV.GINI,Belarus,BLR,2018,YR2018,Gini index (World Bank estimate),25.2
SI.POV.GINI,Belgium,BEL,1990,YR1990,Gini index (World Bank estimate),NA
